Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-06-13,408.4,405.0,410.9,403.0,25805000,0.72,2,2,6,2018,164,13,24,405.015,405.3292445125678,59.20398009950248,0.8786618690863293,0.8049782092109083
2018-06-14,404.0,404.3,407.8,404.0,7903000,-1.08,3,2,6,2018,165,14,24,405.1,405.0060070928381,51.18733509234826,0.6923231991293619,0.786557294242053
2018-06-15,403.1,403.9,404.7,400.4,19420000,-0.22,4,2,6,2018,166,15,24,405.075,405.11190257629477,48.30287206266324,0.8924171411241559,0.8101158180202257
2018-06-18,405.0,401.0,405.0,401.0,8412000,0.47,0,2,6,2018,169,18,25,405.27,405.3236817948521,51.8817204301075,1.2264655232176551,0.7895404872442431
2018-06-19,414.0,404.7,419.8,402.2,10376000,2.22,1,2,6,2018,170,19,25,405.525,405.3577535627313,62.66233766233772,1.441538686933768,0.68030922825089
2018-06-20,409.5,420.0,420.0,404.1,10799000,-1.09,2,2,6,2018,171,20,25,405.255,404.44804341143987,52.482269503546064,0.7787187804487985,0.4900018635801705
2018-06-21,406.3,407.7,411.0,401.6,9340000,-0.78,3,2,6,2018,172,21,25,405.28000000000003,403.9162585073809,42.96296296296293,0.3795745539104587,0.4178226343630135
2018-06-22,403.0,406.0,408.0,402.5,7775000,-0.81,4,2,6,2018,173,22,25,405.335,403.66533835026314,49.17491749174918,0.19041847489017982,0.42738465447615215
2018-06-25,405.7,402.2,407.0,401.0,7446000,0.67,0,2,6,2018,176,25,26,405.67999999999995,403.73537396608026,47.90996784565914,0.2822168107603602,0.4866261993726452
2018-06-26,403.3,407.7,407.8,403.0,7594000,-0.59,1,2,6,2018,177,26,26,405.755,403.5285712256677,39.30817610062892,0.12037080584184423,0.5377285465257163
2018-06-27,402.0,405.4,406.6,402.0,7966000,-0.32,2,2,6,2018,178,27,26,405.865,403.55263135468533,39.687499999999964,0.1564092387517917,0.6420679816966844
2018-06-28,402.5,403.0,403.3,400.6,7656000,0.12,3,2,6,2018,179,28,26,405.765,403.7160662341259,38.60182370820668,0.3324959769204838,0.7634826674329075
2018-06-29,404.8,404.0,404.9,402.0,7836000,0.57,4,2,6,2018,180,29,26,405.24,403.84407320613917,46.08433734939764,0.5015012903369325,0.8712293400610134
2018-07-02,402.3,405.5,405.7,402.0,7702000,-0.62,0,3,7,2018,183,2,27,404.60499999999996,403.74344933310124,38.55421686746993,0.4757371443290026,0.9636613524920336
2018-07-03,401.0,401.9,403.0,401.0,7700000,-0.32,1,3,7,2018,184,3,27,403.46500000000003,403.8953913681645,41.04046242774567,0.69047836677953,1.0856424045327913
2018-07-04,403.1,401.7,405.5,394.1,7584000,0.52,2,3,7,2018,185,4,27,402.315,404.20016940691863,46.49122807017547,1.0868865690086977,1.1844334139711066
2018-07-05,404.4,404.4,407.5,402.0,7508000,0.32,3,3,7,2018,186,5,27,401.385,404.31597671291007,55.72916666666664,1.3632201424865116,1.2088201252117088
2018-07-06,403.6,402.2,407.9,402.0,8043000,-0.2,4,3,7,2018,187,6,27,400.36,404.3071321563743,62.719298245614056,1.563729974198452,1.170220120893008
2018-07-09,406.2,403.2,411.0,403.2,7908000,0.64,0,3,7,2018,190,9,28,400.42,404.38156712020316,66.3573085846867,1.8783628143223154,1.0718426575666469
2018-07-10,408.1,406.0,410.8,405.1,8690000,0.47,1,3,7,2018,191,10,28,400.48,404.1901531328561,76.57992565055761,1.9878998165995085,0.8702126183777297
2018-07-11,410.1,408.0,414.4,407.4,8343000,0.49,2,3,7,2018,192,11,28,400.525,403.77859030473564,80.11257035647277,1.9053394112644924,0.5907908188222849
2018-07-12,403.5,408.6,411.5,403.5,8268000,-1.61,3,3,7,2018,193,12,28,400.21999999999997,403.1131787578657,67.85714285714283,1.5686119206549165,0.262153670711733
2018-07-13,407.0,407.5,412.4,407.0,9078000,0.87,4,3,7,2018,194,13,28,400.28999999999996,403.07246073237786,72.96222664015903,1.7880090228855465,-0.06446089177406289
2018-07-16,410.1,409.5,413.5,409.0,7641000,0.76,0,3,7,2018,197,16,29,399.83500000000004,402.6590355463124,53.8913362701909,1.6856684657633423,-0.5275783704389653
2018-07-17,408.6,410.0,411.9,407.5,13040000,-0.37,1,3,7,2018,198,17,29,399.335,401.87577613013474,50.867052023121424,1.2148895224435137,-1.0808900794895422
2018-07-18,410.0,410.0,410.6,408.7,23422000,0.34,2,3,7,2018,199,18,29,398.895,401.16796309120156,50.720461095100866,0.7490605508252202,-1.6548349799728062
2018-07-19,407.4,408.8,410.7,407.4,7947000,-0.63,3,3,7,2018,200,19,29,398.445,400.2382749955386,52.367688022284106,0.0010525099477263211,-2.2558088626723127
2018-07-20,409.9,407.6,409.9,402.5,7695000,0.61,4,3,7,2018,201,20,29,398.175,399.4844092055952,53.56125356125356,-0.6889657896442714,-2.8200242058273224
2018-07-23,407.2,409.9,409.9,404.2,7688000,-0.66,0,3,7,2018,204,23,30,397.81499999999994,398.3880312272368,56.241610738255034,-1.8142041896377918,-3.352788809873085
2018-07-24,405.5,405.7,406.5,401.0,8166000,-0.42,1,3,7,2018,205,24,30,397.43999999999994,397.46045556694594,53.59999999999997,-2.949120050143847,-3.737434964931908
2018-07-25,400.0,401.2,405.8,399.4,7580000,-1.36,2,3,7,2018,206,25,30,397.66499999999996,396.6141877318876,50.143266475644694,-4.181698184096831,-3.934513693628923
2018-07-26,392.0,402.0,403.0,390.3,8198000,-2.0,3,3,7,2018,207,26,30,397.97999999999996,396.2577864405074,42.85714285714287,-5.134091392391667,-3.872717571011946
2018-07-27,392.1,393.1,399.5,391.5,10040000,0.03,4,3,7,2018,208,27,30,398.66999999999996,396.70597448687664,42.25352112676058,-5.460468303453297,-3.557374115667016
2018-07-30,379.5,393.0,394.4,377.5,9679000,-3.21,0,3,7,2018,211,30,31,399.01,397.1908139065479,27.692307692307736,-5.807800749158048,-3.081600568720445
2018-07-31,378.0,381.5,388.9,361.2,27055000,-0.4,1,3,7,2018,212,31,31,400.045,399.0530048440792,29.719626168224337,-4.883737059869816,-2.400050523611044
2018-08-01,384.5,385.9,386.9,374.1,11103000,1.72,2,3,8,2018,213,1,31,401.54,401.2691106171402,27.74869109947646,-3.480532321034559,-1.779128889546351
2018-08-02,383.9,385.0,387.1,382.2,8616000,-0.16,3,3,8,2018,214,2,31,403.115,403.0342801557866,31.456953642384093,-2.3007250751608126,-1.3537780316742989
2018-08-03,404.8,383.5,408.0,382.2,12297000,5.44,4,3,8,2018,215,3,31,404.705,405.04841490902726,48.75,-0.7003060075159624,-1.1170412708026702
2018-08-06,407.4,402.0,410.6,400.2,8474000,0.64,0,3,8,2018,218,6,32,406.11499999999995,405.0745638468196,59.59367945823926,-0.7754030374309195,-1.221225086624347
2018-08-07,409.0,400.7,410.9,397.0,9937000,0.39,1,3,8,2018,219,7,32,406.375,404.8297810938532,60.0,-1.1247028387051046,-1.332680598922704
2018-08-08,404.0,401.3,408.0,401.3,7680000,-1.22,2,3,8,2018,220,8,32,406.03499999999997,404.39081068267984,45.82441113490366,-1.7170861801320711,-1.3846750389771036
2018-08-09,404.9,402.6,409.4,401.6,8443000,0.22,3,3,8,2018,221,9,32,406.435,404.43194864927773,39.70315398886827,-1.9391160278424309,-1.3015722536883616
2018-08-10,397.9,409.9,410.0,397.9,7948000,-1.73,4,3,8,2018,222,10,32,406.34000000000003,404.38268008604376,31.144067796610187,-2.2859378912423267,-1.1421863101498442
2018-08-13,400.1,397.9,405.0,397.0,7962000,0.55,0,3,8,2018,225,13,33,406.91999999999996,405.06506746352204,23.595505617977565,-1.9826314275637174,-0.8562484148767235
2018-08-14,399.8,405.0,405.0,398.4,7657000,-0.07,1,3,8,2018,226,14,33,407.51,405.5877061438928,42.23300970873787,-1.7906638113402664,-0.574652661704975
2018-08-15,401.0,399.6,401.0,396.5,8169000,0.3,2,3,8,2018,227,15,33,408.01,406.1969383695657,49.344978165938876,-1.489051853013791,-0.270649874296152
2018-08-16,402.0,397.1,402.8,397.1,7776000,0.25,3,3,8,2018,228,16,33,408.435,406.74398451373054,45.0199203187251,-1.2046081992513678,0.033950620383257774
2018-08-17,402.7,397.1,406.7,397.1,8341000,0.17,4,3,8,2018,229,17,33,408.81,407.24335130464954,49.8620055197792,-0.9258512710055697,0.34359032529191413
2018-08-20,399.7,404.3,408.9,398.1,7757000,-0.74,0,3,8,2018,232,20,34,409.05,407.72159881040216,45.632798573975045,-0.6278618641026696,0.6609507243662851
2018-08-21,410.0,401.0,410.0,394.1,10073000,2.58,1,3,8,2018,233,21,34,409.415,408.56597763254973,49.089165867689374,0.06706806054944536,0.9831538714835237
2018-08-22,406.3,410.3,410.5,403.3,7662000,-0.9,2,3,8,2018,234,22,34,409.64,408.41502790966024,48.296007789678676,-0.09565146195711804,1.2121753242170432
2018-08-23,405.8,407.8,408.0,404.1,7512000,-0.12,3,3,8,2018,235,23,34,409.625,408.6376624264666,48.19512195121952,0.07477782330852278,1.5391320207605834
2018-08-24,398.9,400.6,408.2,398.2,8750000,-1.7,4,3,8,2018,236,24,34,409.8349999999999,408.9363637345157,44.456066945606686,0.3421289790721289,1.9052205701235985
2018-08-27,400.2,400.8,405.8,398.9,9501000,0.33,0,3,8,2018,239,27,35,410.98999999999995,409.992823074991,46.20976116303219,1.380935305460298,2.2959934678864657
2018-08-28,407.9,403.7,411.0,401.2,7480000,1.92,1,3,8,2018,240,28,35,411.31000000000006,411.023646556569,50.5050505050505,2.554379957607182,2.5247580084930075
2018-08-29,416.0,410.4,420.0,408.4,12851000,1.99,2,3,8,2018,241,29,35,411.33500000000004,411.3524514572605,50.847457627118644,3.230967423327627,2.517352521214464
2018-08-30,415.7,416.1,420.8,412.0,9210000,-0.07,3,3,8,2018,242,30,35,410.85,410.8632358211827,55.01551189245087,3.222815898871545,2.338948795686173
2018-08-31,433.0,410.7,433.0,405.1,11670000,4.16,4,3,8,2018,243,31,35,410.59,410.3541027497282,63.788968824940056,3.1960797218549715,2.1179820198898303
2018-09-03,412.6,428.0,428.0,411.9,12236000,-4.71,0,3,9,2018,246,3,36,409.415,407.97032409180486,43.73333333333335,1.3540116599630778,1.8484575943985446
2018-09-04,402.2,416.7,416.8,402.0,13544000,-2.52,1,3,9,2018,247,4,36,409.11,407.482989785679,47.24999999999998,1.0602591640943615,1.9720690780074113
2018-09-05,412.0,402.2,412.3,400.1,10778000,2.44,2,3,9,2018,248,5,36,409.29499999999996,408.0390939736452,52.500000000000014,1.7288112997078429,2.2000215564856735
2018-09-06,403.0,412.9,412.9,403.0,1725000,-2.18,3,3,9,2018,249,6,36,409.05,407.6221564971868,47.46543778801842,1.55916240662242,2.317824120680131
2018-09-07,409.5,403.9,409.5,403.8,1921000,1.61,4,3,9,2018,250,7,36,409.20500000000004,408.1086992863643,49.203821656050955,2.2363136389878946,2.5074895491945584
2018-09-10,411.9,409.5,411.9,406.7,2064000,0.59,0,3,9,2018,253,10,37,408.865,407.9622465796658,51.95439739413679,2.4062584680945633,2.575283526746224
2018-09-11,409.8,411.9,413.0,405.5,4248000,-0.51,1,3,9,2018,254,11,37,408.36,407.54774621963065,52.648475120385235,2.3438061086184803,2.617539791409139
2018-09-12,409.5,412.7,419.9,409.0,11065000,-0.07,2,3,9,2018,255,12,37,407.94500000000005,407.3106668743286,52.87539936102238,2.4438206445799437,2.6859732121068034
2018-09-13,409.5,411.0,419.0,408.6,7704000,0.0,3,3,9,2018,256,13,37,407.415,407.0802107558369,51.88087774294669,2.5664745338314106,2.7465113539885184
2018-09-14,407.5,409.6,411.4,405.8,3852000,-0.49,4,3,9,2018,257,14,37,406.425,406.8254960985566,51.11464968152864,2.6856949592566934,2.791520559027795
2018-09-17,407.0,409.6,409.6,404.8,2287000,-0.12,0,3,9,2018,260,17,38,406.045,406.7544956878783,53.27245053272452,3.002435284664898,2.8179769589705703
2018-09-18,414.5,407.6,415.1,406.7,3526000,1.84,1,3,9,2018,261,18,38,405.425,406.7286531287076,60.74450084602368,3.413948423136162,2.771862377546988
2018-09-19,406.0,414.5,414.5,404.0,3793000,-2.05,2,3,9,2018,262,19,38,404.385,405.91061661594,54.420432220039295,3.1258950337211218,2.6113408661496944
2018-09-20,410.0,410.8,410.9,406.2,5156000,0.99,3,3,9,2018,263,20,38,403.875,405.90120783867053,61.21212121212124,3.5782211434682267,2.4827023242568376
2018-09-21,422.0,407.6,422.0,406.6,3903000,2.93,4,3,9,2018,264,21,38,403.21500000000003,405.4697560322148,84.58244111349039,3.6962341614586194,2.20882261945399
2018-09-24,406.6,413.3,413.3,406.3,8638000,-3.65,0,3,9,2018,267,24,39,401.70500000000004,403.7297303513953,58.07228915662656,2.5712800984360342,1.8369697339528326
2018-09-25,408.4,408.5,413.4,406.3,4943000,0.44,1,3,9,2018,268,25,39,400.88,403.42759670417377,65.33333333333329,2.6660292020191036,1.6533921428320322
2018-09-26,406.3,410.9,412.3,405.8,4236000,-0.51,2,3,9,2018,269,26,39,399.75,402.9041858309289,64.38356164383562,2.564912178562963,1.4002328780352644
2018-09-27,410.5,405.8,410.5,405.0,3130000,1.03,3,3,9,2018,270,27,39,399.175,402.5467317078688,67.62589928057548,2.6123604551181074,1.1090630529033398
2018-09-28,409.5,406.7,409.5,405.5,8235000,-0.24,4,3,9,2018,271,28,39,398.165,401.709545571855,65.2278177458033,2.207287376028603,0.733238702349648
2018-10-01,406.5,406.6,408.8,406.5,1783000,-0.73,0,4,10,2018,274,1,40,398.09000000000003,400.88949773731343,66.81922196796333,1.7599790114302891,0.3647265339299094
2018-10-02,405.9,408.7,411.0,405.9,2933000,-0.15,1,4,10,2018,275,2,40,397.75,400.2989185517675,67.6339285714285,1.468905731358518,0.01591341455481443
2018-10-03,407.1,408.0,410.3,407.1,2234000,0.3,2,4,10,2018,276,3,40,398.40500000000003,399.7093310309009,72.23382045929019,1.1371153887017726,-0.3473346646461115
2018-10-04,406.1,405.1,408.4,404.8,2156000,-0.25,3,4,10,2018,277,4,40,397.975,398.9313658762589,60.10733452593918,0.574908582056878,-0.7184471779830826
2018-10-05,402.7,409.5,409.5,402.7,2692000,-0.84,4,4,10,2018,278,5,40,397.755,398.17677281060196,60.87719298245612,-0.04921586689067681,-1.0417861179930727
2018-10-08,401.8,404.9,406.7,401.8,2282000,-0.22,0,4,10,2018,281,8,41,397.96999999999997,397.7006436327706,45.79945799457995,-0.4989279327562599,-1.2899286807686716
2018-10-09,401.5,406.7,406.7,401.5,1677000,-0.07,1,4,10,2018,282,9,41,398.125,397.26913243622016,51.10024449877751,-0.9740305632573723,-1.4876788677717745
2018-10-10,398.9,401.8,404.0,393.9,10329000,-0.65,2,4,10,2018,283,10,41,398.40999999999997,396.82377795582227,39.7969543147208,-1.5357211125404433,-1.616090943900375
2018-10-11,389.7,398.9,400.0,384.1,13217000,-2.31,3,4,10,2018,284,11,41,398.435,396.6052282669615,45.99271402550091,-1.965577470170274,-1.6361834017403578
2018-10-12,399.9,392.6,402.0,387.0,10700000,2.62,4,4,10,2018,285,12,41,398.8,397.33209440032584,49.12451361867704,-1.5489130034334835,-1.5538348846328787
2018-10-15,394.6,398.9,404.3,387.5,10522000,-1.33,0,4,10,2018,288,15,42,398.695,397.06178854772855,43.968871595330754,-2.033113440385023,-1.5550653549327276
2018-10-16,393.7,395.0,396.4,389.3,7726000,-0.23,1,4,10,2018,289,16,42,398.765,397.32092418433155,44.61538461538462,-2.0819203480520514,-1.4355533335696538
2018-10-17,395.8,394.7,396.9,390.2,8913000,0.53,2,4,10,2018,290,17,42,398.755,397.7020740984717,44.52975047984646,-2.0222968687753564,-1.273961579949054
2018-10-18,396.8,393.2,396.8,391.6,9558000,0.25,3,4,10,2018,291,18,42,398.84000000000003,397.90229242462664,48.82882882882885,-2.1305985825891867,-1.0868777577424784
2018-10-19,391.8,397.0,398.0,391.8,9241000,-1.26,4,4,10,2018,292,19,42,399.025,398.0183232061663,47.60147601476016,-2.33965860883751,-0.8259475515308012
2018-10-22,390.1,394.4,394.4,388.0,8747000,-0.43,0,4,10,2018,295,22,43,399.49,398.67288354365746,46.418604651162795,-2.0633729171203754,-0.447519787204124
2018-10-23,385.8,387.3,390.7,380.7,8706000,-1.1,1,4,10,2018,296,23,43,399.95500000000004,399.5752923377267,45.14285714285715,-1.5076283008979203,-0.04355650472506112
2018-10-24,394.8,390.9,394.8,381.9,8836000,2.33,2,4,10,2018,297,24,43,400.475,401.02532311011896,50.65989847715737,-0.3385487609063489,0.3224614443181537
2018-10-25,390.3,394.4,395.0,389.1,8491000,-1.14,3,4,10,2018,298,25,43,400.74,401.68062027960514,46.3265306122449,0.2421825612052544,0.48771399562427936
2018-10-26,408.0,390.6,408.0,390.0,11189000,4.53,4,4,10,2018,299,26,43,401.15999999999997,402.87858030903726,54.50180072028811,1.4380660659918476,0.5490968542290355
2018-10-29,399.7,400.4,404.3,399.5,70792000,-2.03,0,4,10,2018,302,29,44,400.735,402.3394834994623,49.074074074074055,1.141349142050501,0.3268545512883324
2018-10-30,419.0,399.6,419.0,397.7,10831000,4.83,1,4,10,2018,303,30,44,400.695,402.61732386782677,66.89655172413791,1.5911199170628265,0.12323090359779021
2018-10-31,398.5,417.0,418.0,398.5,15230000,-4.89,2,4,10,2018,304,31,44,399.875,400.89283164338747,52.82555282555283,0.1769565074667412,-0.24374134976846884
2018-11-01,401.7,400.9,402.0,395.3,10914000,0.8,3,4,11,2018,305,1,44,400.065,401.14470865848085,51.9323671497584,0.45666857001913286,-0.34891581407727135
2018-11-02,407.0,399.7,408.4,399.1,35893000,1.32,4,4,11,2018,306,2,44,400.89,401.0862569383209,61.06666666666663,0.48122224156753646,-0.5503119101013724
2018-11-06,404.9,404.9,408.9,395.0,69485000,-0.52,1,4,11,2018,310,6,45,400.87,400.4637576686705,57.45856353591154,-0.03407430480626772,-0.8081954480185995
2018-11-07,407.2,405.8,407.2,400.2,68500000,0.57,2,4,11,2018,311,7,45,400.635,399.9967847916884,62.02898550724633,-0.47746627047155243,-1.0017257338216825
2018-11-08,399.4,405.9,408.1,397.0,14708000,-1.92,3,4,11,2018,312,8,45,400.335,399.2385516118661,44.73684210526312,-1.270632506350239,-1.132790599659215
2018-11-09,397.0,399.3,411.9,396.0,166000000,-0.6,4,4,11,2018,313,9,45,400.45500000000004,399.2215570446941,40.63604240282691,-1.470337301870245,-1.0983301229864588
2018-11-12,397.8,399.0,400.8,395.5,9348000,0.2,0,4,11,2018,316,12,46,400.605,399.45540515466195,26.49769585253469,-1.4594828801249946,-1.005328328265512
2018-11-13,396.0,399.8,400.7,393.0,10438000,-0.45,1,4,11,2018,317,13,46,400.555,399.62965832883685,40.03759398496241,-1.50585439447741,-0.8917896903006415
2018-11-14,393.5,399.0,399.9,390.3,14069000,-0.63,2,4,11,2018,318,14,46,400.685,400.0117276266092,44.13309982486868,-1.3598652452402575,-0.7382735142564494
2018-11-15,397.5,398.5,399.8,396.1,9377000,1.02,3,4,11,2018,319,15,46,401.11,400.69717263993647,46.58040665434383,-0.8992046911922671,-0.5828755815104973
2018-11-16,400.5,400.6,402.1,397.1,10570000,0.75,4,4,11,2018,320,16,46,401.055,401.0337171283509,48.742746615087036,-0.7054276976081724,-0.5037933040900548
2018-11-19,401.1,398.7,402.2,398.7,8498000,0.15,0,4,11,2018,323,19,47,401.0,401.0898978787036,51.0396975425331,-0.7532915683775059,-0.4533847057105254
2018-11-20,399.4,401.5,402.4,399.4,8272000,-0.42,1,4,11,2018,324,20,47,401.06499999999994,401.08883449751454,52.38970588235291,-0.8645172133466303,-0.37840799004378023
2018-11-21,396.2,401.5,401.5,394.1,9208000,-0.8,2,4,11,2018,325,21,47,401.54,401.26660654988444,47.735849056603755,-0.8208158770949012,-0.25688068421806765
2018-11-22,400.1,397.7,401.4,395.4,8384000,0.98,3,4,11,2018,326,22,47,401.745,401.7999335551354,48.19047619047622,-0.42727975879409996,-0.11589688599885922
2018-11-23,398.7,400.0,400.6,397.7,8505000,-0.35,4,4,11,2018,327,23,47,401.71500000000003,401.9788739293602,52.02821869488537,-0.3158604985804345,-0.03805116780004903
2018-11-26,399.5,398.7,400.7,393.5,35124000,0.2,0,4,11,2018,330,26,48,402.525,402.3240185535033,50.08488964346352,-0.0265092173829089,0.031401164895047344
2018-11-27,398.9,400.8,401.5,398.0,10538000,-0.15,1,4,11,2018,331,27,48,402.15,402.62128366439845,47.14518760195759,0.2617392792348028,0.04587876046453641
2018-11-28,402.6,397.5,404.0,397.5,57632000,0.93,2,4,11,2018,332,28,48,401.79,403.0129977343351,45.08580343213732,0.6869329708561054,-0.008086369228030188
2018-11-29,402.3,404.8,404.8,399.0,35186000,-0.07,3,4,11,2018,333,29,48,401.42999999999995,403.0564711800546,51.38121546961325,0.8429157122221227,-0.1818412042490641
2018-11-30,418.2,402.6,418.2,398.0,50146000,3.95,4,4,11,2018,334,30,48,401.1,403.1360997253235,66.3176265270506,1.06029127356976,-0.43803043336686076
2018-12-03,406.6,412.4,413.3,405.6,8841000,-2.77,0,4,12,2018,337,3,49,400.46,401.55042601219964,43.207855973813466,-0.2965899739257907,-0.8126108601010159
2018-12-04,400.2,405.0,405.0,398.5,20243000,-1.57,1,4,12,2018,338,4,49,400.63,401.01889190822067,55.28350515463917,-0.8430589120175114,-0.9416160816448222
2018-12-05,401.2,400.0,419.9,398.7,10738000,0.25,2,4,12,2018,339,5,49,401.195,401.10509105645446,56.17685305591678,-0.8766529542797343,-0.96625537405165
2018-12-06,401.8,401.9,404.3,400.2,10757000,0.15,3,4,12,2018,340,6,49,401.19,401.0951006413444,54.00000000000003,-1.0085980343412757,-0.9886559789946288
2018-12-07,400.0,400.2,404.9,399.5,11055000,-0.45,4,4,12,2018,341,7,49,401.28999999999996,401.02090070885436,52.73885350318473,-1.223428328756711,-0.983670465157967
2018-12-10,396.8,399.6,400.0,396.8,10442000,-0.8,0,4,12,2018,344,10,50,401.39,401.12836394136536,44.94117647058825,-1.296561856119581,-0.923730999258281
2018-12-11,398.6,398.0,401.0,397.1,9098000,0.45,1,4,12,2018,345,11,50,401.69999999999993,401.58398119835124,43.507972665148074,-1.0452295676828385,-0.8305232850429558
2018-12-12,402.0,397.6,402.0,395.8,9659000,0.85,2,4,12,2018,346,12,50,402.15500000000003,401.89808448238824,44.470314318975554,-0.8925075621845053,-0.7768467143829851
2018-12-13,396.4,401.7,401.7,396.4,8293000,-1.39,3,4,12,2018,347,13,50,402.46500000000003,401.887356533166,47.409040793825774,-1.0307786378984929,-0.7479315024326051
2018-12-14,399.4,396.7,399.4,395.0,8970000,0.76,4,4,12,2018,348,14,50,403.09499999999997,402.46497301034134,47.56637168141591,-0.6220878488949211,-0.677219718566133
2018-12-17,402.4,399.3,407.7,397.5,10884000,0.75,0,4,12,2018,351,17,51,403.38,402.787601748272,50.22421524663676,-0.3968557822191201,-0.691002685983936
2018-12-18,408.9,403.5,409.0,399.5,13102000,1.62,1,4,12,2018,352,18,51,403.625,402.8284019323006,53.52449223416964,-0.4090598602842306,-0.7645394119251399
2018-12-19,400.3,403.5,403.5,399.0,12214000,-2.1,2,4,12,2018,353,19,51,403.39,402.189286346227,45.36340852130327,-1.080504921955992,-0.8534092998353672
2018-12-20,399.5,397.6,402.4,393.1,11682000,-0.2,3,4,12,2018,354,20,51,403.63,402.3881585931982,44.528301886792455,-1.0461601836250338,-0.7966353943052109
2018-12-21,414.9,401.7,414.9,398.0,15128000,3.85,4,4,12,2018,355,21,51,403.775,402.69217528721913,54.54545454545453,-0.90565238766618,-0.7342541969752552
2018-12-24,392.0,411.0,411.1,392.0,14984000,-5.52,0,4,12,2018,358,24,52,403.18,401.40714110692636,35.72984749455334,-2.281140220639884,-0.691404649302524
2018-12-25,391.7,394.9,394.9,384.2,10550000,-0.08,1,4,12,2018,359,25,52,403.71500000000003,402.39736648660283,33.6820083682008,-1.6719462878807576,-0.29397075646818394
2018-12-26,395.4,393.9,396.4,392.0,9220000,0.94,2,4,12,2018,360,26,52,404.21,403.52340506414,40.6779661016949,-0.8395286313352699,0.050523126384959566
2018-12-27,395.7,396.2,399.4,392.3,9318000,0.08,3,4,12,2018,361,27,52,404.58500000000004,404.3785003340495,40.167364016736364,-0.14157695143427418,0.27303606581501694
2018-12-28,405.4,397.3,411.7,395.4,14220000,2.45,4,4,12,2018,362,28,52,404.87,405.2920266850021,53.67647058823528,0.7207770392966495,0.3766893201273397
2018-12-29,410.0,410.0,411.0,402.4,9494000,1.13,5,4,12,2018,363,29,52,404.62,405.28066107289703,59.51086956521738,0.8233339214398256,0.2906673903350122
2019-01-03,411.5,401.4,412.8,399.2,5933000,0.37,3,1,1,2019,3,3,1,404.15,404.78388855425464,62.35955056179774,0.47389439397250044,0.15750075755880888
2019-01-04,401.1,409.8,409.8,400.4,4612000,-2.53,4,1,1,2019,4,4,1,403.58000000000004,404.0769294547025,49.049429657794676,-0.1317377940890765,0.07840234845538598
2019-01-08,403.8,402.1,403.8,400.0,6913000,0.67,1,1,1,2019,8,8,2,403.71,404.39029044993435,51.80722891566272,0.15608058106278122,0.13093738409150157
2019-01-09,402.0,402.7,404.8,399.1,10608000,-0.45,2,1,1,2019,9,9,2,403.58500000000004,404.45242628676954,51.219512195121986,0.24626213507741568,0.12465158484868166
2019-01-10,403.0,401.0,411.0,400.1,306000000,0.25,3,1,1,2019,10,10,2,403.535,404.710576422219,55.2845528455285,0.5410573238731899,0.09424894729149816
2019-01-11,407.7,401.7,410.0,401.7,9145000,1.17,4,1,1,2019,11,11,2,403.45,404.890637098242,67.6616915422884,0.807635076498002,-0.017453146853924795
2019-01-14,408.2,407.7,412.0,402.5,102000000,0.12,0,1,1,2019,14,14,3,403.26,404.5949146875306,70.14925373134312,0.6575923523719212,-0.22372520269190652
2019-01-15,409.0,410.8,411.0,405.9,7727000,0.2,1,1,1,2019,15,15,3,403.05,404.21543202306015,61.57205240174673,0.4056092048165283,-0.4440545914578634
2019-01-16,405.1,405.6,408.5,405.1,7918000,-0.95,2,1,1,2019,16,16,3,402.745,403.7117932886454,58.87850467289721,-0.0033672374060529364,-0.6564705405264613
2019-01-17,407.3,404.5,408.3,404.2,8765000,0.54,3,1,1,2019,17,17,3,402.6,403.56566626639756,66.15384615384613,-0.128230009298818,-0.8197463663065633
2019-01-18,404.2,406.1,408.5,402.2,39240000,-0.76,4,1,1,2019,18,18,3,402.385,403.1725785049657,58.68263473053883,-0.50973514710671,-0.9926254555584995
2019-01-21,405.1,406.5,406.5,404.4,7771000,0.22,0,1,1,2019,21,21,4,402.525,403.06442887390943,53.26086956521751,-0.6736237390417159,-1.1133480326714467
2019-01-22,402.4,404.9,405.0,402.4,8506000,-0.67,1,1,1,2019,22,22,4,402.52,402.8501582290578,44.9367088607594,-0.9646433783618136,-1.2232791060788795
2019-01-23,403.0,402.4,404.1,402.4,8864000,0.15,2,1,1,2019,23,23,4,403.05,402.8975433058007,50.30674846625774,-1.0471499961359996,-1.2879380380081458
2019-01-24,402.7,404.2,404.2,401.2,8765000,-0.07,3,1,1,2019,24,24,4,403.25,402.8867583906218,51.49700598802396,-1.198318079242199,-1.3481350484761823
2019-01-25,401.6,404.2,404.2,400.5,8531000,-0.27,4,1,1,2019,25,25,4,403.36499999999995,402.90641716858204,45.73170731707323,-1.3432879877996697,-1.385589290784678
2019-01-28,402.9,401.1,404.5,400.3,9046000,0.32,0,1,1,2019,28,28,5,403.485,403.0439347652749,39.267015706806234,-1.3967835730813931,-1.39616461653093
2019-01-29,401.4,404.2,404.2,400.5,10086000,-0.37,1,1,1,2019,29,29,5,403.52,403.0590857931986,40.8163265306122,-1.5771101772324982,-1.3960098773933143
