Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-12-20,361.8,357.2,362.2,355.6,7912000,1.03,3,4,12,2018,354,20,51,369.56,368.4522589464181,39.17525773195873,1.831497458678598,3.5625343474988993
2018-12-21,362.1,360.5,366.3,360.3,8757000,0.08,4,4,12,2018,355,21,51,369.615,369.1524967302516,37.377049180327866,2.7373538996591265,3.995293569703974
2018-12-24,369.7,363.7,370.0,363.1,8830000,2.1,0,4,12,2018,358,24,52,369.625,369.8948648071202,61.27946127946126,3.823194609424718,4.309778487215185
2018-12-25,370.0,367.8,373.1,367.8,7824000,0.08,1,4,12,2018,359,25,52,369.245,369.9153768920802,67.25146198830411,4.379693921024796,4.4314244566628025
2018-12-26,376.4,373.5,376.4,369.8,9289000,1.73,2,4,12,2018,360,26,52,368.80499999999995,369.90646919650965,82.91814946619215,4.99573931261574,4.4443570905723035
2018-12-27,376.9,376.6,377.9,375.0,8027000,0.13,3,4,12,2018,361,27,52,368.025,369.2229396382475,75.64935064935051,5.057735586062961,4.3065115350614445
2018-12-28,375.6,377.9,377.9,373.3,17401000,-0.34,4,4,12,2018,362,28,52,367.11,368.41482802122096,70.28753993610226,5.012389221101898,4.118705522311066
2018-12-29,376.3,376.9,377.7,374.0,6944000,0.19,5,4,12,2018,363,29,52,366.255,367.65849412871785,72.4358974358974,5.013966926608305,3.895284597613358
2019-01-03,374.7,375.2,377.3,374.2,6389000,-0.43,3,1,1,2019,3,3,1,365.04,366.74886193174075,71.14093959731537,4.871777497249411,3.615614015364621
2019-01-04,375.2,376.6,376.6,373.2,3738000,0.13,4,1,1,2019,4,4,1,363.93,365.9119000298187,73.17880794701983,4.782338952907651,3.301573144893423
2019-01-08,376.6,375.4,377.9,374.0,4319000,0.37,1,1,1,2019,8,8,2,362.95,364.9342052961154,77.05479452054797,4.547712462451045,2.931381692889866
2019-01-09,374.7,376.3,378.3,373.1,4497000,-0.5,2,1,1,2019,9,9,2,361.91999999999996,363.7062269062328,77.28813559322033,4.039549742450731,2.527299000499571
2019-01-10,374.2,373.2,374.6,371.6,4325000,-0.13,3,1,1,2019,10,10,2,360.985,362.54898763320466,76.97594501718214,3.5256467835782814,2.1492363150117804
2019-01-11,368.9,375.4,375.5,368.9,7232000,-1.42,4,1,1,2019,11,11,2,360.11,361.32256527880514,77.88778877887789,2.8693466901290776,1.8051336978701547
2019-01-14,368.1,370.0,370.2,367.3,11141000,-0.22,0,1,1,2019,14,14,3,359.45500000000004,360.52494057131094,76.00000000000004,2.529569528088416,1.5390804498054238
2019-01-15,369.8,369.7,371.3,367.9,7861000,0.46,1,1,1,2019,15,15,3,358.665,359.7275658946068,72.61146496815283,2.140551120857026,1.2914581802346758
2019-01-16,363.0,368.9,371.2,362.8,7028000,-1.84,2,1,1,2019,16,16,3,357.765,358.6673096729865,64.0,1.439795973869252,1.0791849450790882
2019-01-17,358.2,365.0,365.0,357.4,5922000,-1.32,3,1,1,2019,17,17,3,357.165,358.21123700698513,55.44554455445542,1.2167987357303787,0.9890321878815473
2019-01-18,357.9,359.2,359.8,355.0,6380000,-0.08,4,1,1,2019,18,18,3,356.835,358.21241984982566,52.91262135922327,1.4032015519861716,0.9320905509193393
2019-01-21,361.1,358.5,362.1,357.9,9098000,0.89,0,1,1,2019,21,21,4,356.68999999999994,358.24530614980733,64.48087431694,1.6512545785237194,0.8143128006526312
2019-01-22,362.9,362.4,363.0,360.3,7791000,0.5,1,1,1,2019,22,22,4,356.235,357.9448120603134,76.49999999999999,1.6180240112531123,0.605077356184859
2019-01-23,362.3,364.3,364.6,360.0,9146000,-0.17,2,1,1,2019,23,23,4,355.81000000000006,357.42321332982004,76.38190954773873,1.3688021015913705,0.3518406924177956
2019-01-24,362.1,360.9,363.5,360.3,7242000,-0.06,3,1,1,2019,24,24,4,355.57000000000005,356.90986736453794,77.07317073170738,1.0918853790544745,0.09760034012440183
2019-01-25,361.2,363.6,363.8,360.1,7725000,-0.25,4,1,1,2019,25,25,4,355.23,356.3635376134367,73.7623762376237,0.7429206113210967,-0.15097091960811634
2019-01-28,360.8,362.8,362.8,359.7,7308000,-0.11,0,1,1,2019,28,28,5,354.94,355.8544363095879,62.50000000000003,0.37834491706769313,-0.3744438023404196
2019-01-29,358.6,361.0,362.3,356.1,9348000,-0.61,1,1,1,2019,29,29,5,354.875,355.33385065796557,63.75000000000005,-0.05176216784582266,-0.5626409821924477
2019-01-30,358.5,356.0,359.8,355.0,9437000,-0.03,2,1,1,2019,30,30,5,354.995,354.9900454640672,57.79467680608371,-0.3759823065122987,-0.690360685779104
2019-01-31,352.0,360.8,360.8,351.5,4844000,-1.81,3,1,1,2019,31,31,5,355.21999999999997,354.6205765655479,37.991266375545834,-0.7741544499518227,-0.7689552805958053
2019-02-01,352.5,353.5,354.9,352.0,5437000,0.14,4,1,2,2019,32,1,5,355.57,354.8964267303424,44.30894308943086,-0.6092882846699013,-0.767655488256801
2019-02-04,355.6,351.7,355.6,351.0,3713000,0.88,0,1,2,2019,35,4,6,355.73999999999995,355.1486821756416,50.46296296296307,-0.4409058222965996,-0.807247289153526
2019-02-05,356.0,354.5,357.4,354.1,5408000,0.11,1,1,2,2019,36,5,6,355.71,355.1011750362355,43.083003952569165,-0.5352117583612994,-0.8988326558677575
2019-02-06,356.0,356.6,357.6,354.5,3862000,0.0,2,1,2,2019,37,6,6,355.65,355.006561882155,40.67164179104476,-0.6885228002713575,-0.9897378802443719
2019-02-07,356.7,353.5,357.3,353.5,6035000,0.2,3,1,2,2019,38,7,6,355.45500000000004,354.9019894486976,38.79003558718857,-0.8741885621235497,-1.0650416502376254
2019-02-08,355.8,355.8,358.5,355.3,5891000,-0.25,4,1,2,2019,39,8,6,355.245,354.7127251801394,44.87179487179489,-1.169722846347554,-1.1127549222661444
2019-02-11,352.3,355.6,356.7,351.2,7219000,-0.98,0,1,2,2019,42,11,7,355.165,354.5982751991014,44.155844155844214,-1.4382815459011908,-1.098512941245792
2019-02-12,351.8,351.8,352.5,350.4,7876000,-0.14,1,1,2,2019,43,12,7,355.21,354.84019890427,44.87179487179489,-1.4037760090274105,-1.0135707900819422
2019-02-13,351.0,350.0,353.2,350.0,6424000,-0.23,2,1,2,2019,44,13,7,355.31,355.16021984156157,43.79084967320259,-1.288406745468194,-0.9160194853455749
2019-02-14,351.6,352.2,353.4,347.4,8137000,0.17,3,1,2,2019,45,14,7,355.36,355.59813771962064,49.235474006116206,-1.0409586055002933,-0.8229226703149201
2019-02-15,355.0,352.1,355.0,351.0,9523000,0.97,4,1,2,2019,46,15,7,355.39,356.01899432168597,54.20875420875422,-0.7710744907703884,-0.7684136865185767
2019-02-18,352.0,354.0,356.6,351.6,7144000,-0.85,0,1,2,2019,49,18,8,355.33000000000004,356.12625688186347,46.12676056338029,-0.7615704099220579,-0.7677484854556236
2019-02-19,354.4,353.5,355.7,351.1,13834000,0.68,1,1,2,2019,50,19,8,355.39,356.5605997115333,52.22222222222221,-0.43290781349503504,-0.7692930043390149
2019-02-20,357.5,355.7,357.5,354.1,11952000,0.87,2,1,2,2019,51,20,8,355.32,356.7880312601158,57.55102040816326,-0.25148162222274095,-0.85338930205001
2019-02-21,355.3,357.2,357.2,354.9,10631000,-0.62,3,1,2,2019,52,21,8,355.16999999999996,356.71308718223327,56.84647302904568,-0.3318942781301075,-1.003866222006827
2019-02-22,355.4,354.1,357.3,354.0,5601000,0.03,4,1,2,2019,53,22,8,355.145,356.86183320141566,56.61157024793386,-0.20570251489732527,-1.171859207976007
2019-02-25,359.5,353.0,359.5,353.0,7035000,1.15,0,1,2,2019,56,25,9,354.975,357.015710380512,63.133640552995374,-0.05182571869977437,-1.4133983812456774
2019-02-26,361.0,357.4,361.3,357.4,6193000,0.42,1,1,2,2019,57,26,9,354.665,356.75420621003957,68.75000000000001,-0.27212368837206213,-1.7537915468821532
2019-02-27,363.0,361.9,363.0,361.3,5969000,0.55,2,1,2,2019,58,27,9,354.29,356.30728054793843,76.31578947368422,-0.7020731160137643,-2.124208511509676
2019-02-28,359.0,362.0,362.0,355.2,5957000,-1.1,3,1,2,2019,59,28,9,353.88,355.6027837635109,63.63636363636363,-1.4442693219708644,-2.4797423603836535
2019-03-01,355.9,360.2,360.3,354.7,6286000,-0.86,4,1,3,2019,60,1,9,353.62,355.24518205440677,54.01459854014586,-1.9633012892546162,-2.7386106199868507
2019-03-04,355.0,359.9,359.9,353.1,14498000,-0.25,0,1,3,2019,63,4,10,353.78000000000003,355.1762538496075,59.6153846153846,-2.2815813451077247,-2.9324379526699094
2019-03-05,354.8,353.2,355.8,352.7,10199000,-0.06,1,1,3,2019,64,5,10,354.43,355.19480688640834,54.491017964071844,-2.5629994331950456,-3.095152104560455
2019-03-06,352.1,354.8,356.0,352.0,13465000,-0.76,2,1,3,2019,65,6,10,355.61,355.2363655060303,45.070422535211364,-2.8645476193254353,-3.2281902724018074
2019-03-07,352.5,352.1,353.8,352.0,9946000,0.11,3,1,3,2019,66,7,10,356.335,355.56650924350726,42.3841059602649,-2.932857520614391,-3.3191009356709005
2019-03-11,354.2,353.6,354.6,352.1,9994000,0.48,0,1,3,2019,70,11,11,356.71500000000003,355.8892996901922,51.3888888888888,-3.018113321596104,-3.4156617894350276
2019-03-12,353.2,354.0,355.0,352.7,11914000,-0.28,1,1,3,2019,71,12,11,357.0,356.0671207102124,34.22459893048128,-3.25612180471677,-3.5150489063947585
2019-03-13,353.8,353.3,354.8,352.3,14163000,0.17,2,1,3,2019,72,13,11,357.27000000000004,356.3689228902348,23.703703703703766,-3.410727224194943,-3.5797806818142557
2019-03-14,352.0,354.7,354.7,351.1,12449000,-0.51,3,1,3,2019,73,14,11,357.43,356.639335826049,12.921348314606789,-3.61954029088605,-3.622044046219084
2019-03-15,352.2,353.3,353.4,351.1,6571000,0.06,4,1,3,2019,74,15,11,357.635,357.1276869656331,34.74576271186436,-3.650141109958895,-3.622669985052342
2019-03-18,353.8,351.7,353.8,351.3,6195000,0.45,0,1,3,2019,77,18,12,357.78499999999997,357.64639085675236,43.9539347408829,-3.6564695574306256,-3.6158022038257034
2019-03-19,353.2,354.9,354.9,352.3,9107000,-0.17,1,1,3,2019,78,19,12,357.885,358.0512741048316,43.52030947775629,-3.7742710368228813,-3.6056353654244724
2019-03-20,353.0,354.4,354.4,351.7,6763000,-0.06,2,1,3,2019,79,20,12,358.06000000000006,358.5619345369191,44.696969696969674,-3.8086391645297226,-3.56347644757487
2019-03-21,354.5,354.0,354.8,352.1,6724000,0.42,3,1,3,2019,80,21,12,358.31000000000006,359.1474013302791,47.637051039697546,-3.7767433687733387,-3.502185768336157
2019-03-22,354.8,355.4,355.9,352.9,7344000,0.08,4,1,3,2019,81,22,12,358.625,359.63660147030845,48.785046728971956,-3.833825558643923,-3.433546368226861
2019-03-25,352.0,355.3,355.3,351.5,6202000,-0.79,0,1,3,2019,84,25,13,359.09499999999997,360.1457174145515,46.89922480620156,-3.8814639092257153,-3.3334765706225955
2019-03-26,353.3,351.2,353.5,351.0,10916000,0.37,1,1,3,2019,85,26,13,359.90500000000003,361.0031613529253,47.54420432220039,-3.600719201652339,-3.196479735971815
2019-03-27,353.5,357.7,357.7,351.8,9325000,0.06,2,1,3,2019,86,27,13,360.79,361.8140204427069,46.89922480620156,-3.32237640468918,-3.0954198695516837
2019-03-28,354.8,354.7,354.8,352.0,8444000,0.37,3,1,3,2019,87,28,13,361.39,362.6891804893076,46.89922480620156,-2.939147941587919,-3.038680735767309
2019-03-29,353.8,354.1,354.9,351.6,8022000,-0.28,4,1,3,2019,88,29,13,362.0,363.51962054081366,43.44569288389513,-2.539621460442902,-3.0635639343121563
2019-04-01,359.1,352.9,360.2,349.8,9726000,1.5,0,2,4,2019,91,1,14,362.605,364.54273849247824,45.04854368932042,-1.8909222578113258,-3.1945495527794696
2019-04-02,368.0,359.3,368.0,358.3,7555000,2.48,1,2,4,2019,92,2,14,363.005,365.11565833379177,49.7854077253219,-1.5750782245206665,-3.5204563765215053
2019-04-03,378.4,366.7,380.0,365.9,11984000,2.83,2,2,4,2019,93,3,14,362.88,364.81204342155934,59.48717948717945,-2.0552179751276753,-4.0068009145217145
2019-04-04,366.6,375.7,429.7,363.7,7363000,-3.12,3,2,4,2019,94,4,14,362.46000000000004,363.3817322027761,51.68195718654437,-3.6970659044458785,-4.494696649370224
2019-04-05,360.1,366.1,366.1,359.2,11568000,-1.77,4,2,4,2019,95,5,14,362.84000000000003,363.04296717148935,37.54512635379068,-4.537430848347412,-4.69410433560131
2019-04-08,359.9,361.7,362.8,357.5,9036000,-0.06,0,2,4,2019,98,8,15,363.525,363.35275318954086,39.51048951048953,-4.882224928042092,-4.733272707414784
2019-04-09,358.6,358.5,362.5,358.4,5259000,-0.36,1,2,4,2019,99,9,15,364.18,363.71620089370305,35.08771929824567,-5.230929736262738,-4.696034652257957
2019-04-10,357.0,359.8,360.1,354.8,11178000,-0.45,2,2,4,2019,100,10,15,365.1,364.2547483561981,35.08771929824567,-5.467553986227813,-4.562310881256762
2019-04-11,356.1,355.8,356.1,354.0,10813000,-0.25,3,2,4,2019,101,11,15,366.16999999999996,365.01840607790314,28.348909657320988,-5.527135425474455,-4.336000105013999
2019-04-12,355.2,357.2,358.0,355.2,10039000,-0.25,4,2,4,2019,102,12,15,367.385,365.9571856650508,23.163841807909677,-5.431151947196895,-4.038216274898884
2019-04-15,355.8,356.5,356.7,354.0,10793000,0.17,0,2,4,2019,105,15,16,368.83000000000004,367.0895209982141,24.431818181818215,-5.13800718841793,-3.689982356824382
2019-04-16,356.7,358.9,358.9,354.4,16035000,0.25,1,2,4,2019,106,16,16,370.27000000000004,368.277891629605,26.780626780626818,-4.750204137199432,-3.327976148925995
2019-04-17,358.0,356.9,358.0,355.4,6422000,0.36,2,2,4,2019,107,17,16,371.745,369.4966170643002,24.867724867724903,-4.277768909830456,-2.9724191518576357
2019-04-18,360.8,356.9,361.6,356.5,5472000,0.78,3,2,4,2019,108,18,16,373.06499999999994,370.706787281595,25.824175824175896,-3.7449113082092254,-2.6460817123644302
2019-04-19,364.2,362.6,365.2,360.7,5886000,0.94,4,2,4,2019,109,19,16,374.15999999999997,371.74960699544704,26.857142857142904,-3.2954107140205338,-2.3713743134032317
2019-04-22,368.2,363.3,368.4,363.2,3777000,1.1,0,2,4,2019,112,22,17,374.96999999999997,372.54430246865195,27.089337175792522,-3.019933072506717,-2.1403652132489057
2019-04-23,371.0,368.4,371.0,366.6,5868000,0.76,1,2,4,2019,113,23,17,375.76,373.0015974653522,29.012345679012356,-3.031669856283486,-1.9204732484344524
2019-04-24,365.5,369.4,371.2,364.9,6381000,-1.48,2,2,4,2019,114,24,17,376.28499999999997,373.21229193538926,13.68421052631588,-3.2876441533035177,-1.6426740964721942
2019-04-25,367.0,365.9,367.2,363.5,6347000,0.41,3,2,4,2019,115,25,17,377.32,374.02411213911444,19.791666666666785,-3.0065401592701164,-1.2314315822643631
2019-04-26,365.9,366.4,368.5,365.5,5282000,-0.3,4,2,4,2019,116,26,17,378.34,374.76349236428433,21.428571428571445,-2.756745022750863,-0.7876544380129247
2019-04-29,367.1,366.7,367.1,364.1,6752000,0.33,0,2,4,2019,119,29,18,379.425,375.6964915605248,28.196721311475486,-2.2858174845353005,-0.29538179182844004
2019-04-30,365.5,366.2,367.9,365.1,7159000,-0.44,1,2,4,2019,120,30,18,380.55,376.6013854090011,21.538461538461533,-1.7736762632560499,0.20222713134827508
2019-05-02,370.0,364.7,370.1,364.0,3693000,1.23,3,2,5,2019,122,2,18,381.77,377.76995229415917,31.14754098360656,-0.9312898133576937,0.6962029799993563
2019-05-03,374.2,371.4,374.2,369.8,1472000,1.14,4,2,5,2019,123,3,18,381.68999999999994,378.5878420093338,30.645161290322577,-0.30073416547492116,1.1030761783386187
2019-05-06,373.8,375.8,375.8,371.4,2886000,-0.11,0,2,5,2019,126,6,19,381.29,379.04972011557953,28.616352201257925,0.08082208568407623,1.4540287642920036
2019-05-07,373.0,375.0,375.0,372.2,4732000,-0.21,1,2,5,2019,127,7,19,381.14,379.6023222330089,26.602564102564102,0.6073782886443837,1.7973304339439853
2019-05-08,377.0,374.2,377.7,370.9,8907000,1.07,2,2,5,2019,128,8,19,380.84499999999997,380.2973035206941,28.424657534246563,1.352075430769844,2.0948184702688857
2019-05-10,378.4,378.7,380.7,377.4,1536000,0.37,4,2,5,2019,130,10,19,380.54499999999996,380.64438810181974,29.537366548042726,1.8756405040896311,2.280504230143646
2019-05-13,380.4,379.8,381.7,376.2,9319000,0.53,0,2,5,2019,133,13,20,380.15500000000003,380.8806394809586,62.60504201680672,2.3740724267037763,2.3817201616571495
2019-05-14,384.1,382.0,384.1,380.3,9473000,0.97,1,2,5,2019,134,14,20,379.58000000000004,380.93123311053324,69.41431670282,2.772084481724619,2.3836320953954924
2019-05-15,384.6,382.7,385.8,381.5,8686000,0.13,2,2,5,2019,135,15,20,378.82,380.5976787011157,63.74501992031874,2.863044094035331,2.2865189988132104
2019-05-16,386.2,384.1,386.4,383.2,7788000,0.42,3,2,5,2019,136,16,20,378.085,380.1763817222857,68.26003824091775,2.886588266925912,2.14238772500768
2019-05-17,384.4,387.0,387.0,382.2,8809000,-0.47,4,2,5,2019,137,17,20,377.255,379.54231664042106,62.31617647058822,2.7117433637146178,1.9563375895281219
2019-05-20,382.7,386.9,386.9,380.4,6847000,-0.44,0,2,5,2019,140,20,21,376.53499999999997,379.03098154993904,61.3935969868173,2.632406874689025,1.7674861459814977
2019-05-21,380.4,384.4,384.4,378.7,8631000,-0.6,1,2,5,2019,141,21,21,375.89,378.6447690815115,60.952380952380956,2.665946019609976,1.5512559638046157
2019-05-22,384.0,382.0,384.0,378.8,8490000,0.95,2,2,5,2019,142,22,21,375.385,378.4600079321969,65.43967280163602,2.904158586114704,1.2725834498532755
2019-05-23,381.5,384.0,386.1,381.0,5920000,-0.65,3,2,5,2019,143,23,21,374.71500000000003,377.8768508724282,62.23628691983126,2.799416682473691,0.8646896657879183
2019-05-24,386.2,382.9,386.2,382.1,9717000,1.23,4,2,5,2019,144,24,21,374.075,377.4954667537364,69.30232558139534,2.8795545918995344,0.38100791161647507
2019-05-27,387.4,385.9,388.0,385.9,5932000,0.31,0,2,5,2019,147,27,22,373.28499999999997,376.579200096235,70.61611374407585,2.4614098204118022,-0.24362875845428977
2019-05-28,387.6,387.2,389.0,386.1,8343000,0.05,1,2,5,2019,148,28,22,372.555,375.44016852741765,71.09004739336501,1.7697208965068967,-0.9198884031708128
2019-05-29,389.6,387.2,389.6,385.7,7089000,0.52,2,2,5,2019,149,29,22,371.855,374.16018626714583,73.7100737100738,0.8407692751372906,-1.59229072809024
2019-05-30,389.9,389.9,390.3,388.8,17318000,0.08,3,2,5,2019,150,30,22,371.05499999999995,372.53494271631905,73.71007371007369,-0.5607765292309637,-2.2005557288971227
2019-05-31,368.4,372.6,373.2,366.0,12804000,-5.51,4,2,5,2019,151,31,22,370.305,370.7070419496158,49.289099526066316,-2.3720473336539953,-2.6105005288136622
2019-06-03,366.2,368.0,368.3,363.5,11039000,-0.6,0,2,6,2019,154,3,23,370.59000000000003,370.94988847062797,39.805825242718456,-2.4602941082644634,-2.670113827603579
2019-06-04,370.8,366.9,370.8,366.8,11098000,1.26,1,2,6,2019,155,4,23,370.985,371.4498767306941,44.565217391304344,-2.3131429862834807,-2.7225687574383577
2019-06-05,367.1,371.7,372.5,367.1,4349000,-1.0,2,2,6,2019,156,5,23,371.035,371.5182848076093,29.032258064516128,-2.560042565336289,-2.824925200227077
2019-06-06,371.0,369.8,371.0,367.5,8608000,1.06,3,2,6,2019,157,6,23,371.26,371.9833674189366,38.79310344827579,-2.4612119543770064,-2.891145858949774
2019-06-07,370.6,371.6,372.3,367.0,8767000,-0.11,4,2,6,2019,158,7,23,371.61,372.0868797788247,32.80000000000018,-2.6963596188707584,-2.9986293350929656
2019-06-10,368.9,371.7,372.3,368.3,6726000,-0.46,0,2,6,2019,161,10,24,371.79499999999996,372.2433934397536,27.586206896551346,-2.9165464980046067,-3.074196764148517
2019-06-11,368.9,370.8,370.8,367.1,8185000,0.0,1,2,6,2019,162,11,24,372.14,372.5953295913066,27.586206896551346,-2.982071620128181,-3.1136093306844947
2019-06-13,369.9,369.4,370.6,367.3,8138000,0.27,3,2,6,2019,164,13,24,372.46500000000003,372.9843116535494,42.6356589147285,-3.022329916073147,-3.146493758323573
2019-06-14,369.6,369.9,371.1,366.0,9759000,-0.08,4,2,6,2019,165,14,24,372.815,373.3089760381336,42.18749999999997,-3.131571160481826,-3.1775347188861787
2019-06-17,370.0,368.5,370.4,367.1,7572000,0.11,0,2,6,2019,168,17,25,373.115,373.69939456846345,28.723404255319096,-3.194907131920104,-3.1890256084872664
2019-06-18,369.8,373.0,373.0,367.9,7104000,-0.05,1,2,6,2019,169,18,25,373.565,374.08880452303856,39.91031390134527,-3.2700027590005902,-3.1875552276290566
2019-06-19,370.3,369.8,371.5,368.1,7687000,0.14,2,2,6,2019,170,19,25,374.12,374.54025763072684,38.197424892703836,-3.297924773797888,-3.1669433447861732
2019-06-20,370.6,371.9,371.9,368.8,8044000,0.08,3,2,6,2019,171,20,25,374.8,374.9866005392244,39.74358974358984,-3.33650269415665,-3.134197987533244
2019-06-21,368.7,370.6,370.8,368.0,6361000,-0.51,4,2,6,2019,172,21,25,375.455,375.4483479644059,32.17391304347825,-3.3677566551359064,-3.083621810877392
2019-06-24,370.4,369.9,370.4,368.7,6737000,0.46,0,2,6,2019,175,24,26,376.0,376.1587003817118,38.49557522123879,-3.1652079776201276,-3.0125880998127625
2019-06-25,372.8,369.2,372.9,369.1,7559000,0.65,1,2,6,2019,176,25,26,376.44500000000005,376.76487936926037,36.86440677966096,-3.0337337313710577,-2.974433130360921
2019-06-26,373.6,370.6,373.6,370.6,7231000,0.21,2,2,6,2019,177,26,26,376.915,377.1822350923404,35.22267206477731,-3.066161384611405,-2.959607980108387
2019-06-27,373.6,373.3,375.1,372.7,5900000,0.0,3,2,6,2019,178,27,26,377.395,377.5593124704815,31.40794223826711,-3.1444066964255626,-2.932969628982632
2019-06-28,374.9,374.8,375.2,372.1,7200000,0.35,4,2,6,2019,179,28,26,378.065,377.97608220421637,33.458646616541245,-3.1985393424658355,-2.8801103621218993
2019-07-01,374.1,374.8,376.5,373.4,6978000,-0.21,0,3,7,2019,182,1,27,378.67999999999995,378.299880330976,40.802675585284234,-3.353471711157738,-2.800503117035915
2019-07-02,374.1,373.5,374.8,372.5,6951000,0.0,1,3,7,2019,183,2,27,379.81,378.74197299739456,41.39072847682118,-3.4209894368531195,-2.6622609685054592
2019-07-03,371.8,374.1,375.6,370.4,6424000,-0.61,2,3,7,2019,184,3,27,380.915,379.2306017339624,33.11688311688307,-3.457406760386448,-2.472578851418544
2019-07-04,371.6,370.9,372.7,370.5,6917000,-0.05,3,3,7,2019,185,4,27,382.075,380.01277033753735,31.64556962025314,-3.219417136817924,-2.2263718741765683
2019-07-05,378.0,371.8,378.0,371.6,13484000,1.72,4,3,7,2019,186,5,27,383.175,380.8983251099097,34.482758620689594,-2.8484643134730163,-1.9781105585162293
2019-07-08,374.3,377.7,378.5,371.0,5784000,-0.98,0,3,7,2019,189,8,28,383.97,381.2034119635844,24.705882352941103,-2.9851977743896327,-1.7605221197770327
2019-07-09,375.8,373.2,375.8,371.0,3602000,0.4,1,3,7,2019,190,9,28,385.45500000000004,381.9300869071196,18.805970149253668,-2.7395710605139243,-1.4543532061238826
2019-07-10,375.4,374.5,376.0,373.5,4644000,-0.11,2,3,7,2019,191,10,28,386.525,382.5753592131322,19.047619047618895,-2.538941021196024,-1.133048742526372
2019-07-11,376.9,374.4,376.9,374.1,3775000,0.4,3,3,7,2019,192,11,28,387.175,383.3306601829356,22.82282282282266,-2.2052068107036575,-0.781575672858959
2019-07-12,375.6,374.8,376.6,372.7,5863000,-0.34,4,3,7,2019,193,12,28,387.53999999999996,384.0075717811394,23.05389221556875,-1.8998921375196005,-0.4256678883977843
2019-07-15,379.0,374.4,380.3,373.1,8423000,0.91,0,3,7,2019,196,15,29,387.85,384.8925793370488,25.41254125412533,-1.3502011599280763,-0.05711182611733018
2019-07-16,380.9,380.0,381.8,378.4,3871000,0.5,1,3,7,2019,197,16,29,388.005,385.51285084621185,19.999999999999886,-0.9751381134759072,0.26616050733535634
2019-07-17,383.9,380.1,384.8,380.1,2673000,0.79,2,3,7,2019,198,17,29,387.86499999999995,385.9984140931815,34.27895981087465,-0.6756919979900431,0.5764851625381722
2019-07-18,383.7,385.0,387.2,379.0,6263000,-0.05,3,3,7,2019,199,18,29,387.63,386.2192997872006,45.38310412573674,-0.5891161633445563,0.889529452670226
2019-07-19,379.6,385.2,385.2,378.0,2772000,-1.07,4,3,7,2019,200,19,29,387.33000000000004,386.48448923848485,45.4901960784314,-0.4496813174756653,1.2591908566739214
2019-07-22,379.3,379.9,382.4,379.0,8964000,-0.08,0,3,7,2019,203,22,30,387.155,387.2091723162201,47.645951035781536,0.15228361405121404,1.686408900211318
2019-07-23,382.2,380.4,383.0,378.6,17477000,0.76,1,3,7,2019,204,23,30,387.31,388.041716770559,50.09900990099007,0.9489401831775126,2.069940221751344
2019-07-24,383.2,382.9,384.0,380.6,14505000,0.26,2,3,7,2019,205,24,30,387.27,388.6566343253547,54.76635514018689,1.6566881651069707,2.3501902313948015
2019-07-25,387.0,383.0,387.0,382.1,2314000,0.99,3,3,7,2019,206,25,30,387.34000000000003,389.2310168859183,57.67716535433073,2.4341164887318314,2.5235657479667593
2019-07-26,387.2,383.7,388.8,382.7,9171000,0.05,4,3,7,2019,207,26,30,387.125,389.46586076864656,59.11708253358927,3.004083309231362,2.545928062775491
2019-07-29,396.7,389.2,398.3,386.1,5380000,2.45,0,3,7,2019,210,29,31,386.98,389.7043724285041,73.3031674208145,3.6675088392618704,2.431389251161523
2019-07-30,396.2,396.9,398.5,395.1,1803000,-0.13,1,3,7,2019,211,30,31,386.23,388.96799057887296,63.80000000000006,3.4936627508390075,2.1223593541364356
2019-07-31,395.0,396.2,398.5,395.0,1389000,-0.3,2,3,7,2019,212,31,31,385.41999999999996,388.2067264292806,63.65461847389565,3.271864103421535,1.7795335049607925
2019-08-01,393.6,390.0,393.6,388.8,2114000,-0.35,3,3,8,2019,213,1,31,384.89,387.4916450007838,58.72093023255815,3.0633594428497872,1.4064508553456068
2019-08-02,393.9,387.6,393.9,386.2,1372000,0.08,4,3,8,2019,214,2,31,384.48,386.84866026402426,60.526315789473685,2.895219175096827,0.9922237084695618
2019-08-05,404.0,392.5,405.0,392.5,2995000,2.56,0,3,8,2019,217,5,32,384.15,386.1064139760268,72.03579418344518,2.607953318072475,0.5164748418127454
2019-08-06,397.2,406.0,415.0,387.0,13845000,-1.68,1,3,8,2019,218,6,32,383.34499999999997,384.2228786050822,69.1358024691358,1.1750001213894734,-0.006394777252186984
2019-08-07,388.4,395.9,402.5,387.2,7216000,-2.22,2,3,8,2019,219,7,32,382.74,382.85686582666983,62.57485029940117,0.02130349403927312,-0.3017435019126021
2019-08-08,384.2,392.0,394.4,384.2,3200000,-1.08,3,3,8,2019,220,8,32,382.605,382.27337801895084,49.70238095238097,-0.5555427975100429,-0.38250525090057086
2019-08-09,381.8,385.9,386.5,380.0,9500000,-0.62,4,3,8,2019,221,9,32,382.63500000000005,382.0705757051562,44.40993788819881,-0.856091441669264,-0.3392458642482028
2019-08-12,382.1,383.2,384.6,379.4,7560000,0.08,0,3,8,2019,224,12,33,382.845,382.0990573583305,42.30769230769233,-0.9828849265171584,-0.21003446989293748
