Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-07-19,890.8,896.1,901.7,880.5,84840000,-0.25,3,3,7,2018,200,19,29,922.4,926.5570003825462,38.28571428571426,-38.02715907586821,-39.34552943651275
2018-07-20,881.6,895.2,895.2,875.0,94600000,-1.03,4,3,7,2018,201,20,29,926.8,930.3208951596564,31.66904422253927,-39.659241350198954,-39.675122026673876
2018-07-23,871.0,881.8,883.0,866.5,95572000,-1.2,0,3,7,2018,204,23,30,931.5699999999999,935.4494104396202,24.834680382072023,-40.22878285161448,-39.679092195792606
2018-07-24,875.0,868.1,875.0,865.0,75721000,0.46,1,3,7,2018,205,24,30,937.0699999999999,942.2335589069487,22.280817402768648,-39.29130625376138,-39.54166953183713
2018-07-25,895.7,871.5,898.5,868.0,88393000,2.37,2,3,7,2018,206,25,30,942.4199999999998,949.3107756339958,21.191222570532943,-37.930508032446824,-39.60426035135606
2018-07-26,914.5,895.9,920.9,895.9,131000000,2.1,3,3,7,2018,207,26,30,947.5349999999999,954.9540151744164,30.71937783538563,-37.749554549497134,-40.02269843108337
2018-07-27,920.0,916.1,920.9,908.8,48190000,0.6,4,3,7,2018,208,27,30,951.5599999999998,959.2123325611972,30.85937500000003,-38.88368949235769,-40.59098440147992
2018-07-30,907.8,915.0,917.5,907.8,59444000,-1.33,0,3,7,2018,211,30,31,956.2149999999999,963.3399465150075,25.837988826815632,-40.325677154083564,-41.01780812876048
2018-07-31,924.4,906.2,929.9,902.3,117000000,1.83,1,3,7,2018,212,31,31,964.325,969.186256674482,28.330781010719747,-40.337440647354356,-41.19084087242971
2018-08-01,930.2,928.9,938.0,920.4,73192000,0.63,2,3,8,2018,213,1,31,971.4550000000002,973.9005994823223,29.411764705882362,-41.45591055116745,-41.40419092869855
2018-08-02,929.4,930.0,937.9,925.7,86013000,-0.09,3,3,8,2018,214,2,31,980.5350000000001,978.5006625857245,25.67375886524819,-42.871035256744676,-41.39126102308132
2018-08-03,924.9,927.5,941.5,915.6,95592000,-0.48,4,3,8,2018,215,3,31,989.04,983.6691533842218,24.87455197132614,-43.97221573176523,-41.02131746466548
2018-08-06,926.0,929.0,938.3,921.2,48756000,0.12,0,3,8,2018,218,6,32,996.945,989.8553800562452,22.172523961661312,-44.2799447637841,-40.28359289789054
2018-08-07,939.9,928.8,939.9,919.2,54689000,1.5,1,3,8,2018,219,7,32,1004.6450000000001,996.5769990095341,17.393483709273156,-44.14064698626919,-39.28450493141715
2018-08-08,923.6,936.0,939.0,920.0,138000000,-1.73,2,3,8,2018,220,8,32,1012.695,1002.5429989052745,11.493018259935539,-44.73607932134996,-38.070469417704146
2018-08-09,933.0,923.6,937.0,908.0,158000000,1.02,3,3,8,2018,221,9,32,1022.5200000000001,1010.8527882637245,9.657039711191317,-43.185724529815275,-36.40406694179269
2018-08-10,939.5,933.5,943.8,930.2,118000000,0.7,4,3,8,2018,222,10,32,1034.22,1019.0478186072744,14.819700967458203,-41.53584296636825,-34.70865254478705
2018-08-13,959.1,938.4,972.5,938.4,138000000,2.09,0,3,8,2018,225,13,33,1044.7900000000002,1027.4212731975138,22.38074008024965,-39.487654600421365,-33.00185493939175
2018-08-14,987.6,963.3,988.8,957.1,141000000,2.97,1,3,8,2018,226,14,33,1053.31,1034.6129861656732,26.76056338028168,-38.29469192824308,-31.380405024134344
2018-08-15,974.0,987.5,988.6,961.2,102000000,-1.38,2,3,8,2018,227,15,33,1060.19,1039.5617215515335,19.21397379912659,-39.11684223497923,-29.651833298107157
2018-08-16,978.8,973.4,978.8,962.3,79148000,0.49,3,3,8,2018,228,16,33,1067.105,1046.4629553990635,17.95918367346937,-38.21250546670444,-27.285581063889136
2018-08-17,977.0,977.7,983.6,968.2,66199000,-0.18,4,3,8,2018,229,17,33,1072.77,1053.5853717568598,14.231927710843365,-36.991151912045325,-24.553849963185307
2018-08-20,981.0,979.5,986.9,976.0,46972000,0.41,0,3,8,2018,232,20,34,1078.305,1061.6469898365294,19.409434641699647,-34.71093480174159,-21.4445244759703
2018-08-21,982.0,983.7,987.5,973.2,67325000,0.1,1,3,8,2018,233,21,34,1082.96,1070.1361466614273,25.25997987252599,-31.702935002019558,-18.12792189452748
2018-08-22,998.0,985.3,1000.0,984.6,98703000,1.63,2,3,8,2018,234,22,34,1090.85,1079.4136357836828,27.79329608938545,-27.50431802125422,-14.734168617654458
2018-08-23,995.0,1002.9,1003.9,987.8,113000000,-0.3,3,3,8,2018,235,23,34,1096.7150000000001,1087.9834921819652,30.205872426594667,-23.374384085495194,-11.541631266754514
2018-08-24,1013.1,997.0,1018.7,988.3,94309000,1.82,4,3,8,2018,236,24,34,1103.76,1097.7712282011194,36.76273458445042,-17.457641002610444,-8.583443062069342
2018-08-27,1070.0,1017.0,1086.4,1017.0,155000000,5.62,0,3,8,2018,239,27,35,1108.78,1106.683989064395,46.400976006506696,-11.494705053144799,-6.364893576934067
2018-08-28,1067.0,1069.6,1075.5,1060.0,111000000,-0.28,1,3,8,2018,240,28,35,1110.83,1110.5454615974893,48.61598440545811,-9.510089276871895,-5.082440707881385
2018-08-29,1111.8,1065.9,1115.0,1063.7,188000000,4.2,2,3,8,2018,241,29,35,1112.705,1115.129194397225,44.953136265320836,-6.533214751129208,-3.9755285656337565
2018-08-30,1099.5,1115.1,1119.5,1092.9,149000000,-1.11,3,3,8,2018,242,30,35,1112.465,1115.4796359127224,47.272099447513824,-7.200066323710189,-3.3361070192598934
2018-08-31,1083.0,1096.1,1099.0,1078.4,107000000,-1.5,4,3,8,2018,243,31,35,1114.865,1117.1617028509038,40.99421178072863,-6.694119548005347,-2.3701171931473195
2018-09-03,1080.0,1084.5,1087.3,1062.6,83454000,-0.28,0,3,9,2018,246,3,36,1119.125,1120.7576715720515,44.650271478760786,-4.270978469952752,-1.2891166044328126
2018-09-04,1100.9,1083.9,1105.8,1081.3,108000000,1.94,1,3,9,2018,247,4,36,1123.865,1125.0479527901623,48.28639294197491,-0.810591443493422,-0.5436511380528276
2018-09-05,1120.1,1100.1,1125.0,1094.8,123000000,1.74,2,3,9,2018,248,5,36,1126.955,1127.5898425575479,52.76595744680849,1.4899111458200878,-0.476916061692679
2018-09-06,1167.0,1117.6,1179.0,1116.6,242000000,4.19,3,3,9,2018,249,6,36,1130.95,1128.3782470372898,62.62626262626261,2.449608470422845,-0.9686228635708707
2018-09-07,1150.9,1167.1,1189.0,1133.2,255000000,-1.38,4,3,9,2018,250,7,36,1132.45,1124.3127993570045,50.64885496183208,-1.1363721584723407,-1.8231806970692994
2018-09-10,1129.5,1163.2,1168.1,1121.8,136000000,-1.86,0,3,9,2018,253,10,37,1134.07,1121.5141466577418,42.5947187141217,-4.057585657048094,-1.994882831718539
2018-09-11,1125.2,1126.4,1135.0,1110.7,113000000,-0.38,1,3,9,2018,254,11,37,1136.5949999999998,1120.6735305164514,40.591805766312625,-5.5481878220366525,-1.47920712538615
2018-09-12,1112.3,1134.0,1137.2,1100.3,96816000,-1.15,2,3,9,2018,255,12,37,1137.585,1120.1970600444988,40.41095890410958,-6.9322191261198896,-0.46196195122352424
2018-09-13,1092.1,1103.7,1115.7,1088.7,85186000,-1.82,3,3,9,2018,256,13,37,1140.4699999999998,1121.0283295228671,30.725259021078955,-7.28445953058781,1.155602342500567
2018-09-14,1087.7,1094.1,1101.7,1073.1,65248000,-0.4,4,3,9,2018,257,14,37,1142.165,1124.0734168410636,30.377019748653524,-5.5713633263912925,3.2656178107726612
2018-09-17,1074.1,1092.7,1093.7,1066.8,71143000,-1.25,0,3,9,2018,260,17,38,1145.9299999999998,1127.9021975611756,30.40201005025125,-2.855791613741985,5.47486309506365
2018-09-18,1139.8,1077.0,1140.0,1073.0,201000000,6.12,1,3,9,2018,261,18,38,1150.625,1133.5655867781416,40.70305272895467,2.0365314320579273,7.557526772265059
2018-09-19,1115.3,1143.8,1144.4,1101.0,149000000,-2.15,2,3,9,2018,262,19,38,1151.365,1132.909332754788,43.44949272165857,1.5618378442304675,8.937775607316842
2018-09-20,1135.9,1112.8,1155.0,1101.8,353000000,1.85,3,3,9,2018,263,20,38,1151.47,1134.7629467289762,42.62224145391607,3.4277840234874475,10.781760048088435
2018-09-21,1113.5,1129.4,1129.4,1104.3,177000000,-1.97,4,3,9,2018,264,21,38,1149.85,1134.6432569109736,47.52671151563118,3.662096651942875,12.620254054238682
2018-09-24,1111.0,1112.9,1126.0,1102.0,60085000,-0.22,0,3,9,2018,267,24,39,1148.355,1136.8688629016024,40.94707520891364,6.188625182779788,14.859793404812633
2018-09-25,1104.5,1112.9,1117.0,1084.3,118000000,-0.59,1,3,9,2018,268,25,39,1145.3600000000001,1139.591901101771,38.88694434721736,9.577923414025463,17.027585460320843
2018-09-26,1107.0,1104.0,1115.6,1088.2,66207000,0.23,2,3,9,2018,269,26,39,1144.335,1143.2857854282734,41.975724881995966,14.426403361338771,18.890000971894686
2018-09-27,1147.5,1112.8,1151.3,1089.6,125000000,3.66,3,3,9,2018,270,27,39,1140.935,1147.1053417891444,55.13126491646777,20.15044280883535,20.005900374533663
2018-09-28,1168.2,1150.0,1180.9,1130.8,119000000,1.8,4,3,9,2018,271,28,39,1136.1100000000001,1147.0637988195806,61.29144851657942,23.039664899148192,19.969764765958242
2018-10-01,1174.8,1173.9,1185.0,1159.0,57952000,0.56,0,4,10,2018,274,1,40,1129.52,1144.8389355374313,65.21014009339561,24.284604150432642,19.202289732660752
2018-10-02,1162.7,1175.0,1188.0,1159.0,52591000,-1.03,1,4,10,2018,275,2,40,1124.1550000000002,1141.6851392782135,67.42660836976891,24.848368734429414,17.931711128217778
2018-10-03,1200.0,1169.5,1215.0,1165.9,99930000,3.21,2,4,10,2018,276,3,40,1117.595,1139.4730486759202,68.36605446485116,26.438506530957056,16.20254672666487
2018-10-04,1197.0,1203.0,1207.6,1181.2,70869000,-0.25,3,4,10,2018,277,4,40,1110.085,1133.1017906418065,72.07937395192843,24.285722314438544,13.643556775591822
2018-10-05,1183.3,1197.4,1197.4,1172.1,52093000,-1.14,4,4,10,2018,278,5,40,1104.34,1126.3756633409441,68.57624262847514,21.490194498963092,10.98301539088014
2018-10-08,1180.0,1180.5,1208.0,1170.3,52083000,-0.28,0,4,10,2018,281,8,41,1099.1950000000002,1120.3836279031489,69.54273271638539,19.00440889449851,8.356220613859403
2018-10-09,1145.0,1171.1,1188.8,1145.0,75027000,-2.97,1,4,10,2018,282,9,41,1094.275,1114.1082203140068,60.66024759284732,15.891214775425624,5.694173543699627
2018-10-10,1170.0,1149.9,1176.5,1145.0,107000000,2.18,2,4,10,2018,283,10,41,1092.215,1110.8564540312705,68.4913217623498,15.250138430347988,3.144913235768128
2018-10-11,1126.0,1139.9,1156.7,1119.3,132000000,-3.76,3,4,10,2018,284,11,41,1088.075,1104.6308176135094,60.92316513761469,11.664617154553298,0.11860693712316284
2018-10-12,1163.0,1133.0,1181.1,1133.0,105000000,3.29,4,4,10,2018,285,12,41,1084.8899999999999,1102.3814299938788,61.75530369078758,11.39852102210898,-2.767895617234371
2018-10-15,1168.0,1165.7,1176.7,1147.2,50693000,0.43,0,4,10,2018,288,15,42,1079.65,1096.0005278879712,62.852112676056336,7.125816198194798,-6.309499777070208
2018-10-16,1154.6,1170.0,1172.1,1143.9,52402000,-1.15,1,4,10,2018,289,16,42,1075.625,1088.421636086705,61.107729762629354,1.059551987334089,-9.66832877088646
2018-10-17,1117.4,1158.0,1163.5,1114.2,105000000,-3.22,2,4,10,2018,290,17,42,1074.295,1081.4554925168843,52.1683673469388,-5.334255088889222,-12.350298960441595
2018-10-18,1103.5,1118.0,1133.1,1100.0,78691000,-1.24,3,4,10,2018,291,18,42,1074.325,1077.6718601502405,52.576667720518486,-9.629852410339709,-14.104309928329688
2018-10-19,1083.6,1103.0,1115.0,1080.5,110000000,-1.8,4,4,10,2018,292,19,42,1075.3799999999999,1074.9531085871079,53.31465919701213,-13.557253320113205,-15.22292430782718
2018-10-22,1051.1,1083.6,1094.2,1046.0,100000000,-3.0,0,4,10,2018,295,22,43,1077.77,1074.042909491014,48.78798224650048,-16.346666796658837,-15.639342054755673
2018-10-23,1084.0,1045.0,1087.3,1029.3,93609000,3.13,1,4,10,2018,296,23,43,1081.195,1076.457952595331,49.39509160041479,-16.360112116953132,-15.46251086927988
2018-10-24,1039.0,1090.0,1097.0,1036.5,148000000,-4.15,2,4,10,2018,297,24,43,1083.745,1075.6640528685239,34.37499999999996,-19.48912614951837,-15.238110557361566
2018-10-25,1051.0,1035.0,1055.0,1013.8,97012000,1.15,3,4,10,2018,298,25,43,1087.995,1079.5234268546842,38.154172560113125,-18.61758949799946,-14.175356659322363
2018-10-26,1036.4,1054.6,1054.7,1022.9,62505000,-1.39,4,4,10,2018,299,26,43,1091.225,1082.5258928393878,33.95196506550218,-18.456208688271545,-13.064798449653088
2018-10-29,1067.5,1035.0,1067.7,1028.9,73151000,3.0,0,4,10,2018,302,29,44,1094.205,1087.381249980376,37.24550898203589,-16.495228692025876,-11.716945889998472
2018-10-30,1031.5,1067.0,1069.3,1020.5,84638000,-3.37,1,4,10,2018,303,30,44,1096.075,1089.474013136205,30.534688466637206,-16.918919988570224,-10.52237518949162
2018-10-31,1049.8,1035.5,1067.0,1034.6,117000000,1.77,2,4,10,2018,304,31,44,1101.675,1095.576540834753,30.931065353625755,-13.548156225416733,-8.92323898972197
2018-11-01,1082.1,1055.8,1093.5,1042.5,148000000,3.08,3,4,11,2018,305,1,44,1107.575,1100.3951240805163,39.633844631370586,-10.912044568076453,-7.767009680798278
2018-11-02,1080.4,1088.7,1107.7,1080.1,92484000,-0.16,4,4,11,2018,306,2,44,1109.83,1102.3209266153074,41.570881226053686,-10.677414131717342,-6.980750958978733
2018-11-06,1081.6,1095.4,1095.4,1080.5,53655000,0.11,1,4,11,2018,310,6,45,1113.2949999999998,1104.6283925748135,46.83098591549294,-10.049541623757705,-6.056585165794081
2018-11-07,1103.8,1081.6,1111.0,1064.3,115000000,2.05,2,4,11,2018,311,7,45,1115.715,1107.052433898478,49.74287050023372,-9.224154653616324,-5.058346051303174
2018-11-08,1087.2,1107.3,1112.0,1087.2,108000000,-1.5,3,4,11,2018,312,8,45,1117.34,1107.3947953614759,38.066977532852924,-10.296854853128934,-4.016893900724886
2018-11-09,1062.3,1087.1,1087.4,1051.1,82348000,-2.29,4,4,11,2018,313,9,45,1119.3799999999999,1109.5205632942627,27.581810454738658,-9.826056128097434,-2.446903662623874
2018-11-12,1058.2,1064.2,1081.8,1050.4,81995000,-0.39,0,4,11,2018,316,12,46,1122.1200000000001,1114.4911489041851,37.30684326710818,-6.546948575376064,-0.6021155462554836
2018-11-13,1087.5,1058.0,1100.3,1054.9,114000000,2.77,1,4,11,2018,317,13,46,1124.41,1120.4165329993625,38.264150943396224,-1.848932046987784,0.8840927110246614
2018-11-14,1128.0,1078.8,1132.2,1075.3,139000000,3.72,2,4,11,2018,318,14,46,1125.065,1123.8814312098216,49.59049959049958,1.1910662426564613,1.5673489005277725
2018-11-15,1118.0,1133.1,1134.3,1109.2,75079000,-0.89,3,4,11,2018,319,15,46,1123.5149999999999,1123.4478976529608,46.19542619542621,0.9302485506366338,1.6614195649956003
2018-11-16,1124.6,1122.0,1129.7,1112.5,53393000,0.59,4,4,11,2018,320,16,46,1122.965,1124.021360563799,49.29810074318743,1.602001262994463,1.8442123185853416
2018-11-19,1131.4,1125.0,1145.5,1118.0,99419000,0.6,0,4,11,2018,323,19,47,1122.925,1123.960451149462,52.902963865205066,1.7641001611239062,1.904765082483061
2018-11-20,1119.6,1132.1,1144.6,1117.0,130000000,-1.04,1,4,11,2018,324,20,47,1122.21,1123.1773407441422,53.15024232633277,1.2529740251202384,1.9399313128228497
2018-11-21,1135.0,1137.0,1138.8,1115.3,76295000,1.38,2,4,11,2018,325,21,47,1122.1950000000002,1123.553902927736,57.3005093378608,1.783820680255758,2.1116706347485024
2018-11-22,1124.0,1134.0,1138.0,1123.2,54410000,-0.97,3,4,11,2018,326,22,47,1121.45,1122.34905060434,55.915863277826475,0.8674275647340437,2.193633123371688
2018-11-23,1115.6,1124.0,1128.9,1108.2,59645000,-0.75,4,4,11,2018,327,23,47,1121.635,1122.1752664574285,51.871192341166214,0.805159587253911,2.525184513031099
2018-11-26,1096.0,1124.8,1125.7,1082.0,133000000,-1.76,0,4,11,2018,330,26,48,1121.9099999999999,1122.8673997687367,43.87665198237885,1.569244320182861,2.9551907444753955
2018-11-27,1104.9,1104.0,1119.6,1095.9,71209000,0.81,1,4,11,2018,331,27,48,1122.635,1125.6955471128142,47.28647686832745,4.517305280100572,3.301677350548529
2018-11-28,1143.5,1111.0,1146.9,1110.0,76370000,3.49,2,4,11,2018,332,28,48,1121.77,1127.8845520720577,56.422505307855644,7.308215010321192,2.997770368160518
2018-11-29,1167.8,1148.0,1186.5,1138.6,134000000,2.13,3,4,11,2018,333,29,48,1119.42,1126.2408207112217,64.46331109763496,6.833947574925105,1.9201592076203493
2018-11-30,1127.2,1165.9,1174.9,1127.2,99479000,-3.48,4,4,11,2018,334,30,48,1116.35,1121.8661702597715,49.810462471569366,3.6550251744754405,0.6917121157941601
2018-12-03,1149.7,1153.7,1167.0,1136.0,98997000,2.0,0,4,12,2018,337,3,49,1116.3300000000002,1121.3047144976422,62.327586206896584,3.678218399000116,-0.049116148876160004
2018-12-04,1130.0,1149.6,1149.6,1128.3,41975000,-1.71,1,4,12,2018,338,4,49,1115.4450000000002,1118.3157370763413,59.120673526660426,1.3634109379531765,-0.980949785845229
2018-12-05,1136.3,1128.0,1137.1,1115.0,51301000,0.56,2,4,12,2018,339,5,49,1114.855,1117.0858146633245,69.71659919028339,0.3948616194832084,-1.5670399667948303
2018-12-06,1128.0,1131.0,1132.2,1112.0,61418000,-0.73,3,4,12,2018,340,6,49,1114.98,1115.0632688384114,62.69137792103139,-1.488557497829106,-2.05751536336434
2018-12-07,1117.1,1127.1,1139.6,1117.1,71207000,-0.97,4,4,12,2018,341,7,49,1114.49,1113.7015076635075,54.34606011372859,-3.0257425166846588,-2.199754829748148
2018-12-10,1104.0,1117.0,1118.0,1095.3,58696000,-1.17,0,4,12,2018,344,10,50,1114.685,1113.3437716280873,41.25766871165647,-3.8339205950539963,-1.9932579080140198
2018-12-11,1100.6,1105.0,1113.4,1087.6,79987000,-0.31,1,4,12,2018,345,11,50,1116.11,1114.327326536307,38.124054462934936,-3.4758654064264647,-1.5330922362540254
2018-12-12,1097.0,1097.0,1122.6,1092.1,74928000,-0.33,2,4,12,2018,346,12,50,1117.55,1115.772308276971,42.5561797752809,-2.6221169233938326,-1.0473989437109155
2018-12-13,1107.0,1105.0,1117.0,1098.0,73719000,0.91,3,4,12,2018,347,13,50,1119.145,1117.7483407271784,39.607843137254925,-1.1277380679828184,-0.6537194487901862
2018-12-14,1123.8,1108.9,1133.9,1101.3,61261000,1.52,4,4,12,2018,348,14,50,1120.335,1118.87974501425,51.78571428571425,-0.2221455933604375,-0.5352147939920281
2018-12-17,1117.1,1120.2,1134.9,1117.1,44172000,-0.6,0,4,12,2018,351,17,51,1120.39,1118.3618234368025,48.724656638325676,-0.7735945353026636,-0.6134820941499257
2018-12-18,1119.3,1117.0,1123.2,1100.7,67116000,0.2,1,4,12,2018,352,18,51,1120.91,1118.4946469564659,45.93094944512946,-0.784009809777217,-0.5734539838617412
2018-12-19,1120.1,1117.0,1124.5,1108.4,46982000,0.07,2,4,12,2018,353,19,51,1121.4450000000002,1118.4098729518835,47.17325227963521,-1.009899708328021,-0.5208150273828722
2018-12-20,1127.7,1117.0,1127.7,1099.1,126000000,0.68,3,4,12,2018,354,20,51,1121.5400000000002,1118.2319648415555,49.61880559085132,-1.3649824558115142,-0.39854385714658497
2018-12-21,1121.1,1120.1,1129.3,1111.1,69306000,-0.59,4,4,12,2018,355,21,51,1120.975,1117.2353295617193,46.82383759004582,-2.572161054151593,-0.15693420748035264
2018-12-24,1110.5,1121.1,1127.9,1102.3,35098000,-0.95,0,4,12,2018,358,24,52,1121.1200000000001,1116.8285221471633,45.13513513513509,-3.4035466679724777,0.4468725041874575
2018-12-25,1087.6,1105.0,1110.8,1065.0,37213000,-2.06,1,4,12,2018,359,25,52,1120.5099999999998,1117.4946823731805,34.377447141738344,-3.335918172624133,1.4094772972274412
2018-12-26,1096.5,1087.6,1098.8,1086.2,19516000,0.82,2,4,12,2018,360,26,52,1121.8799999999999,1120.6414910440415,36.19126133553166,-0.869440810595961,2.5958261646903344
2018-12-27,1106.4,1107.0,1114.9,1103.0,36357000,0.9,3,4,12,2018,361,27,52,1122.9850000000001,1123.1827006276249,43.46733668341708,1.3851457978194048,3.462142908511908
2018-12-28,1126.8,1114.5,1131.3,1108.0,43784000,1.84,4,4,12,2018,362,28,52,1124.3400000000001,1124.9493006936907,54.97131931166345,3.2346705845923225,3.9813921861850337
2018-12-29,1132.0,1126.8,1133.3,1122.3,7849000,0.46,5,4,12,2018,363,29,52,1124.965,1124.754490240395,53.738317757009376,3.471196103933835,4.168072586583211
2019-01-03,1118.2,1129.8,1131.9,1111.0,41759000,-1.22,3,1,1,2019,3,3,1,1125.615,1123.9918050025417,58.36837678721625,3.193144005290833,4.342291707245555
2019-01-04,1138.8,1118.0,1140.8,1118.0,41689000,1.84,4,1,1,2019,4,4,1,1125.9650000000001,1124.6014686870196,60.347826086956566,4.196893595672918,4.629578632734235
2019-01-08,1118.2,1138.9,1138.9,1117.1,46641000,-1.81,1,1,1,2019,8,8,2,1125.925,1123.106886443548,49.79591836734701,3.319542802369142,4.737749891999564
2019-01-09,1121.0,1125.2,1136.3,1119.0,50160000,0.25,2,1,1,2019,9,9,2,1127.185,1123.623400806027,44.32334241598544,4.248894439972446,5.092301664407169
2019-01-10,1132.5,1125.0,1132.9,1114.1,41774000,1.03,3,1,1,2019,10,10,2,1127.455,1123.899548259293,46.74329501915709,5.088192065568364,5.303153470515849
2019-01-11,1129.4,1132.5,1137.7,1123.3,51146000,-0.27,4,1,1,2019,11,11,2,1127.33,1122.9942375497449,42.71028037383179,4.914521877647985,5.35689382175272
2019-01-14,1128.9,1128.5,1133.0,1118.7,47468000,-0.04,0,1,1,2019,14,14,3,1127.24,1122.3199467655074,51.46476642913699,4.937007974118387,5.467486807778903
2019-01-15,1130.8,1129.3,1146.5,1120.5,60978000,0.17,1,1,1,2019,15,15,3,1126.5049999999999,1121.6273095829292,47.37609329446062,4.944806475808036,5.600106516194032
2019-01-16,1124.9,1131.3,1135.9,1123.5,45672000,-0.52,2,1,1,2019,16,16,3,1126.025,1120.6617632232376,43.233357717629836,4.689381196498289,5.76393152629053
2019-01-17,1127.5,1130.0,1135.0,1120.1,53758000,0.23,3,1,1,2019,17,17,3,1124.53,1120.21563303621,50.363997352746495,4.895883749866471,6.03256910873859
2019-01-18,1130.0,1130.0,1132.5,1122.3,49715000,0.22,4,1,1,2019,18,18,3,1122.685,1119.4488575663374,50.0,4.823515972530913,6.31674044845662
2019-01-21,1122.0,1132.0,1137.7,1121.4,41339000,-0.71,0,1,1,2019,21,21,4,1120.5549999999998,1118.338210994373,48.09004092769444,4.406442686222363,6.690046567438046
2019-01-22,1116.4,1121.5,1127.4,1110.6,40373000,-0.5,1,1,1,2019,22,22,4,1118.155,1117.9527595200964,50.71243523316064,4.624557252625209,7.260947537741966
2019-01-23,1124.0,1122.0,1125.9,1116.3,31486000,0.68,2,1,1,2019,23,23,4,1117.065,1118.116207890633,50.91027308192457,5.405866284614149,7.920045109021155
2019-01-24,1098.3,1118.7,1120.8,1082.1,94816000,-2.29,3,1,1,2019,24,24,4,1117.115,1117.496861352805,51.0693454309786,5.550651757667538,8.548589815122906
2019-01-25,1115.0,1104.0,1120.0,1100.8,54964000,1.52,4,1,1,2019,25,25,4,1118.2800000000002,1119.5175836004687,58.591549295774676,8.27144119043487,9.298074329486747
2019-01-28,1118.6,1115.1,1122.6,1112.1,41784000,0.32,0,1,1,2019,28,28,5,1118.98,1119.9931187163074,61.01694915254232,9.923482376396805,9.554732614249716
2019-01-29,1133.5,1121.0,1138.3,1118.5,59125000,1.33,1,1,1,2019,29,29,5,1119.1100000000001,1120.139762791708,71.23483226266953,11.52120065554982,9.462545173712943
2019-01-30,1139.3,1135.0,1148.8,1128.1,45785000,0.51,2,1,1,2019,30,30,5,1117.7350000000001,1118.7334220329406,64.42866365397033,11.875798158679117,8.947881303253723
2019-01-31,1145.0,1145.0,1157.7,1134.6,57919000,0.5,3,1,1,2019,31,31,5,1115.54,1116.5685190890395,55.56792873051225,11.56510918036497,8.215902089397375
2019-02-01,1125.2,1144.4,1145.2,1125.0,56465000,-1.73,4,1,2,2019,32,1,5,1112.31,1113.575731624728,51.10294117647063,10.41997365996599,7.378600316655476
2019-02-04,1138.0,1126.0,1142.6,1117.6,47640000,1.14,0,1,2,2019,35,4,6,1109.8600000000001,1112.3521244273309,52.85171102661596,10.822801069784418,6.618256980827846
2019-02-05,1143.4,1138.0,1147.0,1131.0,38010000,0.47,1,1,2,2019,36,5,6,1107.6699999999998,1109.6523480512606,56.928838951310865,9.876260039119643,5.567120958588703
2019-02-06,1126.4,1144.0,1149.4,1125.4,38388000,-1.49,2,1,2,2019,37,6,6,1104.55,1106.0999636356037,56.43939393939396,7.97465661395654,4.489836188455968
2019-02-07,1130.0,1126.4,1133.6,1120.2,48686000,0.32,3,1,2,2019,38,7,6,1102.83,1103.9631177025094,60.45949214026599,7.16243323690901,3.6186310820808236
2019-02-08,1127.6,1121.0,1137.4,1121.0,44164000,-0.21,4,1,2,2019,39,8,6,1100.06,1101.222393250142,63.25842696629208,5.655014552213515,2.7326805433737764
2019-02-11,1114.2,1129.0,1134.6,1110.2,47115000,-1.19,0,1,2,2019,42,11,7,1098.13,1098.4458030659464,61.255924170616105,3.8931090375333497,2.0020970411638412
2019-02-12,1121.2,1115.4,1128.2,1111.2,39799000,0.63,1,1,2,2019,43,12,7,1096.8200000000002,1096.7874665465724,57.50834260289209,2.9520135037048476,1.529344042071464
2019-02-13,1095.0,1123.8,1124.8,1090.6,101000000,-2.34,2,1,2,2019,44,13,7,1094.76,1094.2177261830539,54.196642685851316,0.9951677350188675,1.173676676663118
2019-02-14,1090.6,1080.8,1098.0,1065.0,140000000,-0.4,3,1,2,2019,45,14,7,1093.03,1094.1353815707437,49.596309111880025,1.150682150477678,1.2183039120741803
2019-02-15,1087.4,1091.8,1091.8,1072.4,90798000,-0.29,4,1,2,2019,46,15,7,1091.38,1094.507526999243,53.411513859275104,1.7804379003837312,1.2352093524733059
2019-02-18,1074.0,1091.2,1095.0,1055.0,72465000,-1.23,0,1,2,2019,49,18,8,1089.75,1095.2556877360055,46.023329798515384,2.8841561426215776,1.0989022154956993
2019-02-19,1094.6,1075.8,1099.2,1074.2,75985000,1.92,1,1,2,2019,50,19,8,1088.65,1097.493128550322,51.95266272189346,5.6153142460943855,0.6525887337142298
2019-02-20,1125.0,1096.2,1125.8,1096.2,109000000,2.78,2,1,2,2019,51,20,8,1086.52,1097.7976683977242,65.34788540245563,6.9221332909471585,-0.5880926443808092
2019-02-21,1121.6,1125.0,1138.8,1115.0,120000000,-0.3,3,1,2,2019,52,21,8,1084.5400000000002,1094.934265071169,68.79606879606872,5.394151296691007,-2.4656491282128012
2019-02-22,1129.0,1125.2,1135.0,1120.0,37556000,0.66,4,1,2,2019,53,22,8,1082.7,1092.1273456049762,72.56637168141592,3.7116120778887307,-4.430599234438753
2019-02-25,1121.2,1132.6,1133.6,1113.4,62575000,-0.69,0,1,2,2019,56,25,9,1080.8,1088.2460135633949,71.6710182767624,0.7566385720299422,-6.4661520625206235
