Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-12-05,439.0,434.95,439.0,430.0,253000000,0.0,2,4,12,2018,339,5,49,421.85249999999996,424.1659061278796,73.21981424148606,3.724558392659958,1.6630187170198867
2018-12-06,430.0,436.0,438.4,422.55,435000000,-2.05,3,4,12,2018,340,6,49,421.42249999999996,422.60442256239327,62.684124386252044,2.7680362158238836,1.1476337981098688
2018-12-07,439.0,429.4,442.05,429.15,514000000,2.09,4,4,12,2018,341,7,49,421.10249999999996,421.8259407268557,65.92082616179002,2.4232673833412264,0.7425331936813651
2018-12-10,428.5,437.0,441.0,424.3,402000000,-2.39,0,4,12,2018,344,10,50,420.5375,420.01814501389316,52.40339302544769,1.031605820669256,0.3223496462663997
2018-12-11,425.55,428.5,429.5,421.5,368000000,-0.69,1,4,12,2018,345,11,50,420.71750000000003,419.1253181732504,43.86584289496912,0.30942534146737444,0.14503560266568566
2018-12-12,422.0,426.05,428.05,419.15,455000000,-0.83,2,4,12,2018,346,12,50,421.16999999999996,418.4490358756978,46.77824267782425,-0.3164766569535118,0.10393816796526346
2018-12-13,415.75,423.0,423.0,414.0,486000000,-1.48,3,4,12,2018,347,13,50,421.465,418.0752501784028,37.381567614125764,-0.7492973653824038,0.20904187419495726
2018-12-14,418.0,415.1,422.3,414.35,324000000,0.54,4,4,12,2018,348,14,50,421.895,418.3200133550768,45.52715654952075,-0.6544714715532791,0.4486266840892975
2018-12-17,416.0,417.9,421.5,414.0,252000000,-0.48,0,4,12,2018,351,17,51,422.04499999999996,418.3536989714007,40.9582689335394,-0.7530104729342497,0.7244012229999416
2018-12-18,412.15,413.0,414.85,407.15,546000000,-0.93,1,4,12,2018,352,18,51,422.03999999999996,418.60145675786396,34.71264367816086,-0.6641928278178284,1.0937541469834893
2018-12-19,418.2,407.0,418.2,406.5,399000000,1.47,2,4,12,2018,353,19,51,422.4175,419.280557469218,36.70988654781194,-0.14916822873732372,1.5332408906838186
2018-12-20,415.6,414.0,416.8,410.1,335000000,-0.62,3,4,12,2018,354,20,51,422.62250000000006,419.3943003607147,40.65349544072951,-0.10563983894758167,1.9538431705391042
2018-12-21,415.0,412.9,416.3,405.05,370000000,-0.14,4,4,12,2018,355,21,51,422.6875,419.7937003986846,43.19999999999997,0.216182067132479,2.4687139229107755
2018-12-24,414.0,414.9,419.2,412.45,149000000,-0.24,0,4,12,2018,358,24,52,422.9325,420.2983004406514,45.0773558368495,0.6848902880981314,3.031846886855349
2018-12-25,409.0,411.0,411.3,401.85,186000000,-1.21,1,4,12,2018,359,25,52,422.65749999999997,420.96127943440416,45.15449438202248,1.3749885586674395,3.618586036544653
2018-12-26,414.5,409.1,414.5,409.1,106000000,1.34,2,4,12,2018,360,26,52,422.90749999999997,422.2203614801309,46.2589928057554,2.7448959722498216,4.179485406013956
2018-12-27,420.5,420.0,421.35,416.35,648000000,1.45,3,4,12,2018,361,27,52,422.7425,423.0330311096184,48.63842662632374,3.8934702205349367,4.53813276445499
2018-12-28,425.95,423.0,428.25,421.7,261000000,1.3,4,4,12,2018,362,28,52,422.3625,423.29966596326244,56.85087055261167,4.691927239683821,4.699298400435003
2018-12-29,432.5,426.7,432.5,421.4,94094000,1.54,5,4,12,2018,363,29,52,421.855,423.0206834330795,60.08000000000001,5.087893438820231,4.701141190622798
2019-01-03,425.85,429.15,429.8,422.4,153000000,-1.54,3,1,1,2019,3,3,1,420.7925,422.0228606365615,62.899628252788126,4.852375482971524,4.604453128573439
2019-01-04,430.4,427.1,439.0,426.2,164000000,1.07,4,1,1,2019,4,4,1,420.09749999999997,421.6200038614627,62.02346041055716,5.158279830481376,4.542472539973917
2019-01-08,423.6,427.0,427.0,420.65,205000000,-1.58,1,1,1,2019,8,8,2,419.12749999999994,420.6957937416167,59.657320872274155,5.010422763768872,4.388520717347052
2019-01-09,427.7,425.0,428.9,425.0,241000000,0.97,2,1,1,2019,9,9,2,419.37249999999995,420.3900878196816,61.97411003236245,5.44118814023733,4.233045205741597
2019-01-10,432.1,427.75,433.0,424.0,249000000,1.03,3,1,1,2019,10,10,2,419.06499999999994,419.62062337964807,63.51575456053066,5.49440230234444,3.9310094721176636
2019-01-11,434.6,432.0,435.3,430.2,284000000,0.58,4,1,1,2019,11,11,2,418.0375,418.3070047880321,68.72493985565355,5.034404344854352,3.540161264560969
2019-01-14,427.9,434.05,434.05,424.85,236000000,-1.54,0,1,1,2019,14,14,3,416.8875,416.5919526604565,64.1526175687666,4.11950652500542,3.1666004944876227
2019-01-15,424.35,428.6,431.35,421.3,286000000,-0.83,1,1,1,2019,15,15,3,416.01750000000004,415.40163188787295,62.41860465116278,3.5740259400345735,2.928373986858173
2019-01-16,421.0,424.45,426.9,420.0,309000000,-0.79,2,1,1,2019,16,16,3,415.525,414.4596984023859,44.477172312223864,3.1872630706349128,2.766960998564073
2019-01-17,415.9,422.0,422.45,414.2,347000000,-1.21,3,1,1,2019,17,17,3,414.555,413.77124560263707,45.949820788530445,2.988343727210122,2.6618854805463625
2019-01-18,419.7,419.05,421.95,416.35,451000000,0.91,4,1,1,2019,18,18,3,413.50250000000005,413.5471661923883,55.365371955233684,3.210256220115866,2.5802709188804225
2019-01-21,422.3,421.1,424.8,418.95,261000000,0.62,0,1,1,2019,21,21,4,412.6925,412.8994994757976,57.28882833787464,3.059893529677481,2.422774593571561
2019-01-22,416.9,419.8,421.05,413.0,454000000,-1.28,1,1,1,2019,22,22,4,411.82750000000004,411.9099731048289,54.630969609261925,2.5587412443589415,2.263494859545081
2019-01-23,419.9,417.0,421.25,416.2,302000000,0.72,2,1,1,2019,23,23,4,411.13,411.38470711586353,53.85164051355206,2.431688818452585,2.1896832633416157
2019-01-24,408.5,417.8,417.8,405.6,1054000000,-2.71,3,1,1,2019,24,24,4,410.28000000000003,410.4883604964807,54.81843575418993,1.9286991574818444,2.129181874563873
2019-01-25,414.0,408.3,414.3,404.6,499000000,1.35,4,1,1,2019,25,25,4,409.67749999999995,410.6976616013734,63.143445435827026,2.419374911552211,2.17930255383438
2019-01-28,411.2,412.8,412.9,408.85,332000000,-0.68,0,1,1,2019,28,28,5,409.0525,410.35004703309687,54.89199491740787,2.450464693488584,2.1192844644049225
2019-01-29,412.9,410.0,413.65,406.3,441000000,0.41,1,1,1,2019,29,29,5,408.3175,410.26057829973865,55.03184713375795,2.739594346891181,2.036489407134007
2019-01-30,415.8,412.85,417.15,411.15,354000000,0.7,2,1,1,2019,30,30,5,407.6225,409.9827444365532,58.27430779137156,2.895689368552098,1.8607131721947137
2019-01-31,411.25,417.5,418.6,411.25,343000000,-1.09,3,1,1,2019,31,31,5,406.8525,409.3704017456641,55.70745044429257,2.757531532656742,1.6019691231053672
2019-02-01,411.95,410.55,414.85,407.0,301000000,0.17,4,1,2,2019,32,1,5,406.23,409.1725492978392,59.822560202788345,3.0043550725479236,1.3130785207175233
2019-02-04,411.0,412.95,414.4,411.0,338000000,-0.23,0,1,2,2019,35,4,6,405.545,408.8801860660328,55.722891566265055,3.204419226044763,0.8902593827599231
2019-02-05,428.5,411.95,429.75,409.7,1045000000,4.26,1,1,2,2019,36,5,6,404.89750000000004,408.6570477571942,72.69503546099291,3.5098913750382508,0.31171942193871305
2019-02-06,421.55,429.45,429.45,421.1,428000000,-1.62,2,1,2,2019,37,6,6,403.26750000000004,406.56831594216203,67.07040121120363,2.066913770662154,-0.4878235663361714
2019-02-07,411.55,420.1,423.9,411.45,347000000,-2.37,3,1,2,2019,38,7,6,402.305,404.99129656765274,59.70409051349002,0.90272179168511,-1.1265079005857528
2019-02-08,411.6,410.95,414.75,408.5,234000000,0.01,4,1,2,2019,39,8,6,401.8275,404.3009067326688,60.84745762711867,0.42184080336630814,-1.6338153236534685
2019-02-11,410.5,412.0,418.75,410.5,347000000,-0.27,0,1,2,2019,42,11,7,401.235,403.5325811255813,60.47904191616768,-0.20316497886415164,-2.1477293554084125
2019-02-12,414.5,410.5,417.95,410.2,393000000,0.97,1,1,2,2019,43,12,7,400.58500000000004,402.79916861248466,65.05032021957916,-0.8859445048548196,-2.6338704495444776
2019-02-13,401.6,414.95,416.15,401.5,722000000,-3.11,2,1,2,2019,44,13,7,399.86,401.5675021506409,56.49202733485199,-2.1518057252304175,-3.070851935716892
2019-02-14,394.85,394.65,399.6,390.75,817000000,-1.68,3,1,2,2019,45,14,7,399.695,401.5640813243926,41.44661308840415,-2.422751417779182,-3.3006134883385103
2019-02-15,403.5,397.0,405.35,397.0,464000000,2.19,4,1,2,2019,46,15,7,400.015,402.2708267269602,52.13068181818181,-2.046063899282842,-3.5200790059783422
2019-02-18,405.0,403.55,407.75,398.7,351000000,0.37,0,1,2,2019,49,18,8,399.78999999999996,402.1414400666402,57.301808066759385,-2.416239991685188,-3.8885827826522172
2019-02-19,402.95,404.8,408.35,399.8,337000000,-0.51,1,1,2,2019,50,19,8,399.49,401.8405390210234,57.538035961272456,-3.006301258836004,-4.256668480393974
2019-02-20,402.9,403.15,405.0,400.15,278000000,-0.01,2,1,2,2019,51,20,8,399.76750000000004,401.72375365481537,53.75647668393779,-3.5069787124163554,-4.569260285783466
2019-02-21,396.45,403.3,404.8,395.0,321000000,-1.6,3,1,2,2019,52,21,8,400.0975,401.5999382500591,47.26735598227471,-4.089923699169276,-4.834830679125243
2019-02-22,401.5,396.45,402.5,394.4,284000000,1.27,4,1,2,2019,53,22,8,400.695,402.1420370132232,50.39370078740157,-4.117756410273216,-5.021057424114234
2019-02-25,396.5,400.45,404.15,395.15,377000000,-1.25,0,1,2,2019,56,25,9,400.8325,402.2096198567204,45.689655172413794,-4.607568250114639,-5.2468826775744875
2019-02-26,399.0,394.95,399.4,392.7,310000000,0.63,1,1,2,2019,57,26,9,401.26750000000004,402.81063247321725,50.0,-4.656636187510571,-5.406711284439449
2019-02-27,400.4,400.0,401.0,397.65,354000000,0.35,2,1,2,2019,58,27,9,401.535,403.21175168092435,38.29479768786124,-4.90607728305946,-5.594230058671669
2019-02-28,398.8,398.85,400.95,395.5,230000000,-0.4,3,1,2,2019,59,28,9,401.89,403.5077255420743,34.264705882352985,-5.295639157260894,-5.76626825257472
2019-03-01,398.25,399.9,400.95,396.0,181000000,-0.14,4,1,3,2019,60,1,9,402.55,404.0032755991347,35.31114327062235,-5.552925198045216,-5.883925526403178
2019-03-04,398.05,399.4,400.5,396.95,158000000,-0.05,0,1,3,2019,63,4,10,403.6225,404.60888355693834,41.94805194805197,-5.7445459235837575,-5.966675608492667
2019-03-05,395.9,397.0,399.55,395.9,187000000,-0.54,1,1,3,2019,64,5,10,404.62,405.29929235240553,37.53351206434315,-5.885202981655425,-6.022208029719894
2019-03-06,402.3,397.15,403.0,394.55,270000000,1.62,2,1,3,2019,65,6,10,405.72249999999997,406.2886915473956,46.77165354330707,-5.760220492406404,-6.056459291736012
2019-03-07,402.0,402.0,402.85,398.7,235000000,-0.07,3,1,3,2019,66,7,10,406.72999999999996,406.7085538155425,42.052023121387265,-6.168548726238953,-6.130518991568413
2019-03-11,399.75,401.9,401.95,397.55,187000000,-0.56,0,1,3,2019,70,11,11,407.705,407.2041910592838,33.37856173677065,-6.569454235949138,-6.1210115579007764
2019-03-12,397.5,400.0,400.35,395.0,328000000,-0.56,1,1,3,2019,71,12,11,408.7625,407.9888427497348,23.758865248226897,-6.756508843092718,-6.008900888388686
2019-03-13,400.0,397.5,400.1,395.6,255000000,0.63,2,1,3,2019,72,13,11,409.6825,409.0929314602332,28.313253012048136,-6.667891140310928,-5.821998899712678
2019-03-14,398.3,400.3,407.8,398.3,518000000,-0.43,3,1,3,2019,73,14,11,410.9575,410.05008214025776,25.34504391468002,-6.712340673992173,-5.610525839563116
2019-03-15,401.25,401.0,402.5,397.4,360000000,0.74,4,1,3,2019,74,15,11,412.59250000000003,411.28693289186384,24.39613526570045,-6.498349487178132,-5.335072130955851
2019-03-18,399.0,399.7,399.7,396.2,267000000,-0.56,0,1,3,2019,77,18,12,414.15500000000003,412.34345214363896,21.94513715710717,-6.431061107103801,-5.044252791900281
2019-03-19,399.0,399.0,399.85,396.8,193000000,0.0,1,1,3,2019,78,19,12,415.65,413.74802605349566,23.09582309582308,-6.022543049523904,-4.6975507130994005
2019-03-20,408.5,399.45,408.5,396.8,405000000,2.38,2,1,3,2019,79,20,12,417.4575,415.30044984860046,39.779005524861894,-5.413524829856044,-4.3663026289932745
2019-03-21,409.5,408.0,410.45,405.65,526000000,0.24,3,1,3,2019,80,21,12,418.85749999999996,416.0162866747689,32.142857142857125,-5.524726668318465,-4.104497078777582
2019-03-22,408.4,409.9,410.7,405.7,243000000,-0.27,4,1,3,2019,81,22,12,420.16499999999996,416.70221158790247,27.032520325203194,-5.688119172416748,-3.749439681392362
2019-03-25,404.25,405.95,405.95,400.0,331000000,-1.02,0,1,3,2019,84,25,13,421.34499999999997,417.5761285971554,19.656283566057965,-5.701931144230684,-3.264769808636265
2019-03-26,405.2,404.0,409.7,402.15,201000000,0.24,1,1,3,2019,85,26,13,423.1125,418.9788789758033,25.91463414634147,-5.214077607975241,-2.6554794747376596
2019-03-27,404.35,405.55,408.0,402.55,275000000,-0.21,2,1,3,2019,86,27,13,424.9025,420.42928728904576,21.794871794871852,-4.612285238311358,-2.015829941428264
2019-03-28,407.5,404.55,409.3,404.0,184000000,0.78,3,1,3,2019,87,28,13,426.75,422.1218438457874,22.537878787878824,-3.690546101201278,-1.3667161172074902
2019-03-29,412.0,407.75,412.9,406.05,465000000,1.1,4,1,3,2019,88,29,13,428.175,423.6609853032387,25.94099694811807,-2.781118386545188,-0.7857586212090433
2019-04-01,419.7,413.0,421.25,411.9,503000000,1.87,0,2,4,2019,91,1,14,429.2975,424.88845744042175,36.363636363636374,-2.0380871087616015,-0.286918679875007
2019-04-02,418.0,420.0,423.2,416.6,247000000,-0.41,1,2,4,2019,92,2,14,429.99750000000006,425.43461085520295,28.823529411764724,-1.844064101717663,0.1508734273466416
2019-04-03,417.95,419.5,421.7,417.3,223000000,-0.01,2,2,4,2019,93,3,14,430.5375,426.21720147154014,27.98471824259792,-1.396506531247553,0.6496078096127178
2019-04-04,422.45,418.1,423.75,416.95,264000000,1.08,3,2,4,2019,94,4,14,430.80249999999995,427.08743320538645,30.42575285565941,-0.7998565917566225,1.1611363948277855
2019-04-05,421.5,422.85,425.75,421.1,254000000,-0.22,4,2,4,2019,95,5,14,430.85749999999996,427.5755840691113,36.19047619047622,-0.4848618458353826,1.6513846414738873
2019-04-08,420.9,423.0,425.4,418.2,295000000,-0.14,0,2,4,2019,98,8,15,431.03249999999997,428.21511923428096,37.32460243217962,0.020965802170792358,2.1854462633012046
2019-04-09,415.9,422.0,423.85,413.6,428000000,-1.19,1,2,4,2019,99,9,15,431.0875,428.9851317852579,31.91056910569108,0.7273717703216107,2.726566378583808
2019-04-10,425.5,415.05,425.5,413.85,323000000,2.31,2,2,4,2019,100,10,15,431.3125,430.362514078443,46.292134831460665,2.1275136166476614,3.226365030649357
2019-04-11,431.0,425.5,436.25,424.0,598000000,1.29,3,2,4,2019,101,11,15,430.725,430.8743576656475,58.698092031425354,2.9062035569889417,3.5010778841497805
2019-04-12,432.5,433.0,437.25,430.0,376000000,0.35,4,2,4,2019,102,12,15,430.035,430.8611321567683,60.32295271049593,3.297823029104677,3.64979646593999
2019-04-15,428.9,432.0,434.9,426.4,286000000,-0.83,0,2,4,2019,105,15,16,429.4575,430.68861975221756,54.73300970873783,3.596976274909082,3.737789825148818
2019-04-16,435.15,430.0,436.7,428.55,517000000,1.46,1,2,4,2019,106,16,16,428.69749999999993,430.87689551560885,67.32542819499336,4.2930303991915935,3.7729932127087515
2019-04-17,436.5,437.4,441.0,435.75,357000000,0.31,2,2,4,2019,107,17,16,427.53999999999996,430.4270950435677,71.07329842931938,4.482640857469448,3.642983916088041
2019-04-18,435.65,435.65,437.75,432.55,238000000,-0.19,3,2,4,2019,108,18,16,426.36499999999995,429.7878418902591,74.88636363636361,4.521996157199055,3.433069680742689
2019-04-19,432.0,437.0,437.0,431.1,117000000,-0.84,4,2,4,2019,109,19,16,424.9925,429.1707726155495,66.89497716894978,4.592998795658275,3.1608380616285974
2019-04-22,439.6,434.75,440.95,432.95,239000000,1.76,0,2,4,2019,112,22,17,424.18999999999994,428.8729592066599,73.34167709637052,4.988453089900361,2.802797878121178
2019-04-23,441.0,440.95,449.0,437.7,591000000,0.32,1,2,4,2019,113,23,17,422.91,427.7437970178873,79.80349344978166,4.646819071425341,2.256384075176382
2019-04-24,441.3,442.0,442.0,436.7,329000000,0.07,2,2,4,2019,114,24,17,421.7125,426.34840723029646,81.03813559322036,4.000634283169177,1.6587753261141427
2019-04-25,436.0,441.0,441.2,432.95,359000000,-1.2,3,2,4,2019,115,25,17,420.7975,424.77455535980135,76.80652680652682,3.0871310184033405,1.073310586850384
2019-04-26,434.45,435.1,435.35,428.05,370000000,-0.36,4,2,4,2019,116,26,17,420.26750000000004,423.5929296082015,78.43986998916577,2.415901309289154,0.569855478962145
2019-04-29,433.7,433.0,435.75,429.5,159000000,-0.17,0,2,4,2019,119,29,18,420.13500000000005,422.45008009327535,66.69802445907808,1.6818459160663792,0.10834402138039262
2019-04-30,428.8,433.95,434.4,426.8,358000000,-1.13,1,2,4,2019,120,30,18,420.3,421.26587799783067,64.74103585657372,0.7968247281193612,-0.28503145229110405
2019-05-02,423.25,427.75,427.8,421.8,300000000,-1.29,3,2,5,2019,122,2,18,420.81000000000006,420.47281252391815,56.49895178197064,0.15453477945794702,-0.5554954973937204
2019-05-03,423.55,425.15,427.6,421.8,161000000,0.07,4,2,5,2019,123,3,18,421.2975,420.18047700012005,50.515463917525786,-0.10241762453466663,-0.7330030666066373
2019-05-06,425.0,421.2,425.4,418.0,144000000,0.34,0,2,5,2019,126,6,19,422.06499999999994,419.8257903685538,49.63167587476982,-0.4594380729102454,-0.8906494271246299
2019-05-07,422.0,426.75,427.25,416.9,287000000,-0.71,1,2,5,2019,127,7,19,422.56499999999994,419.2811367231384,41.50779896013864,-1.0560796186854873,-0.998452265678226
2019-05-08,420.4,421.5,423.8,418.05,225000000,-0.38,2,2,5,2019,128,8,19,422.775,418.9949405887319,36.46003262642738,-1.4967954881122978,-0.9840454274264105
2019-05-10,413.75,420.0,423.15,413.55,217000000,-1.58,4,2,5,2019,130,10,19,422.9,418.84703959807206,27.714033539276244,-1.8746285361717696,-0.8558579122549386
2019-05-13,417.2,415.0,423.05,414.25,386000000,0.83,0,2,5,2019,133,13,20,423.19000000000005,419.3835700820796,36.655405405405396,-1.6525226660778003,-0.6011652562757308
2019-05-14,420.95,420.0,422.8,419.55,320000000,0.9,1,2,5,2019,134,14,20,423.43,419.6134195644037,35.37082314588426,-1.6962708440149754,-0.3383259038252133
2019-05-15,413.7,421.85,421.85,413.1,383000000,-1.72,2,2,5,2019,135,15,20,423.5275,419.47272688697257,31.637931034482733,-2.1092545788509938,0.0011603312222271955
2019-05-16,412.0,413.7,415.4,410.6,376000000,-0.41,3,2,5,2019,136,16,20,423.9425,420.0803823487592,39.093701996927805,-1.8675101156220535,0.5287640587405324
2019-05-17,413.0,411.0,415.6,410.6,242000000,0.24,4,2,5,2019,137,17,20,423.7425,420.93094891178646,42.65578635014839,-1.3587015808734009,1.1278326023311789
2019-05-20,408.2,414.4,415.45,408.1,227000000,-1.16,0,2,5,2019,140,20,21,423.49750000000006,421.76578563934294,41.394996209249406,-0.7913321189815861,1.749466148132324
2019-05-21,415.95,409.35,420.0,408.0,393000000,1.9,1,2,5,2019,141,21,21,423.6725,423.19376307506326,45.01236603462488,0.43307518865458405,2.3846657149108013
2019-05-22,414.0,416.5,420.35,413.6,310000000,-0.47,2,2,5,2019,142,22,21,423.3375,423.9562644513857,42.53355704697987,1.2004739676570466,2.8725633464748555
2019-05-23,417.05,413.65,420.0,411.8,387000000,0.74,3,2,5,2019,143,23,21,423.625,425.0042922883737,45.69190600522193,2.3610378787816444,3.290585691179307
2019-05-24,423.0,418.1,427.85,417.3,338000000,1.43,4,2,5,2019,144,24,21,423.72749999999996,425.84158621346563,61.45038167938933,3.4974516289254893,3.5229726442787226
2019-05-27,425.4,422.0,426.55,422.0,74078000,0.57,0,2,5,2019,147,27,22,423.4,426.14070055172516,63.686708860759474,4.2912386099611695,3.529352898117031
2019-05-28,431.8,423.9,435.75,423.9,756000000,1.5,1,2,5,2019,148,28,22,422.7375,426.21866903085413,66.63907284768217,4.997617795065537,3.3388814701559957
2019-05-29,437.0,429.0,437.0,426.8,476000000,1.2,2,2,5,2019,149,29,22,421.9425,425.6311605077861,74.06764960971384,5.174885514306823,2.9241973889286106
2019-05-30,439.0,440.0,440.95,437.0,344000000,0.46,3,2,5,2019,150,30,22,420.8475,424.4344405612373,64.55026455026459,4.796417977566705,2.361525357584058
2019-05-31,433.0,436.5,438.1,428.3,437000000,-1.37,4,2,5,2019,151,31,22,419.62250000000006,422.90122377820967,61.43092105263159,4.039953332817447,1.7528022025883963
2019-06-03,438.9,428.0,438.9,424.35,604000000,1.36,0,2,6,2019,154,3,23,418.8625,421.8381947022317,69.50477845351871,3.6265755014055685,1.1810144200311332
2019-06-04,435.0,438.3,445.05,433.5,601000000,-0.89,1,2,6,2019,155,4,23,417.76750000000004,420.04221519720346,69.71527178602247,2.445477607473947,0.5696241496875242
2019-06-05,426.2,436.0,436.0,425.65,289000000,-2.02,2,2,6,2019,156,5,23,417.01750000000004,418.4677115337512,59.73534971644616,1.2994875303834306,0.10066078524091843
2019-06-06,422.9,427.0,428.4,419.6,440000000,-0.77,3,2,6,2019,157,6,23,416.83500000000004,417.65378643204076,57.73809523809521,0.7138858315459515,-0.19904590104470957
2019-06-07,419.55,425.4,426.55,419.3,521000000,-0.79,4,2,6,2019,158,7,23,416.62250000000006,417.10155342488713,55.29905561385101,0.2920613238435408,-0.42727883419237483
2019-06-10,422.0,421.7,424.25,420.1,262000000,0.58,0,2,6,2019,161,10,24,416.60749999999996,416.8438222064542,54.329896907216494,0.09050260566573343,-0.6071138737013537
2019-06-11,422.9,421.95,425.5,420.75,384000000,0.21,1,2,6,2019,162,11,24,416.555,416.30106664923886,56.095041322314025,-0.41753055980001363,-0.7815179935431253
2019-06-13,422.0,421.35,425.6,420.15,495000000,-0.21,3,2,6,2019,164,13,24,416.57250000000005,415.6064420860008,51.980198019801975,-1.1515288101246597,-0.8725148519789031
2019-06-14,408.0,414.8,416.65,408.0,685000000,-3.32,4,2,6,2019,165,14,24,416.39250000000004,414.9334359897903,31.370038412291933,-1.9799916123917,-0.8027613624424639
2019-06-17,408.1,409.55,415.0,407.8,522000000,0.02,0,2,6,2019,168,17,25,416.95500000000004,415.6632713571367,37.689614935822696,-1.583156983832282,-0.5084537999551548
2019-06-18,411.7,408.5,411.7,407.1,462000000,0.88,1,2,6,2019,169,18,25,417.46999999999997,416.4594051842037,40.52697616060226,-1.063805774524326,-0.239778003985873
2019-06-19,409.25,411.95,412.75,408.0,349000000,-0.6,2,2,6,2019,170,19,25,417.90500000000003,416.9603952035936,35.03836317135554,-0.751996692469163,-0.033771061351259776
2019-06-20,419.75,411.1,419.75,409.45,896000000,2.57,3,2,6,2019,171,20,25,418.49750000000006,417.77201575134023,44.33656957928804,-0.0936222394827837,0.14578534642821603
2019-06-21,419.1,419.2,420.0,414.55,527000000,-0.15,4,2,6,2019,172,21,25,418.36,417.56380688306024,50.99715099715106,-0.32102615964225834,0.20563724290596597
2019-06-24,416.45,419.0,420.75,415.5,298000000,-0.63,0,2,6,2019,175,24,26,418.42749999999995,417.402102344435,45.79579579579579,-0.5404249645055756,0.33730309354302207
2019-06-25,412.15,415.0,415.6,410.4,261000000,-1.03,1,2,6,2019,176,25,26,418.62749999999994,417.5023236438492,39.530988274706914,-0.5427787123201142,0.5567351080551715
2019-06-26,415.9,413.1,417.8,412.55,364000000,0.91,2,2,6,2019,177,26,26,419.41999999999996,418.0657261326755,41.99288256227762,-0.10006980553322364,0.8316135631489928
2019-06-27,415.1,417.05,418.4,412.75,267000000,-0.19,3,2,6,2019,178,27,26,420.005,418.29369730453607,39.28571428571437,0.08462512357340302,1.064534405319547
2019-06-28,414.5,415.0,415.5,412.6,194000000,-0.14,4,2,6,2019,179,28,26,420.69750000000005,418.62987596817146,46.03174603174606,0.4005866494719612,1.3095117257560829
2019-07-01,417.8,417.5,422.8,416.3,409000000,0.8,0,3,7,2019,182,1,27,421.14750000000004,419.06459975429476,45.81358609794635,0.8591326458083017,1.5367429948271132
2019-07-02,417.0,417.85,420.15,415.1,210000000,-0.19,1,3,7,2019,183,2,27,421.35249999999996,419.1977155179048,44.40842787682339,1.0959076062840722,1.706145582081816
2019-07-03,420.0,416.9,422.2,414.75,270000000,0.72,2,3,7,2019,184,3,27,421.525,419.4290539934737,38.700564971751476,1.4636326270181144,1.858705076031252
2019-07-04,422.55,421.8,422.85,417.85,174000000,0.61,3,3,7,2019,185,4,27,421.62250000000006,419.36895441383933,42.40601503759401,1.6062397243620694,1.9574731882845364
2019-07-05,418.65,422.9,424.55,416.3,342000000,-0.92,4,3,7,2019,186,5,27,421.465,419.034107510033,33.22475570032577,1.5052583871630532,2.045281554265153
2019-07-08,419.25,417.95,421.9,417.2,271000000,0.14,0,3,7,2019,189,8,28,421.12,419.07453987951016,44.02250351617441,1.7515657220521348,2.180287346040678
2019-07-09,420.95,419.1,424.5,419.1,221000000,0.41,1,3,7,2019,190,9,28,420.4725,419.05607039314276,48.66008462623415,1.9793752189897873,2.2874677520378137
2019-07-10,423.25,421.75,425.9,419.2,332000000,0.55,2,3,7,2019,191,10,28,420.025,418.85670938189463,54.04624277456648,2.0682611555321273,2.36449088529982
2019-07-11,418.4,425.1,425.1,417.3,299000000,-1.15,3,3,7,2019,192,11,28,419.18999999999994,418.39425773788355,44.31999999999999,1.9174463159112065,2.4385483177417435
2019-07-12,419.25,418.4,421.3,415.05,200000000,0.2,4,3,7,2019,193,12,28,418.6,418.3936532892397,49.772382397572116,2.190879792381736,2.5688238181993777
2019-07-15,418.4,421.3,422.3,418.2,129000000,-0.2,0,3,7,2019,196,15,29,417.8675,418.3035115302123,58.3647798742138,2.4214675417331364,2.663309824653788
2019-07-16,420.4,417.9,420.8,417.85,118000000,0.48,1,3,7,2019,197,16,29,417.0675,418.293354849182,66.31944444444441,2.767105468480054,2.7237703953839505
2019-07-17,421.1,418.55,421.1,416.5,240000000,0.17,2,3,7,2019,198,17,29,416.3125,418.0716027280432,59.4398340248963,2.964379979077421,2.712936627109925
2019-07-18,417.0,420.35,421.25,416.7,191000000,-0.97,3,3,7,2019,199,18,29,415.26500000000004,417.7528240678372,60.54490413723513,3.1017830092714576,2.6500757891180506
2019-07-19,420.45,418.75,420.65,418.1,118000000,0.83,4,3,7,2019,200,19,29,414.62750000000005,417.83206870655687,65.00541711809316,3.6494969422207078,2.537148984079699
2019-07-22,420.45,416.0,423.95,415.25,160000000,0.0,0,3,7,2019,203,22,30,413.84250000000003,417.5564969914576,66.45898234683281,3.9442227702072046,2.259061994544447
2019-07-23,428.0,420.75,431.15,420.6,362000000,1.8,1,3,7,2019,204,23,30,413.02,417.2519177274005,79.90654205607483,4.263029586725111,1.8377718006287571
2019-07-24,427.6,428.6,429.85,426.1,161000000,-0.09,2,3,7,2019,205,24,30,412.015,416.12054064607423,74.61368653421634,3.8392080385464737,1.2314573541046685
2019-07-25,428.95,428.45,429.45,425.6,218000000,0.32,3,3,7,2019,206,25,30,411.15500000000003,414.91217650355577,79.32790224032583,3.2831418728560493,0.5795196829942171
