Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-04-05,883.0,885.0,885.0,875.0,404000,0.63,3,2,4,2018,95,5,14,832.45,836.6806386315036,69.67509025270758,6.100130791393099,-0.03637863609150327
2018-04-06,882.5,886.5,888.0,880.5,430000,-0.06,4,2,4,2018,96,6,14,830.3,831.8049163821883,67.6056338028169,2.3449677757100744,-1.5705059929626537
2018-04-09,825.0,881.5,882.0,803.0,4229000,-6.52,0,2,4,2018,99,9,15,828.075,826.4685917908397,44.50867052023122,-2.4311852774084173,-2.5493744351308356
2018-04-10,830.0,829.0,839.5,802.5,3688000,0.61,1,2,4,2018,100,10,15,828.925,826.6231804004018,43.75,-2.6373852066263908,-2.5789217245614404
2018-04-11,818.0,830.0,834.0,807.0,2614000,-1.45,2,2,4,2018,101,11,15,829.45,826.2677257057072,38.888888888888886,-3.371300240550113,-2.564305854045203
2018-04-12,829.0,818.0,830.5,810.0,2808000,1.34,3,2,4,2018,102,12,15,830.05,827.1380126220974,48.322147651006716,-3.037187425804518,-2.3625572574189757
2018-04-13,829.5,829.0,837.5,823.0,1149000,0.06,4,2,4,2018,103,13,15,830.3,826.9420139507392,43.63636363636363,-3.686560706972159,-2.19389971532259
2018-04-16,810.0,831.5,833.5,806.0,1943000,-2.35,0,2,4,2018,106,16,16,830.175,826.6727522613434,28.461538461538467,-4.51268353919761,-1.8207344674101975
2018-04-17,808.0,810.0,820.0,807.0,4879000,-0.25,1,2,4,2018,107,17,16,831.125,828.4277788151691,24.626865671641795,-3.516023102667873,-1.1477471994633441
2018-04-18,821.0,809.0,826.0,809.0,2224000,1.61,2,2,4,2018,108,18,16,832.05,830.5780713220289,32.432432432432435,-1.9891434458219237,-0.5556782236622118
2018-04-19,826.0,820.0,827.5,818.0,4862000,0.61,3,2,4,2018,109,19,16,832.3,831.5862893559267,46.721311475409834,-1.3349931427812862,-0.19731191812228382
2018-04-20,825.0,824.5,837.0,822.5,715000,-0.12,4,2,4,2018,110,20,16,832.2,832.1743198144454,42.96875,-0.9897323102779865,0.08710838804246679
2018-04-23,825.5,826.5,829.5,824.0,1439000,0.06,0,2,4,2018,113,23,17,832.1,832.9295113738608,48.93617021276596,-0.4328396504606644,0.3563185626225801
2018-04-24,832.5,827.5,834.0,825.5,1013000,0.85,1,2,4,2018,114,24,17,832.0,833.7115652026882,52.671755725190835,0.233344648440152,0.5536081158933912
2018-04-25,828.5,827.0,830.5,826.0,692000,-0.48,2,2,4,2018,115,25,17,831.075,833.8390983819187,51.5625,0.367516685969008,0.633673982756701
2018-04-26,832.5,829.5,834.0,825.0,955000,0.48,3,2,4,2018,116,26,17,830.4,834.4011087379101,55.37190082644628,0.9406960257098262,0.700213306953624
2018-04-27,834.5,833.0,837.0,832.0,357000,0.24,4,2,4,2018,117,27,17,829.75,834.6012254471638,58.67768595041322,1.251325713514234,0.6400926272645735
2018-04-28,841.0,831.0,842.5,831.0,482000,0.78,5,2,4,2018,118,28,17,829.25,834.6118807573915,66.36363636363636,1.425964686478892,0.4872843557021584
2018-04-30,836.0,838.0,845.5,836.0,549000,-0.59,0,2,4,2018,120,30,18,829.35,833.9394471529065,62.37623762376238,0.9663080347143023,0.252614273007975
2018-05-02,831.5,830.0,837.0,823.5,1373000,-0.54,2,2,5,2018,122,2,18,829.35,833.7225468532124,65.76576576576576,0.8746545186842241,0.07419083258139322
2018-05-03,840.0,832.0,841.5,832.0,4045000,1.02,3,2,5,2018,123,3,18,829.6,833.9564991535506,76.04166666666667,1.2031308743160025,-0.1259250889443145
2018-05-04,838.0,841.5,845.0,832.5,1897000,-0.24,4,2,5,2018,124,4,18,829.775,833.3203411697137,68.31683168316832,0.7394315191504575,-0.4581890797593937
2018-05-07,842.0,839.0,848.5,839.0,1935000,0.48,0,2,5,2018,127,7,19,831.1,832.8277455033677,66.99029126213593,0.3404635200968187,-0.7575942294868565
2018-05-08,840.5,839.5,847.0,836.5,577000,-0.18,1,2,5,2018,128,8,19,832.3,831.862245030038,48.175182481751825,-0.5809896498966509,-1.0321086668827752
2018-05-10,830.0,837.5,839.5,820.5,2936000,-1.25,3,2,5,2018,130,10,19,833.525,830.9530076647789,45.384615384615394,-1.5959209374170769,-1.1448884211293064
2018-05-11,834.0,829.0,835.0,825.5,2100000,0.48,4,2,5,2018,131,11,19,835.025,831.0533242610713,47.96747967479675,-1.7990380216715494,-1.0321302920573638
2018-05-14,827.0,833.5,839.0,826.0,1114000,-0.84,0,2,5,2018,134,14,20,835.6,830.7431478674998,36.585365853658544,-2.4393941834413226,-0.8404033596538174
2018-05-15,829.0,829.0,832.0,827.0,724000,0.24,1,2,5,2018,135,15,20,837.2,831.1371634324997,27.950310559006212,-2.5085121327045954,-0.44065565370694115
2018-05-16,826.5,830.0,832.0,823.0,1374000,-0.3,2,2,5,2018,136,16,20,838.675,831.3621280043418,25.157232704402517,-2.7638806841977157,0.07630846604247243
2018-05-17,826.0,831.0,831.0,822.5,981000,-0.06,3,2,5,2018,137,17,20,840.0,831.8739309521673,25.625,-2.7950764617878576,0.7863557536025194
2018-05-18,824.0,824.0,827.5,823.0,965000,-0.24,4,2,5,2018,138,18,20,840.875,832.4922394734481,28.313253012048193,-2.7433288693766826,1.6817138074501137
2018-05-21,823.0,824.0,827.0,823.0,645000,-0.12,0,2,5,2018,141,21,21,841.725,833.3861594180215,38.3419689119171,-2.433740795144672,2.7879744766568124
2018-05-22,823.5,824.0,900.0,820.0,2006000,0.06,1,2,5,2018,142,22,21,842.85,834.4794393567606,33.789954337899545,-1.901375787013876,4.093403294607183
2018-05-23,814.0,825.0,828.0,807.0,1765000,-1.15,2,2,5,2018,143,23,21,843.675,835.635169815367,27.860696517412933,-1.2451371651884529,5.592098065012448
2018-05-24,815.0,816.0,819.5,810.0,843000,0.12,3,2,5,2018,144,24,21,845.175,837.9125561117214,31.904761904761912,0.5778457617986987,7.301406872562673
2018-05-25,819.5,818.0,823.0,814.5,894000,0.55,4,2,5,2018,145,25,21,846.2,840.3244041234816,39.09090909090909,2.7944116684362825,8.982297150253666
2018-05-28,824.5,826.0,830.0,820.5,2499000,0.61,0,2,5,2018,148,28,22,846.875,842.5164466627955,42.325581395348834,5.12472798318538,10.529268520708012
2018-05-29,843.0,845.0,860.0,830.0,9605000,2.24,1,2,5,2018,149,29,22,847.65,844.4129147325634,48.663101604278076,7.515426581528004,11.880403655088669
2018-05-30,836.0,840.5,860.0,825.5,3752000,-0.83,2,2,5,2018,150,30,22,847.875,844.5616425991491,47.82608695652174,8.573875678590298,12.971647923478834
2018-05-31,836.5,837.5,843.5,833.0,1564000,0.06,3,2,5,2018,151,31,22,848.375,845.4628681359017,46.07329842931937,10.51285797078856,14.071090984700966
2018-06-01,843.5,836.0,845.0,832.0,1759000,0.84,4,2,6,2018,152,1,22,849.0,846.4063279396809,54.123711340206185,12.78388107143735,14.960649238179066
2018-06-04,864.5,847.0,865.0,845.0,9861000,2.49,0,2,6,2018,155,4,23,849.3,846.7122571964893,70.06369426751593,14.783857740681242,15.504841279864493
2018-06-05,866.0,858.0,868.0,858.0,851000,0.17,1,2,6,2018,156,5,23,848.425,844.8398632171724,65.47619047619048,14.983335485924272,15.685087164660304
2018-06-06,865.0,860.5,873.0,860.5,1497000,-0.12,2,2,6,2018,157,6,23,847.3,842.6124803979274,59.66850828729281,14.867274928238999,15.860525084344312
2018-06-07,860.0,870.0,871.0,856.0,738000,-0.58,3,2,6,2018,158,7,23,846.7,840.2558993871828,58.04597701149425,14.604706362928255,16.10883762337064
2018-06-08,845.5,858.0,859.5,845.0,1142000,-1.69,4,2,6,2018,159,8,23,845.9,838.1775730068863,47.682119205298015,14.566232210652856,16.484870438481238
2018-06-09,859.0,852.5,861.0,841.0,276000,1.6,5,2,6,2018,160,9,23,846.125,837.4067912181375,57.6,15.781616369593621,16.964529995438333
2018-06-11,858.5,852.0,861.5,851.0,196000,-0.06,0,2,6,2018,162,11,24,842.4,835.1338218726783,58.91472868217055,15.728792276174772,17.260258401899513
2018-06-13,853.0,860.0,860.5,848.0,1065000,-0.64,2,2,6,2018,164,13,24,838.55,832.6742241750653,57.6,15.483496182012118,17.643124933330697
2018-06-14,843.5,850.5,855.5,843.5,1251000,-1.11,3,2,6,2018,165,14,24,834.65,830.5346688250722,42.4,15.505194677360805,18.183032121160338
2018-06-15,841.0,844.0,853.5,841.0,1506000,-0.3,4,2,6,2018,166,15,24,831.475,829.1698971224482,47.826086956521735,16.274632470662254,18.85249148211022
2018-06-18,845.5,843.5,846.0,837.0,1323000,0.54,0,2,6,2018,169,18,25,828.425,827.9246231353375,46.808510638297875,17.27453841817578,19.496956234972213
2018-06-19,840.0,842.5,849.5,825.0,2213000,-0.65,1,2,6,2018,170,19,25,825.1,826.0745834653729,71.26436781609196,17.841334177828458,20.052560689171322
2018-06-20,844.0,840.0,846.5,836.5,1180000,0.48,2,2,6,2018,171,20,25,822.325,824.6087501459385,74.13127413127413,18.86526135938027,20.60536731700704
2018-06-21,835.5,845.5,848.5,831.0,976000,-1.01,3,2,6,2018,172,21,25,819.25,822.5675659507741,73.72549019607843,19.49048825133366,21.040393806413732
2018-06-22,833.0,837.0,838.5,827.0,1231000,-0.3,4,2,6,2018,173,22,25,816.075,821.2062571034872,70.38461538461539,20.87046165522588,21.42787019518375
2018-06-25,840.0,833.0,849.5,833.0,776000,0.84,0,2,6,2018,176,25,26,813.35,819.9648104828017,74.39024390243902,22.582784630299443,21.567222330173216
2018-06-26,847.5,843.0,849.5,839.0,623000,0.89,1,2,6,2018,177,26,26,810.325,817.8558431652018,79.39914163090128,23.72712726931627,21.313331755141657
2018-06-27,846.0,849.0,851.5,845.0,1012000,-0.18,2,2,6,2018,178,27,26,806.85,814.7354056036442,75.51867219917013,24.078966386471393,20.709882876598
2018-06-28,849.0,850.5,850.5,846.0,1096000,0.35,3,2,6,2018,179,28,26,803.225,811.4443956671856,77.82426778242677,24.3305288031097,19.86761199912965
2018-06-29,849.5,849.0,850.0,847.0,1454000,0.06,4,2,6,2018,180,29,26,799.45,807.4911741584683,79.92277992277992,23.992260777755632,18.751882798134638
2018-07-02,847.0,850.0,851.0,843.5,2295000,-0.29,0,3,7,2018,183,2,27,795.625,803.0691924909387,75.65543071161048,23.160620341354388,17.441788303229387
2018-07-03,843.5,848.0,857.0,840.5,3384000,-0.41,1,3,7,2018,184,3,27,791.775,798.4448969636691,74.42748091603053,22.01680843392819,16.012080293698133
2018-07-04,853.0,843.5,854.0,843.5,2141000,1.13,2,3,7,2018,185,4,27,788.3,793.7022545387921,80.48780487804878,20.59300765850162,14.51089825864062
2018-07-05,844.0,853.0,857.5,837.5,7582000,-1.06,3,3,7,2018,186,5,27,784.25,787.4603865955071,79.74683544303798,17.508912739197285,12.990370908675368
2018-07-06,850.0,850.0,851.0,842.0,11916000,0.71,4,3,7,2018,187,6,27,780.55,781.5088483424025,84.0,14.23417467507852,11.860735451044889
2018-07-09,784.5,788.5,790.5,776.5,9979000,-7.71,0,3,7,2018,190,9,28,776.575,774.2992534310765,62.10526315789473,9.236466459783855,11.26737564503648
2018-07-10,781.5,786.0,786.0,777.5,4565000,-0.38,1,3,7,2018,191,10,28,776.2,773.2254906343478,62.10526315789473,9.39231573466543,11.775102941349635
2018-07-11,775.0,780.0,780.0,774.0,3999000,-0.83,2,3,7,2018,192,11,28,775.975,772.3544896484897,51.11111111111111,9.76007512573733,12.370799743020685
2018-07-12,780.0,775.0,781.5,775.0,950000,0.65,3,3,7,2018,193,12,28,775.775,772.0760148746465,59.523809523809526,10.749323292149256,13.023480897341523
2018-07-13,780.0,782.5,796.5,778.5,2440000,0.0,4,3,7,2018,194,13,28,775.15,771.2419111772408,61.36363636363637,11.34651897666572,13.592020298639587
2018-07-16,779.0,783.5,787.0,778.5,1525000,-0.13,0,3,7,2018,197,16,29,774.3,770.3200070906345,59.770114942528735,11.943717556151682,14.153395629133053
2018-07-17,784.5,780.0,785.0,779.0,1021000,0.71,1,3,7,2018,198,17,29,773.2,769.4063236264908,58.42696629213483,12.63405148769698,14.705815147378395
2018-07-18,782.5,784.0,789.5,781.5,1935000,-0.25,2,3,7,2018,199,18,29,771.675,767.8175155871741,56.470588235294116,12.771400593229941,15.223756062298747
2018-07-19,772.0,782.5,785.5,766.0,2432000,-1.34,3,3,7,2018,200,19,29,770.35,766.2719909121397,51.315789473684205,12.964578533845156,15.836844929565949
2018-07-20,778.5,775.0,780.0,767.5,1315000,0.84,4,3,7,2018,201,20,29,769.35,765.6690425871018,65.71428571428572,14.091659053919898,16.554911528496145
2018-07-23,779.5,775.0,780.0,772.0,684000,0.13,0,3,7,2018,204,23,30,768.05,764.3184154910073,71.42857142857143,14.663435876940184,17.170724647140204
2018-07-24,778.0,779.0,780.0,777.5,587000,-0.19,1,3,7,2018,205,24,30,766.725,762.7203539637449,74.4186046511628,15.078126500112376,17.79754683969021
2018-07-25,773.5,776.0,780.0,765.5,1172000,-0.58,2,3,7,2018,206,25,30,765.425,761.1119701704548,73.49397590361446,15.540831600959564,18.47740192458467
2018-07-26,773.5,777.0,777.0,764.0,1795000,0.0,3,3,7,2018,207,26,30,764.75,759.8079670305027,70.11494252873563,16.363544924572352,19.211544505490945
2018-07-27,773.0,773.0,819.0,765.0,1937000,-0.06,4,3,7,2018,208,27,30,764.075,758.3667004021346,72.34042553191489,17.17561109508074,19.923544400720594
2018-07-30,770.0,774.0,778.0,769.5,766000,-0.39,0,3,7,2018,211,30,31,763.325,756.8263530760436,69.66292134831461,18.013184845873866,20.61052772713056
2018-07-31,774.0,770.0,776.5,770.0,720000,0.52,1,3,7,2018,212,31,31,762.4,755.4396533998375,75.60975609756098,19.125678108219063,21.25986344744473
2018-08-01,772.0,770.0,778.5,770.0,1280000,-0.26,2,3,8,2018,213,1,31,760.0,753.4859327050837,75.0,19.8601596451291,21.793409782251146
2018-08-02,770.0,773.0,776.0,770.0,960000,-0.26,3,3,8,2018,214,2,31,757.55,751.5370835161451,60.869565217391305,20.71238648467431,22.276722316531654
2018-08-03,770.5,770.5,776.0,766.5,1021000,0.06,4,3,8,2018,215,3,31,755.425,749.5936186231077,61.53846153846154,21.70250312009864,22.667806274495987
2018-08-06,777.0,773.5,777.0,767.0,1435000,0.84,0,3,8,2018,218,6,32,752.95,747.3929468992242,73.17073170731707,22.599670125747707,22.909132063095324
2018-08-07,777.0,775.5,782.0,775.0,1916000,0.0,1,3,8,2018,219,7,32,749.85,744.2764149938794,76.84210526315789,22.754240811128966,22.986497547432226
2018-08-08,771.0,776.0,781.5,767.0,1389000,-0.77,2,3,8,2018,220,8,32,746.575,740.8318270984983,83.58208955223881,22.62055843776284,23.04456173150804
2018-08-09,767.5,771.0,771.0,750.0,2605000,-0.45,3,3,8,2018,221,9,32,742.775,737.6562299509717,83.45864661654136,22.73181390393529,23.150562554944337
2018-08-10,763.0,769.5,770.0,754.5,1131000,-0.59,4,3,8,2018,222,10,32,737.4,734.5147804721266,76.69172932330827,22.899535405792676,23.255249717696593
2018-08-13,757.0,763.0,763.5,755.0,1067000,-0.79,0,3,8,2018,225,13,33,730.7,731.5163363112979,76.86567164179104,23.23870669862447,23.34417829567257
2018-08-14,754.0,779.5,779.5,750.0,1388000,-0.4,1,3,8,2018,226,14,33,724.125,728.8338453966977,77.85714285714286,23.944504142222513,23.370546194934594
2018-08-15,756.0,754.0,757.5,750.5,441000,0.27,2,3,8,2018,227,15,33,717.35,726.1847764910868,81.11888111888112,24.802529182710032,23.227056708112613
2018-08-16,752.0,756.0,757.0,750.0,540000,-0.53,3,3,8,2018,228,16,33,711.9,723.0463319112013,83.92857142857143,25.333280719002005,22.833188589463255
2018-08-17,752.5,752.5,754.5,748.5,1815000,0.07,4,3,8,2018,229,17,33,707.4,719.9985773755383,89.0295358649789,26.049501323956292,22.208165557078566
2018-08-20,753.0,753.5,755.5,750.0,398000,0.07,0,3,8,2018,232,20,34,701.725,716.577374994016,91.61073825503355,26.533848331386025,21.247831615359132
2018-08-21,752.0,755.0,755.0,750.5,339000,-0.13,1,3,8,2018,233,21,34,696.5,712.7434144670705,91.74917491749174,26.715195263321675,19.92632743635241
2018-08-22,760.0,752.5,762.5,750.5,831000,1.06,2,3,8,2018,234,22,34,691.275,708.6111423057094,97.00996677740864,26.659893416252885,18.229110479610092
2018-08-23,760.0,760.5,760.5,754.5,754000,0.0,3,3,8,2018,235,23,34,686.075,703.2017888642051,81.56424581005587,25.386982427212388,16.121414745449393
2018-08-24,758.0,757.5,760.5,749.0,984000,-0.26,4,3,8,2018,236,24,34,680.475,697.2230297972793,75.0,23.3930199295321,13.80502282500864
2018-08-27,751.5,757.5,758.5,751.0,451000,-0.86,0,3,8,2018,239,27,35,674.975,690.8254539864666,76.97841726618705,20.71137296079064,11.408023548877775
2018-08-28,726.0,753.5,754.5,718.0,4743000,-3.39,1,3,8,2018,240,28,35,669.95,684.4386596692526,70.12987012987013,17.649178132167208,9.082186195899558
2018-08-29,723.0,729.0,731.5,715.0,4745000,-0.41,2,3,8,2018,241,29,35,666.825,680.0637817397003,69.81627296587926,16.080352323529155,6.940438211832644
2018-08-30,727.5,725.0,736.0,723.0,2529000,0.62,3,3,8,2018,242,30,35,664.75,675.5441798175634,68.38046272493574,14.149518621252469,4.655459683908516
2018-08-31,721.0,733.5,733.5,715.0,1787000,-0.89,4,3,8,2018,243,31,35,662.275,670.075146114149,68.62244897959184,11.021079697673827,2.281944949572528
2018-09-03,715.0,721.5,721.5,701.0,1500000,-0.83,0,3,9,2018,246,3,36,660.025,664.7146351787962,67.63157894736841,7.529565585067417,0.0971612625472027
2018-09-04,711.5,717.0,720.0,711.5,1680000,-0.49,1,3,9,2018,247,4,36,657.825,659.4214388818275,65.96306068601584,3.5745120728305437,-1.7609398180828508
2018-09-05,695.0,713.0,716.0,688.5,2612000,-2.32,2,3,9,2018,248,5,36,655.95,653.9394850799147,58.49056603773585,-1.1692036765748526,-3.0948027908111997
2018-09-06,660.0,695.0,696.5,650.0,9477000,-5.04,3,3,9,2018,249,6,36,655.3,649.6173256146426,43.62017804154303,-5.526903361429163,-3.5762025693702864
2018-09-07,629.0,660.0,668.5,620.5,12373000,-4.7,4,3,9,2018,250,7,36,655.7,648.5244125214471,32.624113475177296,-7.444885092113395,-3.088527371355567
2018-09-10,625.5,629.0,632.5,615.5,3433000,-0.56,0,3,9,2018,253,10,37,657.85,650.5796138394941,31.899641577060933,-6.6282743543015386,-1.99943794116611
2018-09-11,618.5,628.5,633.0,615.5,4206000,-1.12,1,3,9,2018,254,11,37,660.25,653.2195731910198,30.909090909090907,-5.133207203795564,-0.8422288378822529
2018-09-12,647.0,618.5,649.0,618.5,5935000,4.61,2,3,9,2018,255,12,37,662.925,656.874265105864,37.94642857142857,-2.4375657541854707,0.23051575359607496
2018-09-13,662.0,647.0,664.0,647.0,2578000,2.32,3,3,9,2018,256,13,37,663.9,657.9136614327971,40.476190476190474,-1.8633097111676307,0.8975361305414613
2018-09-14,639.0,664.0,673.0,632.0,4258000,-3.47,4,3,9,2018,257,14,37,663.325,657.4835205309863,34.89583333333333,-2.630520220462472,1.5877475909687344
2018-09-17,648.5,639.0,655.0,636.5,3015000,1.49,0,3,9,2018,260,17,38,664.4,659.42915427109,37.01657458563536,-1.2296795218464922,2.642314543826536
2018-09-18,647.5,649.5,659.0,640.0,5655000,-0.15,1,3,9,2018,261,18,38,665.5,660.5795915627837,35.71428571428572,-0.3910838734772142,3.610313060244793
2018-09-19,656.0,649.0,658.0,642.5,5068000,1.31,2,3,9,2018,262,19,38,666.925,661.9563906746556,40.476190476190474,0.7867757922373357,4.610662293675294
2018-09-20,648.0,656.5,671.5,647.0,6244000,-1.22,3,3,9,2018,263,20,38,667.725,662.5833791667246,38.65030674846626,1.4132544813170398,5.566633919034783
2018-09-21,648.0,648.0,657.5,648.0,2704000,0.0,4,3,9,2018,264,21,38,669.325,664.1184717105905,48.717948717948715,3.0068581247412567,6.604978778464218
2018-09-24,651.0,656.0,658.5,647.5,3778000,0.46,0,3,9,2018,267,24,39,670.225,665.8151529432843,45.45454545454546,4.997139747806614,7.504508941894958
2018-09-25,663.5,652.5,664.5,650.5,2250000,1.92,1,3,9,2018,268,25,39,670.325,667.3746427267879,46.56862745098039,7.159322623096273,8.131351240417043
2018-09-26,681.5,665.5,682.0,662.0,5208000,2.71,2,3,9,2018,269,26,39,669.625,667.7824998559236,53.072625698324025,8.542191345766582,8.374358394747237
2018-09-27,678.0,680.0,684.5,676.0,4052000,-0.51,3,3,9,2018,270,27,39,668.2,666.3385524723366,53.33333333333333,8.350257368581993,8.3324001569924
2018-09-28,676.0,678.0,681.0,659.5,3081000,-0.29,4,3,9,2018,271,28,39,666.675,665.111031679951,47.916666666666664,8.340185166886954,8.327935854095
2018-10-01,671.0,686.5,687.5,666.0,1665000,-0.74,0,4,10,2018,274,1,40,664.55,663.9648244883668,52.38095238095237,8.40965395429589,8.32487352589701
2018-10-02,674.0,671.0,677.5,671.0,2183000,0.45,1,4,10,2018,275,2,40,662.775,663.2242796976686,59.130434782608695,8.885090058162746,8.30367841879729
2018-10-03,682.0,676.5,685.0,672.0,1420000,1.19,2,4,10,2018,276,3,40,660.575,662.0899933500549,64.70588235294117,9.05722719352491,8.158325508955924
2018-10-04,668.0,682.0,687.5,665.0,2860000,-2.05,3,4,10,2018,277,4,40,657.95,659.9942031763765,57.49999999999999,8.330649832572249,7.9336000878136765
2018-10-05,672.0,672.0,674.0,661.5,1097000,0.6,4,4,10,2018,278,5,40,656.09,659.1514877212583,62.06896551724138,8.707554367028138,7.8343376516240335
2018-10-08,673.5,675.0,677.0,667.5,692000,0.22,0,4,10,2018,281,8,41,654.09,657.7990127445486,67.54385964912281,8.654693545667783,7.616033472773007
2018-10-09,672.0,681.0,681.0,671.0,932000,-0.22,1,4,10,2018,282,9,41,651.9150000000001,656.1462772439747,65.93886462882097,8.308610191194362,7.3563684545493135
2018-10-10,666.5,678.5,678.5,663.0,1322000,-0.82,2,4,10,2018,283,10,41,650.205,654.4774643222878,65.93886462882097,7.898756743249237,7.118308020388051
2018-10-11,650.5,661.0,661.0,646.0,4184000,-2.4,3,4,10,2018,284,11,41,648.77,653.2119342509496,60.6060606060606,7.8207436988791414,6.923195839672754
2018-10-12,660.5,651.0,662.5,645.0,1069000,1.54,4,4,10,2018,285,12,41,647.895,653.4974010142075,66.44518272425252,9.236505322990297,6.6988088748711565
2018-10-15,670.5,664.0,675.0,664.0,719000,1.51,0,4,10,2018,288,15,42,646.6,652.7602853314925,73.61963190184049,9.891000991248575,6.064384762841371
2018-10-16,676.0,670.5,676.5,663.5,1339000,0.82,1,4,10,2018,289,16,42,644.6949999999999,650.8929469453337,79.48717948717949,9.56432453886191,5.10773070573957
2018-10-17,672.0,676.0,677.5,670.0,976000,-0.59,2,4,10,2018,290,17,42,642.585,648.2500992553688,70.90464547677266,8.448249146341254,3.993582247458984
2018-10-18,680.0,671.0,681.0,669.0,2109000,1.19,3,4,10,2018,291,18,42,640.5350000000001,645.7501097033023,78.59078590785913,7.308120203213662,2.8799155227384166
2018-10-19,666.0,680.0,684.0,666.0,2010000,-2.06,4,4,10,2018,292,19,42,638.335,642.1448580931235,75.54179566563471,4.932055694665905,1.7728643526196055
2018-10-22,653.0,673.5,679.5,651.0,2979000,-1.95,0,4,10,2018,295,22,43,636.9350000000001,639.6337905239786,67.29323308270676,3.2530489118336163,0.9830665171080305
2018-10-23,649.5,656.5,660.5,646.0,3405000,-0.54,1,4,10,2018,296,23,43,636.155,638.2268211054501,66.47398843930638,2.3863449975735875,0.415570918426634
2018-10-24,653.0,651.5,656.0,646.5,1527000,0.54,2,4,10,2018,297,24,43,635.52,637.0401706954974,69.27710843373501,1.601768801589742,-0.07712260136010435
2018-10-25,647.5,648.0,659.5,643.0,3333000,-0.84,3,4,10,2018,298,25,43,634.67,635.3601886634445,67.51592356687902,0.22070218341991676,-0.4968454520975659
2018-10-26,633.5,648.0,651.5,630.0,2114000,-2.16,4,4,10,2018,299,26,43,634.135,634.0823137859124,46.71916010498686,-0.9852512409846668,-0.6762323609769366
2018-10-29,635.5,636.0,643.0,631.5,2740000,0.32,0,4,10,2018,302,29,44,634.01,634.1436099739032,46.71916010498686,-1.084700866446724,-0.598977640975004
2018-10-30,630.0,635.0,641.5,629.0,871000,-0.87,1,4,10,2018,303,30,44,633.775,634.0008320764192,38.85542168674699,-1.3994936485246399,-0.477546834607074
2018-10-31,629.5,636.5,639.0,626.0,3113000,-0.08,2,4,10,2018,304,31,44,633.855,634.4219722949897,39.03903903903909,-1.2209274373071821,-0.2470601311276825
2018-11-01,630.8,632.8,633.0,629.4,1382000,0.21,3,4,11,2018,305,1,44,634.48,634.9400746418307,42.073170731707236,-0.9243439831742535,-0.0035933045828075716
2018-11-02,632.0,630.8,634.0,627.4,3392000,0.19,4,4,11,2018,306,2,44,634.89,635.3758719725497,42.59259259259263,-0.6647142801439259,0.2265943650650539
2018-11-06,630.0,633.0,638.6,628.6,4553000,-0.32,1,4,11,2018,310,6,45,636.2,635.7312269170287,48.618784530386726,-0.44584561511044285,0.4494215263672988
2018-11-07,637.8,635.8,638.2,630.2,3654000,1.24,2,4,11,2018,311,7,45,637.91,636.3345139609264,62.237762237762276,0.04363178084304309,0.6732383117367342
2018-11-08,637.8,638.4,642.0,637.8,2387000,0.0,3,4,11,2018,312,8,45,639.8,636.1802522726028,60.54421768707472,-0.12643353240684974,0.8306399444601569
2018-11-09,633.0,639.0,641.0,630.4,2119000,-0.75,4,4,11,2018,313,9,45,641.1400000000001,636.0097525118242,37.14285714285714,-0.341659680847215,1.0699083136769085
2018-11-12,634.6,633.2,641.6,633.0,1158000,0.25,0,4,11,2018,316,12,46,642.76,636.3265685657004,43.95604395604398,-0.12266964222590104,1.4228003123079394
2018-11-13,632.4,636.8,641.0,631.0,2566000,-0.35,1,4,11,2018,317,13,46,644.1800000000001,636.5083126252479,25.842696629213407,-0.004283525407799971,1.8091678009413994
2018-11-14,633.8,635.0,635.0,630.4,3015000,0.22,2,4,11,2018,318,14,46,644.86,636.9407665858002,23.793103448275787,0.3708825149733457,2.262530632528699
2018-11-15,631.0,633.2,638.0,630.8,2074000,-0.44,3,4,11,2018,319,15,46,645.31,637.2713735948319,16.516516516516504,0.7017906972055243,2.7354426619175376
2018-11-16,636.0,634.0,637.4,630.0,2993000,0.79,4,4,11,2018,320,16,46,645.87,637.9315181837616,30.303030303030283,1.399032912386133,3.2438556530955407
2018-11-19,638.0,639.2,640.0,636.0,1564000,0.31,0,4,11,2018,323,19,47,645.89,638.1348358873154,30.812324929971993,1.7595270428547565,3.705061338272892
2018-11-20,637.4,637.4,639.2,634.0,2812000,-0.09,1,4,11,2018,324,20,47,645.47,638.1490291386118,32.51366120218576,1.9904191578476684,4.191444912127426
2018-11-21,636.8,633.2,638.4,631.8,2165000,-0.09,2,4,11,2018,325,21,47,644.4100000000001,638.2278743110973,44.866071428571395,2.317260815051668,4.741701350697365
2018-11-22,636.0,636.8,638.8,631.2,2577000,-0.13,3,4,11,2018,326,22,47,643.0200000000001,638.3781768701601,46.304347826086975,2.761814918391451,5.34781148460879
2018-11-23,636.8,631.6,638.2,631.6,1316000,0.13,4,4,11,2018,327,23,47,641.6200000000001,638.6285112775454,47.05882352941171,3.3705103023867196,5.994310626163124
2018-11-26,631.0,637.0,638.6,631.0,1685000,-0.91,0,4,11,2018,330,26,48,639.72,638.8209861488659,47.05882352941178,4.0169468062878195,6.650260707107224
