Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-03-09,139.81,138.88,139.81,137.79,1210000000,0.9,4,1,3,2018,68,9,10,140.7065,140.94651329381142,44.69670095778643,-0.5907619066422285,-0.720455836378136
2018-03-12,141.35,140.44,141.96,140.11,1695000000,1.1,0,1,3,2018,71,12,11,140.791,141.06614627210737,48.19321533923301,-0.5542558969516449,-0.7528793188121128
2018-03-13,142.75,141.0,142.93,139.95,2292000000,0.99,1,1,3,2018,72,13,11,140.474,141.0362669323292,54.38153624233682,-0.6563990497181749,-0.8025351742772298
2018-03-14,138.8,141.82,141.98,138.8,3180000000,-2.77,2,1,3,2018,73,14,11,140.4265,140.85587397783755,45.26230174867836,-0.9197686876169939,-0.8390692054169935
2018-03-15,138.25,138.59,140.06,138.0,3427000000,-0.4,3,1,3,2018,74,15,11,140.75,141.07228176497833,46.13845538215285,-0.8403638445334423,-0.8188943348669933
2018-03-16,141.0,138.66,141.0,137.11,4246000000,1.99,4,1,3,2018,75,16,11,141.137,141.36936405602867,51.108156028368796,-0.67079091616813,-0.813526957450381
2018-03-19,139.91,141.45,141.77,139.43,2172000000,-0.77,0,1,3,2018,78,19,12,141.216,141.40824448297906,46.46194926568757,-0.7245972379103023,-0.8492109677709436
2018-03-20,142.45,140.3,142.7,139.31,2594000000,1.82,1,1,3,2018,79,20,12,141.2955,141.56595442855578,64.0802422407267,-0.6717522560189195,-0.880364400236104
2018-03-21,141.51,142.7,144.0,140.84,3115000000,-0.66,2,1,3,2018,80,21,12,141.293,141.4728969999827,49.55066625348618,-0.8531500826808838,-0.9325174362904001
2018-03-22,139.5,141.7,142.08,139.2,2069000000,-1.42,3,1,3,2018,81,22,12,141.455,141.4689914210335,41.446783278980135,-0.9765611256904378,-0.9523592746927791
2018-03-23,142.0,138.79,142.49,137.82,3358000000,1.79,4,1,3,2018,82,23,12,141.65,141.67625367587914,43.75586854460093,-0.915219422394415,-0.9463088119433645
2018-03-26,138.27,142.02,142.08,138.27,2759000000,-2.63,0,1,3,2018,85,26,13,141.77,141.64217511544538,43.18684792918117,-1.078158274952699,-0.9540811593306018
2018-03-27,140.8,139.21,141.7,139.01,2546000000,1.83,1,1,3,2018,86,27,13,142.056,141.99714091707122,48.84029158383037,-0.8906633809459663,-0.9230618804250774
2018-03-28,140.47,140.0,141.67,139.13,2135000000,-0.23,2,1,3,2018,87,28,13,142.223,142.12315575044713,46.86178861788618,-0.8959966125090375,-0.9311615052948552
2018-03-29,142.8,140.7,142.8,140.7,2377000000,1.66,3,1,3,2018,88,29,13,142.3345,142.29717214523103,46.8313292167696,-0.8561710773402922,-0.9399527284913096
2018-03-30,142.33,143.0,143.31,142.05,838000000,-0.33,4,1,3,2018,89,30,13,142.4685,142.2442428973606,48.30963665086889,-1.0301221785999815,-0.9608981412790639
2018-04-02,140.32,142.4,143.7,140.32,1850000000,-1.41,0,2,4,2018,92,2,14,142.577,142.23521583392488,43.34203655352479,-1.1893088979736035,-0.9435921319488345
2018-04-03,141.13,140.3,141.3,139.7,1387000000,0.58,1,2,4,2018,93,3,14,142.776,142.43681750065383,45.271164021164,-1.170535454003641,-0.8821629404426422
2018-04-04,140.18,140.82,141.52,139.02,2225000000,-0.67,2,2,4,2018,94,4,14,143.01600000000002,142.57437723756476,43.274456521739175,-1.2120204698237274,-0.8100698120523924
2018-04-05,140.5,140.66,141.35,139.8,2047000000,0.23,3,2,4,2018,95,5,14,143.254,142.8264169467821,46.400523560209436,-1.1506137740911981,-0.7095821476095585
2018-04-06,141.5,140.14,141.97,139.45,2736000000,0.71,4,2,4,2018,96,6,14,143.36399999999998,143.07130294118022,43.84662956091529,-1.0880821184603349,-0.5993242409891485
2018-04-09,135.01,140.94,141.22,128.19,9101000000,-4.59,0,2,4,2018,99,9,15,143.47549999999998,143.23670325077813,32.314573238911635,-1.0942605199139166,-0.4771347716213518
2018-04-10,141.8,135.0,141.97,133.5,6408000000,5.03,1,2,4,2018,100,10,15,143.9275,144.10267201401794,43.82411067193675,-0.4254298902067717,-0.32285333454821064
2018-04-11,145.27,141.0,146.29,140.71,6215000000,2.45,2,2,4,2018,101,11,15,144.1115,144.34505854180932,48.206521739130444,-0.25691617897760466,-0.29720919563357034
2018-04-12,145.99,145.7,146.89,142.13,4075000000,0.5,3,2,4,2018,102,12,15,144.167,144.24769628305242,52.811997857525476,-0.3914035340417854,-0.30728244979756175
2018-04-13,142.58,146.0,146.75,142.09,2640000000,-2.34,4,2,4,2018,103,13,15,144.4025,144.06429589179479,49.65714285714293,-0.6306742521921649,-0.2862521787365058
2018-04-16,141.5,141.03,142.83,139.87,2674000000,-0.76,0,2,4,2018,106,16,16,144.8225,144.22053756461528,43.61031518624643,-0.5796972524177022,-0.20014666037259105
2018-04-17,142.4,142.45,143.18,140.66,2672000000,0.64,1,2,4,2018,107,17,16,145.20749999999998,144.50690993983793,45.10966212211023,-0.39623646721588557,-0.10525901236131327
2018-04-18,144.75,142.64,145.31,142.04,2808000000,1.65,2,2,4,2018,108,18,16,145.517,144.72868993350505,47.711598746081535,-0.24794671639875787,-0.03251464864767018
2018-04-19,143.4,145.2,145.75,142.57,2054000000,-0.93,3,2,4,2018,109,19,16,145.637,144.72644676861086,40.387096774193566,-0.29434130038998774,0.021343368290101743
2018-04-20,144.4,143.39,145.5,142.9,2115000000,0.7,4,2,4,2018,110,20,16,145.7495,144.86607274425413,33.26248671625932,-0.21182178686041198,0.10026453546012411
2018-04-23,143.99,144.3,144.48,142.0,3266000000,-0.28,0,2,4,2018,113,23,17,145.8675,144.915133033123,31.300160513643675,-0.20523401814651265,0.17828611604025812
2018-04-24,144.14,144.0,146.52,143.52,2905000000,0.1,1,2,4,2018,114,24,17,145.993,145.01251545766226,37.549212598425186,-0.15209495308772603,0.2741661495869508
2018-04-25,142.7,143.5,143.89,141.41,2381000000,-1.0,2,2,4,2018,115,25,17,146.089,145.10435919004777,34.88968701898405,-0.09733061982231561,0.38073142525562
2018-04-26,145.48,143.07,145.75,142.6,2230000000,1.95,3,2,4,2018,116,26,17,146.2175,145.35744963110545,45.39944903581262,0.12060248365202142,0.5002469365251039
2018-04-27,144.5,146.0,146.0,143.77,1954000000,-0.67,4,2,4,2018,117,27,17,146.198,145.34454959227446,46.92019282271021,0.11395560868797361,0.5951580497433744
2018-04-28,144.3,144.5,144.5,143.83,226000000,-0.14,5,2,4,2018,118,28,17,146.22750000000002,145.43344954935597,43.7180796731359,0.20359606124381457,0.7154586600072246
2018-04-30,145.93,144.3,147.29,143.7,1528000000,1.13,0,2,4,2018,120,30,18,146.2075,145.55276002823555,48.43492586490942,0.3354121143424891,0.8434243096980769
2018-05-02,144.94,145.35,145.77,143.96,1602000000,-0.68,2,2,5,2018,122,2,18,146.074,145.5130505575235,46.82899207248016,0.3328149731798078,0.9704273585369738
2018-05-03,142.7,144.44,146.15,142.7,2405000000,-1.55,3,2,5,2018,123,3,18,146.077,145.5733716688418,42.072794571252224,0.42545913157681525,1.1298304548762652
2018-05-04,143.73,143.39,144.2,143.09,1173000000,0.72,4,2,5,2018,124,4,18,146.142,145.87583184450935,45.57291666666661,0.7655909972897064,1.3059232857011276
2018-05-07,144.05,144.75,145.1,143.45,943000000,0.22,0,2,5,2018,127,7,19,146.2775,146.1017088807735,46.542553191489375,1.0837143459299625,1.4410063578039827
2018-05-08,145.48,143.8,145.48,143.16,1830000000,0.99,1,2,5,2018,128,8,19,146.375,146.31767823664438,55.337837837837796,1.4414104840717812,1.5303293607724875
2018-05-10,146.38,145.98,147.15,145.57,2426000000,0.62,3,2,5,2018,130,10,19,146.446,146.40585489313327,60.72902338376895,1.7313948569862987,1.5525590799476638
2018-05-11,150.7,146.4,151.1,146.4,4479000000,2.95,4,2,5,2018,131,11,19,146.4295,146.4085764608315,73.82943143812709,1.9847000768592125,1.507850135688005
2018-05-14,150.98,151.25,151.27,148.03,2796000000,0.19,0,2,5,2018,134,14,20,146.047,145.95684766723485,77.5236593059937,1.8392867381972167,1.388637650395203
2018-05-15,149.2,150.5,150.7,148.0,2910000000,-1.18,1,2,5,2018,135,15,20,145.702,145.42809479010168,60.344827586206875,1.5984240879312779,1.2759753784446994
2018-05-16,148.59,148.6,150.7,148.11,4378000000,-0.41,2,2,5,2018,136,16,20,145.35600000000002,145.03105213642817,59.83295368261202,1.448982318494643,1.1953632010730546
2018-05-17,147.15,149.23,149.36,147.15,1918000000,-0.97,3,2,5,2018,137,17,20,144.97650000000002,144.65642604552588,50.98970704671418,1.29927326269015,1.1319584217176573
2018-05-18,145.65,147.2,147.88,145.19,2145000000,-1.02,4,2,5,2018,138,18,20,144.589,144.39394457663386,48.33055091819697,1.2359097294605306,1.090129711474534
2018-05-21,146.76,146.0,148.2,145.9,1622000000,0.76,0,2,5,2018,141,21,21,144.193,144.26172821627952,63.37418889689971,1.2897852237098562,1.0536847069780348
2018-05-22,146.5,146.97,147.6,146.42,1315000000,-0.18,1,2,5,2018,142,22,21,143.681,143.99875223904579,58.26502732240432,1.2267712512977482,0.9946595777950795
2018-05-23,146.06,146.2,146.94,144.88,1945000000,-0.3,2,2,5,2018,143,23,21,143.13100000000003,143.7354630010506,61.812499999999986,1.1549712901274347,0.9366316594194122
2018-05-24,145.27,146.29,147.15,144.93,2056000000,-0.54,3,2,5,2018,144,24,21,142.67350000000002,143.490774895898,62.947240751970895,1.0913288481955021,0.8820467517424064
2018-05-25,145.09,145.62,146.3,144.36,1813000000,-0.12,4,2,5,2018,145,25,21,142.13000000000002,143.30348804283463,65.88498045784475,1.074660439064985,0.8297262276291325
2018-05-28,145.09,145.65,145.75,144.75,669000000,0.0,0,2,5,2018,148,28,22,141.7135,143.1154341526067,68.7946884576098,1.0560813359337544,0.7684926747701694
2018-05-29,143.9,145.58,145.61,142.88,1760000000,-0.82,1,2,5,2018,149,29,22,141.314,142.907585116039,68.82653061224487,1.0170064612326826,0.6965955094792731
2018-05-30,143.26,144.0,144.82,142.52,2186000000,-0.44,2,2,5,2018,150,30,22,141.02249999999998,142.8031203914115,69.41941941941938,1.0735035271781328,0.6164927715409206
2018-05-31,145.0,143.26,145.21,143.26,3391000000,1.21,3,2,5,2018,151,31,22,140.8095,142.75502780103378,70.5852417302799,1.195163367316809,0.5022400826316176
2018-06-01,144.0,144.58,145.5,143.55,1754000000,-0.69,4,2,6,2018,152,1,22,140.4975,142.51871493798473,72.68431001890359,1.1558977324783086,0.32900926146031967
2018-06-04,146.44,144.51,146.9,144.51,1282000000,1.69,0,2,6,2018,155,4,23,140.348,142.3627901946147,72.96015180265658,1.1907856279029545,0.12228714370582242
2018-06-05,146.0,146.51,146.54,145.22,1272000000,-0.3,1,2,6,2018,156,5,23,140.226,141.93361021510046,71.21067683508105,0.9695583871118458,-0.1448374773434606
2018-06-06,146.9,146.44,146.9,145.53,1720000000,0.62,2,2,6,2018,157,6,23,140.0505,141.50556918511103,70.97387173396679,0.7178893141440881,-0.4234364434572872
2018-06-07,146.05,147.1,147.5,146.0,1232000000,-0.58,3,2,6,2018,158,7,23,139.8175,140.93773436249114,66.68244202555611,0.2945896709867668,-0.708767882857631
2018-06-08,143.05,145.98,146.75,143.05,2441000000,-2.05,4,2,6,2018,159,8,23,139.79250000000002,140.3996011374902,61.67664670658688,-0.1634340869483708,-0.9596072713187305
2018-06-09,144.08,143.31,144.15,143.3,158000000,0.72,5,2,6,2018,160,9,23,139.888,140.12061178354182,57.83563042368561,-0.4402071876299658,-1.1586505674113203
2018-06-11,142.28,143.8,144.18,141.56,1270000000,-1.25,0,2,6,2018,162,11,24,140.084,139.70383407654623,45.86140519730511,-0.8919400224980336,-1.3382614123566587
2018-06-13,141.0,142.7,142.78,140.63,2352000000,-0.9,2,2,6,2018,164,13,24,140.33499999999998,139.43265871618266,46.45406949071868,-1.2722689859478464,-1.4498417598213151
2018-06-14,139.4,140.9,141.44,139.14,2499000000,-1.13,3,2,6,2018,165,14,24,140.52349999999998,139.26767542314926,42.77721261444556,-1.6088740413190692,-1.4942349532896824
2018-06-15,137.73,139.7,140.87,137.64,4241000000,-1.2,4,2,6,2018,166,15,24,140.80749999999998,139.25374652032286,31.64319248826284,-1.852193598664627,-1.4655751812823357
2018-06-18,136.52,138.05,138.3,136.0,2308000000,-0.88,0,2,6,2018,169,18,25,141.2645,139.41414089088317,29.593810444874293,-1.9657804722414767,-1.368920576936763
2018-06-19,135.5,136.0,136.28,132.86,3640000000,-0.75,1,2,6,2018,170,19,25,141.7885,139.71878730044983,22.466960352422902,-1.9589654567379,-1.2197056031105844
2018-06-20,136.91,136.5,138.5,136.0,2707000000,1.04,2,2,6,2018,171,20,25,142.279,140.1628701741814,26.375625284220035,-1.8179184303062357,-1.0348906397037556
2018-06-21,134.4,136.51,137.9,134.04,2873000000,-1.83,3,2,6,2018,172,21,25,142.348,140.50527756093734,26.44252612448885,-1.7550123212198798,-0.8391336920531356
2018-06-22,136.76,135.0,137.55,135.0,2396000000,1.76,4,2,6,2018,173,22,25,142.507,141.14793835682548,29.15831663326648,-1.3936301627682894,-0.6101640347614494
2018-06-25,137.1,136.5,138.44,136.5,1718000000,0.25,0,2,6,2018,176,25,26,142.4925,141.60982660491237,27.183559084539908,-1.1523950417952733,-0.4142975027597394
2018-06-26,138.07,137.44,138.88,137.36,1372000000,0.71,1,2,6,2018,177,26,26,142.556,142.08454519490314,28.293631502187623,-0.8623473776908668,-0.22977311800085592
2018-06-27,139.0,138.01,139.85,137.07,1895000000,0.67,2,2,6,2018,178,27,26,142.595,142.5071288996298,35.20862634786684,-0.5783614881948154,-0.0716295530783532
2018-06-28,138.76,139.0,140.33,138.35,2269000000,-0.17,3,2,6,2018,179,28,26,142.5555,142.87630036274874,50.83600142298114,-0.30217060395520434,0.05505343070076236
2018-06-29,141.01,139.3,141.01,139.17,2581000000,1.62,4,2,6,2018,180,29,26,142.5265,143.30959513777492,56.45464809936015,0.07918096980449718,0.14435943936475404
2018-07-02,144.0,140.82,144.2,140.07,2521000000,2.12,0,3,7,2018,183,2,27,142.37550000000002,143.5516577838565,65.24908869987851,0.3356816189333358,0.16065405675481825
2018-07-03,142.49,144.11,144.2,141.95,1504000000,-1.05,1,3,7,2018,184,3,27,142.12050000000002,143.5044638663677,58.21371610845296,0.35375071481877285,0.11689716621018886
2018-07-04,142.24,142.4,143.13,141.87,635000000,-0.18,2,3,7,2018,185,4,27,142.1855,143.61124953651165,56.69695772421972,0.5254134413515317,0.05768377905804285
2018-07-05,145.55,142.15,145.55,141.64,1951000000,2.33,3,3,7,2018,186,5,27,142.1805,143.75559159298655,66.21024734982336,0.7623296713427692,-0.059248636515329356
2018-07-06,144.96,145.8,145.8,143.57,1719000000,-0.41,4,3,7,2018,187,6,27,141.921,143.56670649751146,65.35326086956525,0.7166143187666023,-0.264643213479854
2018-07-09,148.0,145.75,148.1,145.53,1777000000,2.1,0,3,7,2018,190,9,28,141.7925,143.42004402356528,76.02704108164329,0.7079141513873424,-0.509957596541468
2018-07-10,147.3,148.27,148.37,146.42,1813000000,-0.47,1,3,7,2018,191,10,28,141.4595,142.93794339446688,71.604938271605,0.3769853682758253,-0.8144255335236705
2018-07-11,144.77,146.78,146.78,143.85,2349000000,-1.72,2,3,7,2018,192,11,28,141.2315,142.47877954125286,52.247706422018396,0.02038920702040059,-1.1122782589735445
2018-07-12,145.08,144.76,145.7,143.5,1973000000,0.21,3,3,7,2018,193,12,28,141.198,142.2375984403321,56.3526361279171,-0.17745373635682427,-1.3954451254720306
2018-07-13,146.87,145.3,146.87,144.87,1354000000,1.23,4,3,7,2018,194,13,28,141.204,141.93839827615653,64.0726329442283,-0.458955766102207,-1.6999429727508322
2018-07-16,147.0,146.8,148.98,146.13,2587000000,0.09,0,3,7,2018,197,16,29,141.10049999999998,141.41928230522564,59.208949260886996,-0.9938335456521088,-2.0101897744129884
2018-07-17,145.31,146.6,146.73,144.15,2569000000,-1.15,1,3,7,2018,198,17,29,140.8955,140.83183833735467,58.138581385813886,-1.6753126963408818,-2.264278831603208
2018-07-18,138.29,138.89,138.99,137.45,2875000000,-4.83,2,3,7,2018,199,18,29,140.692,140.36045289918147,38.145977623867765,-2.348686991273212,-2.4115203654187893
2018-07-19,137.58,138.39,138.66,136.85,1837000000,-0.51,3,3,7,2018,200,19,29,140.85250000000002,140.57839530962164,33.21318228630274,-2.459231098750138,-2.4272287089551834
2018-07-20,136.47,137.58,138.0,136.42,1870000000,-0.81,4,3,7,2018,201,20,29,141.01749999999998,140.89401586852918,27.511591962905598,-2.4922640344934166,-2.4192281115064445
2018-07-23,138.37,136.59,139.22,136.58,1791000000,1.39,0,3,7,2018,204,23,30,141.24450000000002,141.359701749427,32.049134561697215,-2.3851567774313196,-2.4009691307597016
2018-07-24,138.85,138.78,139.7,137.92,1340000000,0.35,1,3,7,2018,205,24,30,141.4015,141.6744071967351,39.52405587170192,-2.4072103252912314,-2.404922219091797
2018-07-25,138.21,138.1,138.88,137.64,1372000000,-0.46,2,3,7,2018,206,25,30,141.624,141.97171321744406,42.55528255528251,-2.4492174307372636,-2.404350192541939
2018-07-26,138.18,138.84,139.17,137.74,1080000000,-0.02,3,3,7,2018,207,26,30,141.92149999999998,142.36768302980659,41.933916423712304,-2.40204515542311,-2.393133382993107
2018-07-27,137.99,138.45,138.7,137.13,952000000,-0.14,4,3,7,2018,208,27,30,142.0875,142.80849176978623,43.12232270347453,-2.303842794488702,-2.390905439885606
2018-07-30,138.9,137.59,138.9,137.12,1323000000,0.66,0,3,7,2018,211,30,31,142.368,143.31570142976372,44.78497281265447,-2.125644976794405,-2.4126711012348325
2018-07-31,143.79,138.89,143.79,138.46,3149000000,3.52,1,3,7,2018,212,31,31,142.64899999999997,143.78051210658094,57.196969696969745,-1.9599358352748766,-2.4844276323449392
2018-08-01,142.14,143.01,143.31,141.48,1831000000,-1.15,2,3,8,2018,213,1,31,142.7395,143.7795133809579,46.370463078848466,-2.2178134643131955,-2.6155505816124545
2018-08-02,140.36,141.75,142.89,139.76,1267000000,-1.25,3,3,8,2018,214,2,31,143.0265,143.95209373684818,37.38379814077024,-2.3466999877139187,-2.714984860937269
2018-08-03,142.39,140.2,142.39,139.5,2185000000,1.45,4,3,8,2018,215,3,31,143.30749999999998,144.33020886704273,52.83620140216696,-2.2958358777604246,-2.8070560792431065
2018-08-06,141.34,142.44,142.58,140.32,1524000000,-0.74,0,3,8,2018,218,6,32,143.6855,144.53444137936302,43.249701314217454,-2.4042117101069493,-2.9348611296137763
2018-08-07,142.74,141.35,143.04,140.95,1405000000,0.99,1,3,8,2018,219,7,32,144.055,144.87069836666439,44.52644526445263,-2.4006592385185854,-3.067523484490483
2018-08-08,144.1,142.71,144.19,142.2,2701000000,0.95,2,3,8,2018,220,8,32,144.28799999999998,145.09498240526062,45.30663329161451,-2.503751767676448,-3.234239545983457
2018-08-09,145.2,143.26,145.46,143.26,2920000000,0.76,3,3,8,2018,221,9,32,144.436,145.19971739528805,42.191142191142156,-2.7373898428172083,-3.4168614905602093
2018-08-10,144.8,144.69,146.2,144.01,2720000000,-0.28,4,3,8,2018,222,10,32,144.529,145.19968764742364,46.83815648445879,-3.1077804064649683,-3.5867294024959593
2018-08-13,142.9,143.9,145.15,142.54,2282000000,-1.31,0,3,8,2018,225,13,33,144.72899999999998,145.24176003136296,32.99565846599134,-3.4946021017904627,-3.706466651503707
2018-08-14,141.24,143.49,143.49,139.85,2238000000,-1.16,1,3,8,2018,226,14,33,145.1215,145.4882610872959,31.54263183834405,-3.7440421259798597,-3.759432788932018
2018-08-15,141.5,141.0,141.68,139.5,2093000000,0.18,2,3,8,2018,227,15,33,145.67749999999998,145.935446464906,36.189138576779,-3.8389413259310174,-3.7632804546700567
2018-08-16,140.88,141.5,142.09,139.95,1433000000,-0.44,3,3,8,2018,228,16,33,146.355,146.40233556647505,35.341555977229575,-3.9307007945823784,-3.744365236854816
2018-08-17,141.01,140.88,141.76,140.03,1508000000,0.09,4,3,8,2018,229,17,33,146.98600000000002,146.9836340471566,35.560859188544114,-3.927518141194355,-3.697781347422925
2018-08-20,141.51,141.97,142.22,140.61,823000000,0.35,0,3,8,2018,232,20,34,147.543,147.61243763106785,33.57368183866602,-3.87956474517992,-3.6403471489800676
2018-08-21,143.3,141.55,143.49,140.12,1367000000,1.26,1,3,8,2018,233,21,34,148.24050000000003,148.25479948696972,33.33333333333333,-3.812837832518852,-3.5805427499301046
2018-08-22,144.16,143.5,144.41,142.3,1625000000,0.6,2,3,8,2018,234,22,34,148.92950000000002,148.77635732770335,32.25108225108221,-3.854465113703924,-3.5224689792829174
2018-08-23,141.5,143.85,145.0,141.5,2139000000,-1.85,3,3,8,2018,235,23,34,149.591,149.26228967798792,20.70903588413313,-3.9390953509444273,-3.4394699456776654
2018-08-24,143.6,141.5,143.98,141.5,1900000000,1.48,4,3,8,2018,236,24,34,150.2335,150.07937280198664,28.07794508414527,-3.718982012281316,-3.3145635943609744
2018-08-27,144.52,143.51,144.52,143.25,1277000000,0.64,0,3,8,2018,239,27,35,150.9855,150.76141204430104,33.42025206431987,-3.597761248936308,-3.213458989880889
2018-08-28,145.6,144.57,146.73,144.57,1961000000,0.75,1,3,8,2018,240,28,35,151.7095,151.4184027858064,30.467511885895377,-3.4843811291914335,-3.117383425117034
2018-08-29,147.88,145.95,147.88,145.4,1915000000,1.57,2,3,8,2018,241,29,35,152.4715,152.0308662369439,31.285598047192806,-3.398948596292456,-3.0256339990984333
2018-08-30,145.98,147.82,148.34,145.66,1722000000,-1.28,3,3,8,2018,242,30,35,153.041,152.46779952504326,25.18486298390603,-3.472611820173512,-2.932305349799927
2018-08-31,149.95,145.7,150.2,144.78,3296000000,2.72,4,3,8,2018,243,31,35,153.83200000000002,153.1507257908373,40.02719854941068,-3.322667617633698,-2.7972287322065306
2018-09-03,148.73,149.99,151.0,148.52,1500000000,-0.81,0,3,9,2018,246,3,36,154.46499999999997,153.48764429513596,30.28253083963388,-3.4871727610445475,-2.6658690108497383
2018-09-04,147.4,148.87,149.41,146.39,1708000000,-0.89,1,3,9,2018,247,4,36,155.123,153.98844895778183,25.993377483443723,-3.5222004493828933,-2.460543073301036
2018-09-05,147.06,147.28,148.5,146.85,1587000000,-0.23,2,3,9,2018,248,5,36,155.8825,154.68196990070624,23.14886983632111,-3.3802583286891945,-2.1951287292805715
2018-09-06,147.06,147.0,149.5,146.89,2209000000,0.0,3,3,9,2018,249,6,36,157.003,155.48428252183322,27.57987513771573,-3.115302991677339,-1.8988463294284155
2018-09-07,148.8,146.99,148.99,146.54,1629000000,1.18,4,3,9,2018,250,7,36,158.075,156.37104910307883,26.802284082797996,-2.731810136194156,-1.5947321638661844
2018-09-10,150.75,149.0,150.75,148.15,1868000000,1.31,0,3,9,2018,253,10,37,159.16000000000003,157.16800164024502,27.938988095238074,-2.379762016851032,-1.3104626707841915
2018-09-11,152.36,150.75,152.95,150.17,4475000000,1.07,1,3,9,2018,254,11,37,160.21300000000002,157.8435807602708,31.666025394382515,-2.094351333371577,-1.0431378342674813
2018-09-12,155.05,153.0,156.0,152.54,3419000000,1.77,2,3,9,2018,255,12,37,161.2005,158.42079978766773,34.2916666666667,-1.8635274961542052,-0.7803344594914574
2018-09-13,153.5,154.53,155.79,153.0,2163000000,-1.0,3,3,9,2018,256,13,37,161.75799999999998,158.77562081794852,22.775315376747372,-1.8156973985254297,-0.5095362003257704
2018-09-14,152.15,153.38,154.0,151.77,1418000000,-0.88,4,3,9,2018,257,14,37,162.179,159.330949325101,21.761658031088118,-1.5704204753916144,-0.18299590077585548
2018-09-17,155.46,151.99,155.74,151.41,3379000000,2.18,0,3,9,2018,260,17,38,162.92149999999998,160.0868387277432,22.793053545586133,-1.097060904767858,0.1638602428780843
2018-09-18,157.08,155.5,157.87,154.74,2716000000,1.04,1,3,9,2018,261,18,38,163.3485,160.57387438329513,23.05159165751924,-0.8139428941932749,0.47909052978956984
2018-09-19,157.39,157.5,159.79,156.65,4339000000,0.2,2,3,9,2018,262,19,38,163.79399999999998,160.9416506341683,23.060029282576863,-0.6056876458716545,0.802348885785281
2018-09-20,154.35,157.1,158.89,154.35,5220000000,-1.93,3,3,9,2018,263,20,38,164.1525,161.3155085956597,30.374296124544614,-0.3626318540738964,1.1543580186995148
2018-09-21,158.64,154.69,158.95,154.52,4819000000,2.78,4,3,9,2018,264,21,38,164.44400000000002,162.0487200267818,44.565937707090804,0.26239763806179894,1.5336054868928675
2018-09-24,159.0,158.5,159.5,157.6,2161000000,0.23,0,3,9,2018,267,24,39,164.57800000000003,162.40753266117989,38.53868194842409,0.6195458605613169,1.8514074491006345
2018-09-25,160.84,159.48,160.94,157.8,2199000000,1.16,1,3,9,2018,268,25,39,164.413,162.76622030972513,45.61841375485304,1.0297307429434568,2.1593728462354638
2018-09-26,159.27,161.26,162.0,158.64,2568000000,-0.98,2,3,9,2018,269,26,39,164.0515,162.9689803423278,40.78947368421055,1.3509524547411615,2.4417833720584654
2018-09-27,161.8,159.38,162.45,158.57,4127000000,1.59,3,3,9,2018,270,27,39,163.823,163.35834669415178,46.09949123798759,1.9011524948212468,2.7144911013877913
2018-09-28,162.61,162.05,163.19,160.5,1892000000,0.5,4,3,9,2018,271,28,39,163.5155,163.522383188273,53.1193838254172,2.3181546915078286,2.917825753029427
2018-10-01,161.89,163.45,163.93,161.2,1584000000,-0.44,0,4,10,2018,274,1,40,163.01,163.6184235238807,50.723901447802895,2.7342097906749814,3.0677435184098267
2018-10-02,162.59,162.02,163.47,160.97,2282000000,0.43,1,4,10,2018,275,2,40,162.54149999999998,163.80036284218392,57.77827952133666,3.2987861566567176,3.1511269503435377
2018-10-03,169.47,163.0,170.15,162.77,6515000000,4.23,2,4,10,2018,276,3,40,161.97700000000003,163.92776945715065,70.07594936708857,3.9001358287765697,3.1142121487652425
2018-10-04,168.5,169.6,171.95,167.15,5427000000,-0.57,3,4,10,2018,277,4,40,161.277,163.34437676842967,67.41544674406866,3.910438343681875,2.9177312287624106
2018-10-05,170.5,167.8,171.14,166.52,3015000000,1.19,4,4,10,2018,278,5,40,160.527,162.8016795861591,69.25071298936996,3.9654726322529257,2.6695544500325443
2018-10-08,171.81,171.99,173.95,170.55,2442000000,0.77,0,4,10,2018,281,8,41,159.6875,161.9913300689127,73.89260084137588,3.7744004313780977,2.3455749044774485
2018-10-09,172.11,172.53,176.95,172.11,4595000000,0.17,1,4,10,2018,282,9,41,158.897,160.95778586564035,74.40817343633191,3.342240634168718,1.9883685227522863
2018-10-10,166.2,172.05,172.95,165.9,4075000000,-3.43,2,4,10,2018,283,10,41,158.184,159.78386858833932,71.02144469525956,2.711487720142685,1.6499004948981781
2018-10-11,161.92,162.4,163.8,160.6,4398000000,-2.58,3,4,10,2018,284,11,41,157.7495,159.1084863344803,59.12821964336257,2.468723270311017,1.3845036885870512
2018-10-12,167.0,163.2,167.59,163.1,3212000000,3.14,4,4,10,2018,285,12,41,157.31300000000002,158.8125375275835,70.94972067039109,2.55874067041222,1.1134487931560597
2018-10-15,164.0,167.5,168.6,163.18,2022000000,-1.8,0,4,10,2018,288,15,42,156.5075,157.95069937259228,67.48216106014272,2.119181196789981,0.7521258238420195
2018-10-16,165.99,163.97,166.0,161.61,1928000000,1.21,1,4,10,2018,289,16,42,155.749,157.31393088549675,66.80121089808279,1.8327735603224653,0.41036198060502915
2018-10-17,164.56,167.11,167.38,163.3,1943000000,-0.86,2,4,10,2018,290,17,42,155.042,156.40066045239112,61.12769485903817,1.2379365616264977,0.054759085675670116
