Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-01-29,950.0,935.0,950.0,920.0,217000,1.6,0,1,1,2018,29,29,5,932.25,930.8788709199513,65.0,13.686352832104376,13.204903236265018
2018-01-30,945.0,940.0,950.0,930.0,103000,-0.53,1,1,1,2018,30,30,5,931.25,928.8661204904724,60.0,13.698693885008879,13.084540837305177
2018-01-31,945.0,950.0,950.0,945.0,6000,0.0,2,1,1,2018,31,31,5,930.0,927.1678173842064,65.21739130434783,14.024282736025157,12.93100257537925
2018-02-01,950.0,945.0,950.0,945.0,54000,0.53,3,1,2,2018,32,1,5,928.0,925.2907455299123,68.18181818181819,14.235862938798277,12.65768253521777
2018-02-02,950.0,950.0,950.0,950.0,56000,0.0,4,1,2,2018,33,2,5,925.75,922.6897713751663,65.21739130434783,13.789758209409797,12.263137434322644
2018-02-05,945.0,945.0,945.0,945.0,4000,-0.53,0,1,2,2018,36,5,6,923.25,919.8150104672891,55.99999999999999,13.019788053580783,11.881482240550856
2018-02-06,930.0,940.0,940.0,930.0,6000,-1.59,1,1,2,2018,37,6,6,920.25,917.1639589375301,50.0,12.356738319361511,11.596905787293373
2018-02-07,925.0,930.0,930.0,925.0,4000,-0.54,2,1,2,2018,38,7,6,917.75,915.812796720428,52.17391304347826,12.85798410122186,11.406947654276337
2018-02-08,935.0,925.0,950.0,925.0,163000,1.08,3,1,2,2018,39,8,6,915.25,914.8457226909993,62.5,13.819821675869434,11.044188542539956
2018-02-09,945.0,930.0,945.0,930.0,50000,1.07,4,1,2,2018,40,9,6,911.0,912.7242198163676,68.18181818181819,13.828278774043156,10.350280259207587
2018-02-12,935.0,945.0,945.0,935.0,4000,-1.06,0,1,2,2018,43,12,7,905.75,909.3267692707221,66.66666666666666,12.619752688089875,9.480780630498693
2018-02-13,920.0,930.0,965.0,920.0,211000,-1.6,1,1,2,2018,44,13,7,899.75,906.6243239307981,66.66666666666666,11.911855717464391,8.696037616100897
2018-02-14,930.0,915.0,935.0,915.0,82000,1.09,2,1,2,2018,45,14,7,893.75,905.2163580287769,75.0,12.362331137248475,7.892083090760023
2018-02-15,930.0,930.0,930.0,925.0,13000,0.0,3,1,2,2018,46,15,7,885.25,902.6075536107534,76.19047619047619,11.739304038322075,6.77452107913791
2018-02-16,920.0,935.0,945.0,920.0,7000,-1.08,4,1,2,2018,47,16,7,880.75,899.724138201359,79.16666666666666,10.773341391498661,5.533325339341868
2018-02-19,925.0,925.0,925.0,925.0,2000,0.54,0,1,2,2018,50,19,8,875.75,897.5898369593968,84.0,10.401900465676704,4.223321326302669
2018-02-20,910.0,925.0,925.0,910.0,5000,-1.62,1,1,2,2018,51,20,8,870.5,894.7045566393334,85.18518518518519,9.267415495399518,2.6786765414591605
2018-02-21,910.0,915.0,935.0,910.0,263000,0.0,2,1,2,2018,52,21,8,864.25,893.0945099697896,86.66666666666667,9.21187408976732,1.0314918029740705
2018-02-22,915.0,915.0,915.0,915.0,1000,0.55,3,1,2,2018,53,22,8,864.5,891.3149847034516,91.89189189189189,9.006992163454697,-1.013603768724242
2018-02-26,930.0,920.0,935.0,920.0,55000,1.64,0,1,2,2018,57,26,9,864.25,888.8218251985518,68.0,8.105386618765465,-3.518752751768977
2018-02-27,930.0,920.0,930.0,920.0,25000,0.0,1,1,2,2018,58,27,9,863.5,884.4872804826099,70.37037037037037,5.309440827270919,-6.424787594402588
2018-02-28,920.0,920.0,920.0,920.0,1000,-1.08,2,1,2,2018,59,28,9,864.25,879.696467901832,69.23076923076923,1.6635690595485357,-9.358344699820965
2018-03-01,905.0,915.0,915.0,905.0,6000,-1.63,3,1,3,2018,60,1,9,865.25,875.453990838867,71.42857142857143,-1.9959046375743128,-12.113823139663339
2018-03-02,905.0,905.0,905.0,905.0,1000,0.0,4,1,3,2018,61,2,9,867.5,872.3438846113793,48.78048780487806,-5.1104197253554275,-14.643302765185595
2018-03-05,900.0,900.0,900.0,900.0,1000,-0.55,0,1,3,2018,64,5,10,868.75,868.9063987809982,48.78048780487806,-9.011340150481715,-17.026523525143137
2018-03-06,885.0,895.0,895.0,880.0,7000,-1.67,1,1,3,2018,65,6,10,871.0,865.6333881263665,46.25,-13.350168181817935,-19.03031936880849
2018-03-07,880.0,885.0,885.0,880.0,1000,-0.56,2,1,3,2018,66,7,10,874.25,863.5947974028261,42.35294117647059,-17.166633513715055,-20.450357165556127
2018-03-12,875.0,885.0,885.0,875.0,1000,-0.57,0,1,3,2018,71,12,11,877.5,861.8679339715445,42.35294117647059,-21.279043686227737,-21.271288078516395
2018-03-13,850.0,875.0,875.0,850.0,8000,-2.86,1,1,3,2018,72,13,11,879.75,860.485611231707,37.80487804878049,-25.709370216435445,-21.26934917658856
2018-03-14,840.0,850.0,935.0,825.0,44000,-1.18,2,1,3,2018,73,14,11,881.75,861.589359782413,39.285714285714285,-28.444668875479465,-20.159343916626838
2018-03-15,815.0,830.0,830.0,780.0,16000,-2.98,3,1,3,2018,74,15,11,884.75,863.8619239700354,34.14634146341464,-30.50398216210681,-18.088012676913678
2018-03-16,800.0,805.0,810.0,800.0,2000,-1.84,4,1,3,2018,75,16,11,888.5,869.0052843879339,31.25,-30.14326592558973,-14.984020305615392
2018-03-19,760.0,790.0,790.0,710.0,17000,-5.0,0,1,3,2018,78,19,12,893.5,876.2689985340322,24.657534246575338,-27.717140606608496,-11.194208900621806
2018-03-20,840.0,765.0,850.0,755.0,54000,10.53,1,1,3,2018,79,20,12,901.0,888.5078404849829,37.096774193548384,-20.144636790648974,-7.063475974125131
2018-03-21,820.0,815.0,830.0,795.0,1000,-2.38,2,1,3,2018,80,21,12,904.5,893.6139289570864,39.0625,-18.33180993041492,-3.7931857699941705
2018-03-22,820.0,845.0,950.0,800.0,283000,0.0,3,1,3,2018,81,22,12,909.5,901.3627635841482,37.87878787878788,-13.714975502546395,-0.15852972988898273
2018-03-23,785.0,840.0,840.0,770.0,19000,-4.27,4,1,3,2018,82,23,12,916.0,909.9272650140585,32.786885245901644,-7.622725370939065,3.2305817132753702
2018-03-26,915.0,775.0,940.0,770.0,148000,16.56,0,1,3,2018,85,26,13,924.5,923.077503436591,54.054054054054056,3.827713529708035,5.943908484328979
2018-03-27,910.0,915.0,920.0,900.0,159000,-0.55,1,1,3,2018,86,27,13,923.75,923.9277669562322,50.0,5.1505978933744245,6.472957222984214
2018-03-28,915.0,930.0,935.0,850.0,599000,0.55,2,1,3,2018,87,28,13,923.25,925.3938476884672,51.35135135135135,7.27325251182333,6.8035470553866615
2018-03-29,945.0,930.0,950.0,930.0,886000,3.28,3,1,3,2018,88,29,13,922.75,926.4879369188322,57.57575757575758,9.36764800647154,6.686120691277494
2018-03-30,940.0,950.0,950.0,920.0,1185000,-0.53,4,1,3,2018,89,30,13,922.75,924.539298699762,47.368421052631575,8.850056103182965,6.015738862478981
2018-04-02,950.0,950.0,950.0,820.0,36000,1.06,0,2,4,2018,92,2,14,923.0,922.9118564576316,48.64864864864865,8.569783439666367,5.307159552302985
2018-04-03,930.0,895.0,950.0,895.0,473000,-2.11,1,2,4,2018,93,3,14,920.0,920.060472926856,56.81818181818182,7.069220390019041,4.4915035804621395
2018-04-04,945.0,940.0,945.0,940.0,2000,1.61,2,2,4,2018,94,4,14,918.5,919.0142069191567,60.97560975609756,7.0874948918873315,3.8470743780729144
2018-04-05,950.0,885.0,950.0,885.0,102000,0.53,3,2,4,2018,95,5,14,917.25,916.2788602790679,60.97560975609756,5.480456239480759,3.0369692496193097
2018-04-06,945.0,950.0,950.0,930.0,255000,-0.53,4,2,4,2018,96,6,14,914.75,912.7292666242329,50.0,2.840483905107476,2.4260975021539473
2018-04-09,920.0,940.0,940.0,900.0,200000,-2.65,0,2,4,2018,99,9,15,912.5,909.3323473215205,44.1860465116279,-0.06130600393032637,2.3225009014155646
2018-04-10,890.0,985.0,985.0,890.0,506000,-3.26,1,2,4,2018,100,10,15,911.0,908.2094365132596,50.0,-1.2186988550450906,2.9184526277520373
2018-04-11,900.0,900.0,900.0,900.0,30000,1.12,2,2,4,2018,101,11,15,912.5,910.1262193041289,50.0,0.37631898015081333,3.9527404984513193
2018-04-12,890.0,890.0,890.0,890.0,69000,-1.11,3,2,4,2018,102,12,15,913.75,911.1921371256162,43.99999999999999,1.3884861955440329,4.846845878026445
2018-04-16,900.0,910.0,910.0,900.0,50000,1.12,0,2,4,2018,106,16,16,914.0,913.4228884019969,50.0,3.6783652785290997,5.711435798647049
2018-04-17,910.0,895.0,910.0,890.0,51000,1.11,1,2,4,2018,107,17,16,914.0,914.8358240232599,52.0,5.529398358578646,6.219703428676536
2018-04-18,910.0,915.0,950.0,900.0,53000,0.0,2,2,4,2018,108,18,16,913.5,915.3448581309715,53.846153846153854,6.7933802409899045,6.392279696201008
2018-04-19,920.0,940.0,950.0,920.0,1000,1.1,3,2,4,2018,109,19,16,915.0,915.9074747763369,50.0,8.307867949216643,6.292004560003784
2018-04-20,950.0,925.0,950.0,910.0,4000,3.26,4,2,4,2018,110,20,16,914.0,915.4766826475303,54.90196078431373,9.10188145391021,5.788038712700569
2018-04-24,955.0,950.0,955.0,950.0,6000,0.53,1,2,4,2018,114,24,17,911.75,911.8426492420072,60.714285714285715,6.928394960571154,4.959578027398158
2018-04-25,900.0,905.0,905.0,900.0,50000,-5.76,2,2,4,2018,115,25,17,908.5,907.29977021485,50.0,3.5443682732829984,4.467373794104908
2018-04-26,900.0,900.0,900.0,900.0,40000,0.0,3,2,4,2018,116,26,17,906.25,908.0681670795711,50.0,4.773565217532791,4.698125174310386
2018-04-27,905.0,905.0,905.0,905.0,0,0.56,4,2,4,2018,117,27,17,906.0,908.9174478247892,43.39622641509434,6.273033823211222,4.679265163504784
2018-04-28,945.0,940.0,945.0,940.0,4000,4.42,5,2,4,2018,118,28,17,905.75,909.3298107537144,58.49056603773585,7.586565987939707,4.280822998578174
2018-05-02,945.0,945.0,945.0,945.0,0,0.0,2,2,5,2018,122,2,18,903.0,905.5750539909475,57.407407407407405,5.080033354732109,3.4543872512377902
2018-05-04,890.0,905.0,905.0,890.0,175000,-5.82,4,2,5,2018,124,4,18,901.75,901.4250596742052,50.0,1.8068948540965266,3.0479757253642106
2018-05-07,900.0,900.0,900.0,900.0,7000,1.12,0,2,5,2018,127,7,19,902.25,902.6276975346477,58.8235294117647,3.202897788134692,3.3582459431811316
2018-05-10,920.0,900.0,920.0,900.0,5000,2.22,3,2,5,2018,130,10,19,902.0,902.904297275137,54.54545454545455,3.919935747024965,3.3970829819427415
2018-05-11,900.0,920.0,920.0,900.0,4000,-2.17,4,2,5,2018,131,11,19,900.75,901.1047496198883,50.0,2.741756040051996,3.2663697906721856
2018-05-14,900.0,900.0,900.0,900.0,41000,0.0,0,2,5,2018,134,14,20,900.75,901.2210390535607,51.85185185185185,3.234453853478499,3.3975232283272323
2018-05-16,890.0,900.0,900.0,890.0,220000,-1.11,2,2,5,2018,136,16,20,900.25,901.3495694802514,44.827586206896555,3.8162688247466576,3.4382905720394157
2018-05-17,920.0,900.0,945.0,890.0,222000,3.37,3,2,5,2018,137,17,20,900.5,902.5442610044884,53.57142857142857,5.521548750623538,3.343796008862605
2018-05-18,925.0,905.0,925.0,890.0,227000,0.54,4,2,5,2018,138,18,20,899.0,900.7068147944345,55.35714285714286,4.563247146915614,2.7993578234223717
2018-05-21,895.0,905.0,910.0,895.0,55000,-3.24,0,2,5,2018,141,21,21,897.5,898.149637404375,50.0,2.764640414227756,2.3583854925490613
2018-05-22,900.0,900.0,900.0,900.0,2000,0.56,1,2,5,2018,142,22,21,897.5,898.481178183783,50.0,3.483296687571965,2.256821762129387
2018-05-23,900.0,905.0,905.0,900.0,11000,0.0,2,2,5,2018,143,23,21,897.25,898.3213022031285,51.92307692307693,3.8408063791847553,1.9502030307687426
2018-05-24,940.0,900.0,940.0,855.0,221000,4.44,3,2,5,2018,144,24,21,897.0,898.144597171879,60.0,4.241252474600628,1.477552193664739
2018-05-25,900.0,900.0,915.0,890.0,234000,-4.26,4,2,5,2018,145,25,21,894.75,893.7387652952347,52.631578947368425,0.6179490913008294,0.7866271234307668
2018-05-28,905.0,900.0,905.0,900.0,13000,0.56,0,2,5,2018,148,28,22,894.25,893.079687957891,52.631578947368425,0.05703533165205954,0.8287966314632511
2018-05-29,890.0,900.0,900.0,890.0,220000,-1.66,1,2,5,2018,149,29,22,893.5,891.824918269248,48.57142857142857,-1.1688151082145168,1.021736956416049
2018-05-30,855.0,925.0,950.0,855.0,230000,-3.93,2,2,5,2018,150,30,22,893.5,892.0170149291689,35.71428571428572,-1.1891723589793628,1.5693749725736903
2018-05-31,895.0,905.0,905.0,890.0,224000,4.68,3,2,5,2018,151,31,22,895.25,895.9135428164498,50.0,2.365777802538787,2.2590118054619532
2018-06-01,900.0,900.0,900.0,890.0,231000,0.56,4,2,6,2018,152,1,22,895.0,896.0097052181814,52.631578947368425,2.7960483315666806,2.2323203061927446
2018-06-04,890.0,900.0,900.0,890.0,235000,-1.11,0,2,6,2018,155,4,23,894.5,895.5896741885163,50.0,2.7954692856122847,2.0913882998492603
2018-06-05,920.0,900.0,940.0,890.0,282000,3.37,1,2,6,2018,156,5,23,894.5,896.1780609452021,75.0,3.7722506591671845,1.915368053408504
2018-06-06,900.0,900.0,910.0,895.0,58000,-2.17,2,2,6,2018,157,6,23,893.0,893.6704884131182,62.50000000000001,1.9095643300073561,1.4511474019688337
2018-06-07,895.0,900.0,900.0,880.0,281000,-0.56,3,2,6,2018,158,7,23,892.5,893.0042240355517,57.142857142857146,1.5406873887159236,1.3365431699592032
2018-06-08,895.0,900.0,930.0,870.0,255000,0.0,4,2,6,2018,159,8,23,892.25,892.7941423550835,57.142857142857146,1.5565471852681867,1.285507115270023
2018-06-09,900.0,900.0,910.0,900.0,43000,0.56,5,2,6,2018,160,9,23,892.0,892.5619468135134,66.66666666666666,1.5541493665364214,1.217747097770482
2018-06-11,890.0,900.0,900.0,890.0,0,-1.11,0,2,6,2018,162,11,24,891.5,891.7789938465148,50.0,1.0193921598418,1.1336465305789973
2018-06-13,895.0,900.0,905.0,890.0,271000,0.56,2,2,6,2018,164,13,24,891.5,891.9662563566743,66.66666666666666,1.3402018027902614,1.1622101232632966
2018-06-14,890.0,900.0,900.0,880.0,285000,-0.56,3,2,6,2018,165,14,24,891.25,891.6469149205348,50.0,1.221086811749501,1.1177122033815554
2018-06-15,895.0,900.0,900.0,890.0,225000,0.56,4,2,6,2018,166,15,24,891.25,891.8202743858542,100.0,1.5603824150138053,1.091868551289569
2018-06-18,895.0,900.0,900.0,890.0,271000,0.0,0,2,6,2018,169,18,25,891.0,891.4855664264704,100.0,1.4616596044163543,0.9747400853585099
2018-06-19,895.0,900.0,900.0,890.0,245000,0.0,1,2,6,2018,170,19,25,890.5,891.1156260503095,100.0,1.3143928955532829,0.8530102055940487
2018-06-20,895.0,900.0,900.0,890.0,270000,0.0,2,2,6,2018,171,20,25,890.25,890.706744581921,100.0,1.1073085813962962,0.7376645331042402
2018-06-21,895.0,900.0,900.0,890.0,257000,0.0,3,2,6,2018,172,21,25,890.0,890.2548229589654,100.0,0.8268873865065416,0.6452535210312261
2018-06-22,890.0,900.0,900.0,885.0,248000,-0.56,4,2,6,2018,173,22,25,889.75,889.7553306388565,100.0,0.4569405175890324,0.5998450546623972
2018-06-25,890.0,900.0,900.0,885.0,314000,0.0,0,2,6,2018,176,25,26,889.75,889.7295759692624,100.0,0.4871982882784778,0.6355711889307385
2018-06-26,890.0,890.0,900.0,880.0,252000,0.0,1,2,6,2018,177,26,26,889.75,889.7011102818165,100.0,0.518731685947273,0.6726644140938036
2018-06-27,890.0,900.0,900.0,885.0,300000,0.0,2,2,6,2018,178,27,26,889.75,889.6696482062182,50.0,0.5514345799034572,0.7111475961304363
2018-06-28,890.0,895.0,895.0,885.0,268000,0.0,3,2,6,2018,179,28,26,889.75,889.6348743331885,50.0,0.5851544979360597,0.7510758501871809
2018-06-29,890.0,900.0,900.0,885.0,282000,0.0,4,2,6,2018,180,29,26,889.75,889.5964400524715,50.0,0.6196820369822262,0.7925561882499612
2018-07-02,890.0,900.0,900.0,885.0,295000,0.0,0,3,7,2018,183,2,27,889.75,889.5539600579948,50.0,0.6547381753722448,0.8357747260668948
2018-07-03,890.0,895.0,895.0,885.0,256000,0.0,1,3,7,2018,184,3,27,889.75,889.507008485152,50.0,0.6899590912754547,0.8810338637405573
2018-07-04,890.0,900.0,900.0,880.0,299000,0.0,2,3,7,2018,185,4,27,889.75,889.4551146414838,50.0,0.7248780189735271,0.9288025568568328
2018-07-05,890.0,900.0,900.0,885.0,277000,0.0,3,3,7,2018,186,5,27,889.75,889.3977582879556,50.0,0.7589035882319877,0.9797836913276591
2018-07-06,890.0,895.0,895.0,880.0,333000,0.0,4,3,7,2018,187,6,27,889.75,889.3343644235299,50.0,0.7912939898933473,1.035003717101577
2018-07-09,890.0,895.0,895.0,890.0,302000,0.0,0,3,7,2018,190,9,28,889.75,889.2642975207436,50.0,0.8211261899788269,1.095931148903634
2018-07-10,890.0,895.0,895.0,885.0,280000,0.0,1,3,7,2018,191,10,28,889.75,889.1868551545062,50.0,0.8472592716882446,1.1646323886348358
2018-07-11,890.0,900.0,900.0,885.0,322000,0.0,2,3,7,2018,192,11,28,889.75,889.1012609602437,50.0,0.8682908156639542,1.2439756678714835
2018-07-12,890.0,895.0,895.0,890.0,328000,0.0,3,3,7,2018,193,12,28,889.75,889.0066568507957,50.0,0.8825050290195122,1.3378968809233658
2018-07-13,890.0,890.0,890.0,880.0,256000,0.0,4,3,7,2018,194,13,28,889.75,888.9020944140373,50.0,0.8878110972804052,1.451744843899329
2018-07-16,885.0,895.0,895.0,885.0,290000,-0.56,0,3,7,2018,197,16,29,889.75,888.7865254049887,0.0,0.8816699539000865,1.5927282805540597
2018-07-17,890.0,895.0,895.0,885.0,264000,0.56,1,3,7,2018,198,17,29,890.0,889.1851070265664,10.0,1.3700982406560342,1.7704928622175526
2018-07-18,890.0,900.0,900.0,885.0,316000,0.0,2,3,7,2018,199,18,29,890.0,889.0993288188365,20.0,1.4644907340696136,1.870591517607932
2018-07-19,890.0,895.0,895.0,890.0,318000,0.0,3,3,7,2018,200,19,29,890.0,889.0045213260826,30.0,1.5636681968037465,1.9721167134925115
2018-07-20,890.0,895.0,895.0,890.0,321000,0.0,4,3,7,2018,201,20,29,890.0,888.8997340972492,40.0,1.6675104391038076,2.0742288426647026
2018-07-23,890.0,895.0,895.0,885.0,328000,0.0,0,3,7,2018,204,23,30,889.75,888.7839166338017,50.0,1.7757962037978814,2.1759084435549263
2018-07-24,890.0,895.0,895.0,885.0,295000,0.0,1,3,7,2018,205,24,30,889.25,888.6559078584123,60.0,1.8881784532248957,2.2759365034941874
2018-07-25,890.0,885.0,890.0,880.0,33000,0.0,2,3,7,2018,206,25,30,889.0,888.5144244750873,70.0,2.0041546559012886,2.3728760160615106
2018-07-26,890.0,885.0,890.0,885.0,10000,0.0,3,3,7,2018,207,26,30,888.75,888.3580481040437,80.0,2.1230311232312715,2.465056356101566
2018-07-27,890.0,890.0,890.0,890.0,5000,0.0,4,3,7,2018,208,27,30,888.75,888.1852110623643,90.0,2.2438802706492424,2.55056266431914
2018-07-30,890.0,890.0,890.0,890.0,5000,0.0,0,3,7,2018,211,30,31,888.75,887.9941806478762,100.0,2.3654894694167297,2.6272332627366137
2018-07-31,890.0,890.0,890.0,890.0,5000,0.0,1,3,7,2018,212,31,31,888.25,887.7830417687053,100.0,2.48629990901577,2.692669211066584
2018-08-01,890.0,890.0,890.0,880.0,10000,0.0,2,3,8,2018,213,1,31,887.75,887.5496777443584,66.66666666666666,2.6043335987002365,2.7442615365792875
2018-08-02,890.0,890.0,890.0,890.0,5000,0.0,3,3,8,2018,214,2,31,887.25,887.2917490858699,66.66666666666666,2.7171062920981512,2.7792435210490503
2018-08-03,890.0,890.0,890.0,880.0,10000,0.0,4,3,8,2018,215,3,31,886.75,887.0066700422772,50.0,2.8215237110591715,2.794777828286775
2018-08-06,890.0,890.0,890.0,880.0,17000,0.0,0,3,8,2018,218,6,32,886.25,886.6915826783063,50.0,2.913757962735872,2.788091357593675
2018-08-07,890.0,890.0,890.0,890.0,5000,0.0,1,3,8,2018,219,7,32,885.75,886.3433282233912,66.66666666666666,2.9891004735997058,2.7566747063081256
2018-08-08,890.0,890.0,890.0,890.0,5000,0.0,2,3,8,2018,220,8,32,885.25,885.9584154048007,66.66666666666666,3.041787089668219,2.6985682644852305
2018-08-09,890.0,890.0,890.0,875.0,46000,0.0,3,3,8,2018,221,9,32,884.75,885.5329854474112,66.66666666666666,3.064790194691568,2.612763558189483
2018-08-10,890.0,890.0,890.0,880.0,18000,0.0,4,3,8,2018,222,10,32,884.25,885.0627733892441,66.66666666666666,3.049571754998283,2.499756899063961
2018-08-13,890.0,890.0,890.0,880.0,18000,0.0,0,3,8,2018,225,13,33,883.75,884.5430653249539,66.66666666666666,2.98579008462616,2.3623031850803806
2018-08-14,890.0,890.0,890.0,880.0,45000,0.0,1,3,8,2018,226,14,33,883.0,883.9686511486332,66.66666666666666,2.860951805938612,2.2064314601939357
2018-08-15,890.0,890.0,890.0,880.0,10000,0.0,2,3,8,2018,227,15,33,882.5,883.3337723221734,66.66666666666666,2.6599989221456326,2.042801373757767
2018-08-16,890.0,890.0,890.0,880.0,11000,0.0,3,3,8,2018,228,16,33,881.5,882.6320641455602,66.66666666666666,2.3648190752365963,1.8885019866608002
2018-08-17,885.0,890.0,890.0,880.0,50000,-0.56,4,3,8,2018,229,17,33,880.75,881.856491950356,60.0,1.9536648840876296,1.769422714516851
2018-08-20,880.0,890.0,890.0,880.0,14000,-0.56,0,3,8,2018,232,20,34,880.5,881.5255963661829,50.0,1.909556590888883,1.723362172124156
2018-08-21,885.0,885.0,885.0,880.0,60000,0.57,1,3,8,2018,233,21,34,880.5,881.6861854573599,75.0,2.3345739098841705,1.676813567432974
2018-08-22,885.0,890.0,890.0,880.0,44000,0.0,2,3,8,2018,234,22,34,880.25,881.3373628739241,60.0,2.3340022128942337,1.5123734818201748
2018-08-23,890.0,890.0,890.0,870.0,79000,0.56,3,3,8,2018,235,23,34,880.0,880.9518221238109,83.33333333333333,2.299323396548516,1.30696629905166
2018-08-24,890.0,890.0,890.0,880.0,52000,0.0,4,3,8,2018,236,24,34,879.25,879.9993823473699,71.42857142857143,1.7125250033723205,1.0588770246774457
2018-08-27,880.0,890.0,890.0,880.0,59000,-1.12,0,3,8,2018,239,27,35,878.75,878.9466857523561,50.0,0.9386474178510298,0.8954650300037268
2018-08-28,880.0,885.0,890.0,880.0,76000,0.0,1,3,8,2018,240,28,35,878.5,878.8358105683935,50.0,0.9554269735260732,0.8846694330419009
2018-08-29,880.0,885.0,890.0,875.0,224000,0.0,2,3,8,2018,241,29,35,878.25,878.713264312435,50.0,0.9629466686089927,0.8669800479208578
2018-08-30,880.0,885.0,885.0,870.0,93000,0.0,3,3,8,2018,242,30,35,878.0,878.5778184505859,50.0,0.9585380369713903,0.8429883927488241
2018-08-31,880.0,875.0,880.0,870.0,99000,0.0,4,3,8,2018,243,31,35,878.0,878.428115129595,57.142857142857146,0.9389686484161075,0.8141009816931825
2018-09-03,880.0,885.0,885.0,870.0,77000,0.0,0,3,9,2018,246,3,36,878.0,878.2626535642892,50.0,0.9003332666831056,0.7828840650124511
2018-09-04,880.0,880.0,880.0,880.0,50000,0.0,1,3,9,2018,247,4,36,877.75,878.079774992109,55.55555555555556,0.8379247137559105,0.7535217645947874
2018-09-05,880.0,890.0,890.0,870.0,95000,0.0,2,3,9,2018,248,5,36,877.75,877.87764604391,55.55555555555556,0.7460807103649358,0.7324210273045065
2018-09-06,880.0,890.0,890.0,875.0,37000,0.0,3,3,9,2018,249,6,36,877.75,877.6542403643215,55.55555555555556,0.6180022811588515,0.7290061065393992
2018-09-07,880.0,885.0,885.0,875.0,40000,0.0,4,3,9,2018,250,7,36,877.75,877.4073182974079,50.0,0.44553850742806844,0.7567570628845361
2018-09-10,875.0,885.0,885.0,875.0,47000,-0.57,0,3,9,2018,253,10,37,877.75,877.134404433977,44.444444444444436,0.21893145794001612,0.8345617017486531
2018-09-11,880.0,875.0,880.0,875.0,40000,0.57,1,3,9,2018,254,11,37,878.0,877.3590785849219,55.55555555555556,0.4356049117504881,0.9884692627008123
2018-09-12,870.0,890.0,890.0,870.0,125000,-1.14,2,3,9,2018,255,12,37,878.0,877.0810868570189,37.5,0.1967320486251083,1.1266853504383934
2018-09-13,875.0,880.0,890.0,870.0,238000,0.57,3,3,9,2018,256,13,37,878.25,877.8264644209156,42.857142857142854,0.9071636735286575,1.3591736758917148
2018-09-14,880.0,885.0,885.0,880.0,36000,0.57,4,3,9,2018,257,14,37,878.5,878.1239869915382,50.0,1.2916467486087413,1.4721761764824792
2018-09-17,880.0,890.0,890.0,875.0,44000,0.0,0,3,9,2018,260,17,38,878.5,877.9265119380159,50.0,1.254508466276775,1.5173085334509135
2018-09-18,880.0,880.0,880.0,875.0,37000,0.0,1,3,9,2018,261,18,38,878.25,877.7082500367544,50.0,1.1888591173182022,1.5830085502444482
2018-09-19,880.0,880.0,890.0,875.0,37000,0.0,2,3,9,2018,262,19,38,878.0,877.467013198518,50.0,1.0877741793044606,1.6815459084760096
2018-09-20,875.0,880.0,880.0,875.0,34000,-0.57,3,3,9,2018,263,20,38,878.0,877.2003830088883,50.0,0.9429308703589641,1.829988840768897
2018-09-24,880.0,880.0,885.0,870.0,57000,0.57,0,3,9,2018,267,24,39,878.0,877.4320022729817,50.0,1.2534336888268172,2.05175333337138
2018-09-25,875.0,880.0,885.0,870.0,81000,-0.57,1,3,9,2018,268,25,39,877.75,877.1616867227691,40.0,1.122425523470156,2.2513332445075207
2018-09-26,875.0,880.0,890.0,875.0,51000,0.0,2,3,9,2018,269,26,39,877.75,877.3892326935869,50.0,1.4479761848006092,2.533560174766862
2018-09-27,875.0,890.0,890.0,875.0,40000,0.0,3,3,9,2018,270,27,39,877.75,877.6407308718592,50.0,1.8424357389379793,2.8049561722584246
2018-09-28,880.0,880.0,890.0,880.0,30000,0.57,4,3,9,2018,271,28,39,878.0,877.9187025425812,50.0,2.319110504561536,3.0455862805885356
2018-10-01,880.0,880.0,880.0,880.0,30000,0.0,0,4,10,2018,274,1,40,878.0,877.6996185996949,57.142857142857146,2.3846974162548804,3.227205224595285
2018-10-02,875.0,890.0,890.0,875.0,31000,-0.57,1,4,10,2018,275,2,40,878.0,877.4574731891364,50.0,2.4337236574889403,3.4378321766803857
2018-10-03,880.0,890.0,890.0,850.0,156000,0.57,2,4,10,2018,276,3,40,878.25,877.7161545774666,60.0,2.9699902612821916,3.6888593064782467
2018-10-04,880.0,885.0,885.0,880.0,30000,0.0,3,4,10,2018,277,4,40,878.25,877.4757497961472,60.0,3.1021706863234613,3.8685765677772603
2018-10-05,880.0,880.0,880.0,870.0,50000,0.0,4,4,10,2018,278,5,40,878.25,877.2100392483732,50.0,3.2257584915751067,4.06017803814071
2018-10-08,880.0,885.0,885.0,870.0,50000,0.0,0,4,10,2018,281,8,41,878.25,876.9163591692545,50.0,3.336581348582399,4.26878292478211
2018-10-09,880.0,880.0,880.0,880.0,30000,0.0,1,4,10,2018,282,9,41,877.95,876.5917653975971,50.0,3.4294995210013894,4.501833318832038
2018-10-10,880.0,885.0,885.0,870.0,51000,0.0,2,4,10,2018,283,10,41,877.95,876.233003860502,50.0,3.4982132680379436,4.769916768289699
2018-10-11,875.0,880.0,885.0,875.0,32000,-0.57,3,4,10,2018,284,11,41,877.95,875.8364779510811,40.0,3.535033893993159,5.087842643352636
