Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2020-10-05,2915.0,2890.0,2938.5,2850.5,16577000,1.57,0,4,10,2020,279,5,41,2921.775,2905.3560295064667,44.84769928710305,20.127641027499067,35.8800517593479
2020-10-06,2907.5,2930.0,2937.5,2880.0,11510000,-0.26,1,4,10,2020,280,6,41,2918.825,2904.3408747176736,51.42694063926941,21.631991891253165,39.81815444231011
2020-10-07,2868.5,2892.5,2904.0,2815.5,20508000,-1.34,2,4,10,2020,281,7,41,2915.45,2904.008335214271,52.45810055865922,24.00107983893531,44.36469508007435
2020-10-08,2845.0,2881.0,2905.0,2834.0,7716000,-0.82,3,4,10,2020,282,8,41,2913.475,2907.74605471051,52.66963292547275,30.646700021773995,49.455598890359106
2020-10-09,2825.0,2859.5,2865.0,2810.0,11120000,-0.7,4,4,10,2020,283,9,41,2913.55,2914.3509025747744,52.45810055865922,41.07588505482681,54.15782360750538
2020-10-12,2955.0,2834.5,2955.0,2821.0,20954000,4.6,0,4,10,2020,286,12,42,2914.35,2923.75626074054,61.59844054580896,55.82621380530645,57.42830824567501
2020-10-13,2880.0,2939.5,2988.0,2873.0,16987000,-2.54,1,4,10,2020,287,13,42,2907.7,2920.467446081649,51.55038759689923,60.60461575511454,57.82883185576715
2020-10-14,3031.5,2897.5,3036.5,2884.5,23582000,5.26,2,4,10,2020,288,14,42,2900.375,2924.7271772481386,64.99608457321848,73.45843619643256,57.1348858809303
2020-10-15,3005.0,3038.0,3052.0,2963.0,18074000,-0.87,3,4,10,2020,289,15,42,2888.025,2913.4879327479425,64.12520064205458,73.37064430594864,53.05399830205472
2020-10-16,3070.0,2991.5,3087.0,2990.0,25273000,2.16,4,4,10,2020,290,16,42,2876.6,2903.8550835635156,69.41789748045178,74.88956237582579,47.97483680108124
2020-10-19,3119.0,3081.0,3140.0,3050.5,15085000,1.6,0,4,10,2020,293,19,43,2861.7,2886.3661449912543,76.12781954887218,69.12076962318406,41.2461554073951
2020-10-20,3024.5,3119.5,3134.5,3001.0,14706000,-3.03,1,4,10,2020,294,20,43,2842.225,2861.8783707798075,72.17962760131435,55.763208406202466,34.27750185344786
2020-10-21,2964.5,3030.0,3030.0,2944.0,18475000,-1.98,2,4,10,2020,295,21,43,2827.45,2844.760304546103,73.81443298969072,47.524819966982704,28.9060752152592
2020-10-22,2969.0,2964.0,2989.0,2926.0,15928000,0.15,3,4,10,2020,296,22,43,2815.225,2832.1561260772714,67.35653809971778,42.42746134140407,24.251389027328322
2020-10-23,2994.5,2972.0,2996.5,2930.0,15643000,0.86,4,4,10,2020,297,23,43,2800.525,2817.7515077696157,71.20622568093385,34.84606962160933,19.707370948809384
2020-10-26,2882.5,2999.0,3087.0,2840.5,39825000,-3.74,0,4,10,2020,300,26,44,2782.65,2799.1464033243124,63.59163591635917,22.066241359301785,15.922696280609397
2020-10-27,2824.5,2861.5,2914.0,2782.5,44701000,-2.01,1,4,10,2020,301,27,44,2769.125,2790.372340516345,62.14833759590793,16.837206139276077,14.386810010936298
2020-10-28,2797.0,2829.5,2847.5,2701.5,44273000,-0.97,2,4,10,2020,302,28,44,2759.55,2786.7799553075392,59.34065934065934,15.823605460053841,13.774210978851352
2020-10-29,2781.0,2838.5,2838.5,2741.0,20330000,-0.57,3,4,10,2020,303,29,44,2756.05,2785.7041611293857,58.543417366946784,17.099720877336495,13.261862358550728
2020-10-30,2776.5,2775.0,2820.0,2701.0,19284000,-0.16,4,4,10,2020,304,30,44,2755.75,2786.199335985111,62.76729559748428,20.108875888088733,12.302397728854285
2020-11-02,2856.0,2788.0,2878.0,2729.0,18530000,2.86,0,4,11,2020,307,2,45,2754.25,2787.2203187203854,80.75842696629213,24.11534099798564,10.35077818904567
2020-11-03,2840.0,2826.5,2893.5,2788.0,24915000,-0.56,1,4,11,2020,308,3,45,2752.15,2779.9803522698994,81.23287671232876,20.783733323738034,6.909637486810675
2020-11-05,2829.0,2855.0,2890.5,2804.5,52837000,-0.39,3,4,11,2020,310,5,45,2751.6,2773.6624946140996,76.13333333333333,17.858172498443764,3.4411135275788354
2020-11-06,2846.5,2819.0,2866.5,2804.0,23318000,0.62,4,4,11,2020,311,6,45,2749.325,2767.8374940471626,63.23366555924695,14.984337808728014,-0.16315121513739683
2020-11-09,2841.0,2860.5,2897.5,2804.0,57157000,-0.19,0,4,11,2020,314,9,46,2746.3,2759.5572302626533,56.68016194331983,9.316507527544672,-3.950023471103749
2020-11-10,2822.0,2861.0,2875.0,2774.5,28022000,-0.67,1,4,11,2020,315,10,46,2742.85,2750.9843071324062,57.49751737835154,2.506782222797483,-7.266656220765855
2020-11-11,2733.5,2805.0,2829.0,2658.0,44516000,-3.14,2,4,11,2020,316,11,46,2738.625,2743.5089710410807,41.6580310880829,-4.2868203621383145,-9.710015831656689
2020-11-12,2784.5,2734.0,2815.5,2700.0,42574000,1.87,3,4,11,2020,317,12,46,2743.475,2744.5625469401416,45.016797312430015,-3.8846648198255025,-11.065814699036283
2020-11-13,2776.5,2800.0,2810.0,2740.0,18240000,-0.29,4,4,11,2020,318,13,46,2747.275,2740.358604512788,49.27685950413223,-8.507591166621296,-12.861102168838977
2020-11-16,2772.0,2798.0,2812.0,2755.0,30772000,-0.16,0,4,11,2020,321,16,47,2751.35,2736.5542470930814,48.54771784232365,-13.469834014108528,-13.949479919393397
2020-11-17,2729.5,2772.0,2784.0,2703.0,21796000,-1.53,1,4,11,2020,322,17,47,2757.25,2732.8231152081426,45.31422271223815,-19.14935366287773,-14.069391395714614
2020-11-18,2729.0,2738.5,2748.5,2700.0,27716000,-0.02,2,4,11,2020,323,18,47,2765.25,2733.172916808999,49.12820512820513,-21.79267723402836,-12.799400828923833
2020-11-19,2720.0,2746.5,2747.0,2700.0,22126000,-0.33,3,4,11,2020,324,19,47,2770.375,2733.6121712099466,40.332458442694666,-24.79862583234717,-10.551081727647698
2020-11-20,2675.0,2706.0,2725.0,2657.5,30402000,-1.65,4,4,11,2020,325,20,47,2772.7,2735.0450313373094,33.33333333333333,-27.358238394822365,-6.989195701472829
2020-11-23,2637.0,2673.5,2709.0,2606.0,52778000,-1.42,0,4,11,2020,328,23,48,2775.95,2741.365560951763,28.790786948176574,-25.64547859791037,-1.8969350281354447
2020-11-24,2612.0,2639.5,2649.5,2590.0,46271000,-0.95,1,4,11,2020,329,24,48,2778.5,2752.3514094730012,23.674242424242422,-19.21725822297367,4.040200864308287
2020-11-25,2633.0,2614.5,2635.0,2580.0,43747000,0.8,2,4,11,2020,330,25,48,2783.925,2767.125242049107,24.72906403940887,-8.18753318844756,9.854565636128775
2020-11-26,2727.0,2641.0,2734.5,2634.5,85606000,3.57,3,4,11,2020,331,26,48,2787.05,2781.243688580592,38.91834570519618,3.8713163383608844,14.365090342272858
2020-11-27,2775.0,2739.5,2799.0,2727.0,58074000,1.76,4,4,11,2020,332,27,48,2785.25,2786.953550536444,50.870010235414526,9.635574224020274,16.98853384325085
2020-11-30,2746.5,2769.5,2824.5,2710.0,89325000,-1.03,0,4,11,2020,335,30,49,2783.075,2788.2118190139645,50.668036998972255,11.965436845730892,18.826773748058493
2020-12-01,2814.0,2749.5,2840.0,2740.0,48442000,2.46,1,4,12,2020,336,1,49,2782.875,2792.602536804908,63.375796178343954,17.666964237867433,20.54210797364039
2020-12-02,2829.0,2810.5,2860.0,2793.0,31494000,0.53,2,4,12,2020,337,2,49,2779.425,2790.3501722580563,61.10542476970317,17.814485174915717,21.26089390758363
2020-12-03,2783.5,2839.5,2850.0,2758.0,28076000,-1.61,3,4,12,2020,338,3,49,2775.425,2786.2817693378515,59.401709401709404,16.216383022931495,22.122496090750605
2020-12-04,2786.0,2795.5,2820.0,2765.5,25101000,0.09,4,4,12,2020,339,4,49,2773.875,2786.5745871628887,60.10638297872341,18.573476159520396,23.59902435770538
2020-12-07,2772.0,2782.0,2809.0,2772.0,19119000,-0.5,0,4,12,2020,342,7,50,2777.725,2786.63507002214,54.07854984894259,21.057279018809822,24.855411407251626
2020-12-08,2737.5,2786.5,2787.0,2702.5,41412000,-1.24,1,4,12,2020,343,8,50,2779.925,2788.175603708681,49.471458773784356,25.346681518938567,25.804944504362076
2020-12-09,2830.5,2740.0,2858.0,2726.5,82201000,3.4,2,4,12,2020,344,9,50,2784.55,2793.509877783279,61.17647058823529,33.96556716064515,25.91951025071795
2020-12-10,2860.5,2837.0,2888.0,2837.0,55132000,1.06,3,4,12,2020,345,10,50,2783.8,2789.6161807078347,65.63814866760168,35.0032638573598,23.907996023236148
2020-12-11,2858.0,2870.0,2886.0,2825.0,36267000,-0.09,4,4,12,2020,346,11,50,2779.5,2782.1547260455013,64.75524475524475,32.764058348695926,21.134179064705236
2020-12-14,2890.0,2865.0,2905.5,2837.0,52729000,1.12,0,4,12,2020,349,14,51,2775.225,2774.1710129976595,53.09633027522935,29.683995196201977,18.226709243707564
2020-12-15,2889.5,2883.0,2904.0,2847.0,33457000,-0.02,1,4,12,2020,350,15,51,2769.0,2761.9784880500447,57.61658031088083,22.062765569618932,15.362387755583958
2020-12-16,2831.5,2899.5,2909.0,2810.0,47141000,-2.01,2,4,12,2020,351,16,51,2759.925,2748.555171002681,50.17103762827822,12.065301347040986,13.687293302075213
2020-12-17,2766.5,2783.5,2800.0,2741.0,66057000,-2.3,3,4,12,2020,352,17,51,2754.625,2739.8241363713846,43.68556701030928,5.034860810629652,14.09279129083377
2020-12-18,2740.0,2770.0,2771.5,2720.0,31905000,-0.96,4,4,12,2020,353,18,51,2755.025,2737.0161507262674,45.714285714285715,2.6064096414556843,16.3572739108848
2020-12-21,2688.0,2747.0,2770.0,2653.0,45975000,-1.9,0,4,12,2020,356,21,52,2757.275,2736.702061329032,38.01418439716311,2.1670932816527966,19.794989978242075
2020-12-22,2720.5,2683.0,2731.5,2673.5,22826000,1.21,1,4,12,2020,357,22,52,2763.125,2741.828594100509,43.11926605504587,6.8693899528616384,24.201964152389394
2020-12-23,2695.5,2730.0,2747.5,2677.5,26064000,-0.92,2,4,12,2020,358,23,52,2767.1,2744.0737092689833,48.26147426981919,9.462221122981646,28.53510770227133
2020-12-24,2691.0,2707.5,2719.0,2678.0,16117000,-0.17,3,4,12,2020,359,24,52,2773.225,2749.1867312972972,45.36912751677852,15.1794387819632,33.30332934709375
2020-12-25,2731.5,2700.0,2740.0,2690.0,11947000,1.51,4,4,12,2020,360,25,52,2777.775,2755.3116503812234,44.35695538057743,22.71407748441743,37.83430198837639
2020-12-28,2742.5,2734.5,2760.5,2727.0,12831000,0.4,0,4,12,2020,363,28,53,2779.7,2757.8181398950364,44.415243101182654,27.876993392139866,41.61435811436613
2020-12-29,2745.0,2740.5,2765.0,2738.0,17972000,0.09,1,4,12,2020,364,29,53,2780.95,2759.430575673461,42.46231155778894,32.941267974110815,45.04869929492269
2020-12-30,2749.0,2753.5,2763.5,2727.5,24114000,0.15,2,4,12,2020,365,30,53,2778.225,2760.9495836390884,43.60902255639098,38.671432724566785,48.075557125125655
2021-01-04,2752.5,2753.5,2781.5,2741.5,29490000,0.13,0,1,1,2021,4,4,1,2775.125,2762.207434548466,42.07980652962515,45.01544034824565,50.42658822526537
2021-01-05,2863.0,2765.0,2887.0,2742.0,55060000,4.01,1,1,1,2021,5,5,1,2772.275,2763.2292697640946,61.94690265486726,52.10156731013012,51.77937519452029
2021-01-06,2816.0,2873.5,2873.5,2785.0,29722000,-1.64,2,1,1,2021,6,6,1,2764.625,2752.7270876339994,57.56578947368421,49.13729201697015,51.698827165617836
2021-01-08,2830.0,2823.0,2870.0,2806.5,39311000,0.5,4,1,1,2021,8,8,1,2756.925,2746.066781069157,60.68376068376069,49.42452912254521,52.33921095277975
2021-01-11,2815.5,2813.5,2850.0,2788.0,40667000,-0.51,0,1,1,2021,11,11,2,2747.9,2737.231705392226,67.6056338028169,47.64679133187792,53.06788141033839
2021-01-12,2774.5,2806.5,2825.0,2751.0,31520000,-1.46,1,1,1,2021,12,12,2,2739.325,2728.992937538776,63.77952755905512,46.16107085968997,54.4231539299535
2021-01-13,2772.5,2765.5,2796.5,2725.5,34769000,-0.07,2,1,1,2021,13,13,2,2731.95,2724.2027204375945,61.882716049382715,47.76786297177523,56.48867469751937
2021-01-14,2765.5,2770.0,2789.0,2751.0,21862000,-0.25,3,1,1,2021,14,14,2,2724.075,2719.118796273131,58.371040723981906,49.32754507888285,58.6688776289554
2021-01-15,2708.0,2761.0,2769.5,2687.0,29525000,-2.08,4,1,1,2021,15,15,2,2716.025,2714.2365643018816,57.14285714285714,51.31350231262559,61.004210766473534
2021-01-18,2725.5,2700.0,2733.0,2692.5,11493000,0.65,0,1,1,2021,18,18,3,2710.725,2714.8930447547114,61.98738170347003,58.95647314823691,63.426887879935514
2021-01-19,2774.5,2729.0,2795.0,2725.0,27406000,1.8,1,1,1,2021,19,19,3,2707.25,2713.7765231499443,73.85740402193784,66.07231631444301,64.54449156286016
2021-01-20,2785.0,2775.0,2835.0,2756.0,28957000,0.38,2,1,1,2021,20,20,3,2701.75,2707.3845782183594,78.21428571428571,69.20457699110011,64.16253537496443
2021-01-21,2805.0,2799.0,2815.0,2764.0,34866000,0.72,3,1,1,2021,21,21,3,2694.475,2699.2145338202918,84.92647058823529,71.12677768034428,62.902024970930505
2021-01-22,2800.0,2800.5,2829.0,2750.0,34975000,-0.18,4,1,1,2021,22,22,3,2683.175,2688.0792215908486,85.22522522522523,70.5092697938112,60.845836793577064
2021-01-25,2818.0,2804.5,2828.0,2769.0,27734000,0.64,0,1,1,2021,25,25,4,2672.05,2676.298087021464,91.22137404580153,69.20460671254432,58.42997854351852
2021-01-26,2782.0,2805.0,2821.0,2765.0,17972000,-1.28,1,1,1,2021,26,26,4,2660.7,2661.382096181618,72.5,64.70004246390909,55.73632150126207
2021-01-27,2770.0,2785.0,2799.0,2747.0,25088000,-0.43,2,1,1,2021,27,27,4,2648.425,2648.6854747270518,69.07775768535262,61.674943477993565,53.495391260600314
2021-01-28,2767.5,2760.0,2789.0,2725.0,18505000,-0.09,3,1,1,2021,28,28,4,2633.95,2635.9155246983205,71.40468227424749,58.13854523083546,51.450503206251994
2021-01-29,2690.5,2765.5,2775.0,2679.5,31999000,-2.78,4,1,1,2021,29,29,4,2619.75,2622.0645272981437,69.73451327433628,53.03370899201491,49.77849270010613
2021-02-01,2687.0,2707.5,2713.5,2665.0,23642000,-0.13,0,1,2,2021,32,1,5,2607.85,2614.860793329527,69.5187165775401,53.586682243672385,48.96468862712892
2021-02-02,2695.5,2690.0,2705.0,2676.5,22667000,0.32,1,1,2,2021,33,2,5,2595.45,2607.267192627372,68.30122591943959,53.86939817951679,47.80919022299305
2021-02-03,2710.0,2689.5,2729.5,2684.0,20149000,0.54,2,1,2,2021,34,3,5,2583.125,2597.979528693411,76.65130568356375,52.58123709138317,46.29413823386212
2021-02-04,2662.0,2705.0,2714.0,2650.0,49529000,-1.77,3,1,2,2021,35,4,5,2571.325,2586.1879001348225,77.21139430284857,48.69589349029047,44.72236351948186
2021-02-05,2649.5,2678.5,2678.5,2616.5,44564000,-0.47,4,1,2,2021,36,5,5,2559.35,2578.2076790963824,75.61728395061728,47.91575102503748,43.7289810267797
2021-02-08,2644.0,2644.0,2669.5,2627.5,36846000,-0.21,0,1,2,2021,39,8,6,2549.175,2570.7032242644223,77.39628040057224,47.49577644538613,42.68228852721525
2021-02-09,2627.0,2659.0,2659.0,2625.5,34548000,-0.64,1,1,2,2021,40,9,6,2538.725,2562.9877741869927,77.16763005780346,46.82888850633435,41.47891654767253
2021-02-10,2615.0,2634.5,2640.0,2595.5,40002000,-0.46,2,1,2,2021,41,10,6,2528.65,2556.2496451540446,74.12790697674419,47.02745861312587,40.14142355800708
2021-02-11,2604.5,2618.0,2623.0,2600.5,20308000,-0.4,3,1,2,2021,42,11,6,2523.825,2550.0653972755226,68.20083682008368,47.81868869687651,38.419914794227374
2021-02-12,2602.0,2612.5,2612.5,2540.0,58132000,-0.1,4,1,2,2021,43,12,6,2518.0,2544.335439093999,72.02453987730061,49.202132350000284,36.07022131856509
2021-02-15,2656.0,2607.5,2660.5,2607.5,47138000,2.08,0,1,2,2021,46,15,7,2512.9,2538.26548531442,77.85145888594164,50.50678759671382,32.787243560706294
2021-02-16,2664.5,2661.0,2673.0,2647.0,31604000,0.32,1,1,2,2021,47,16,7,2504.6,2525.8723785054117,80.23715415019763,45.939176110203334,28.35735755170441
2021-02-17,2639.5,2664.0,2678.0,2610.0,31767000,-0.94,2,1,2,2021,48,17,7,2500.15,2511.2799972954554,79.3956043956044,38.57558216036341,23.961902912079676
2021-02-18,2579.0,2639.0,2640.0,2561.5,46732000,-2.29,3,1,2,2021,49,18,7,2498.65,2497.7831549055036,57.62925598991173,31.161313778417025,20.30848310000874
2021-02-19,2577.5,2583.0,2583.0,2543.0,35339000,-0.06,4,1,2,2021,50,19,7,2496.95,2489.234013316609,60.51703877790834,27.404755752319033,17.595275430406666
2021-02-20,2591.0,2573.0,2592.5,2565.0,4722000,0.52,5,1,2,2021,51,20,7,2492.25,2479.9428568236203,60.731132075471706,22.364134333520724,15.142905349928572
2021-02-22,2536.5,2590.0,2600.0,2518.0,30118000,-2.1,0,1,2,2021,53,22,8,2484.25,2468.252631226107,56.12648221343874,14.230626495948854,13.337598104030532
2021-02-24,2480.5,2540.0,2540.0,2454.0,51997000,-2.21,2,1,2,2021,55,24,8,2479.1,2461.068697670961,38.386308068459655,9.191412834233688,13.114341006050951
2021-02-25,2483.5,2483.0,2509.5,2461.5,30953000,0.12,3,1,2,2021,56,25,8,2475.55,2459.0232974257983,35.68181818181817,8.327668664783232,14.095073049005267
2021-02-26,2452.5,2485.0,2485.0,2395.0,55750000,-1.25,4,1,2,2021,57,26,8,2471.125,2456.4468024179873,40.23231256599789,6.7986327442877155,15.536924145060775
2021-03-01,2439.0,2463.0,2479.0,2405.0,44563000,-0.55,0,1,3,2021,60,1,9,2469.075,2456.8622553040914,45.73346116970277,7.904501329483537,17.72149699525404
2021-03-02,2449.0,2429.0,2460.0,2420.0,45309000,0.41,1,1,3,2021,61,2,9,2467.125,2458.742492704522,51.595744680851055,10.575562667977465,20.175745911696662
2021-03-03,2474.0,2455.5,2505.0,2452.5,48925000,1.02,2,1,3,2021,62,3,9,2467.075,2459.7680182523663,53.739612188365655,12.812800046666325,22.575791722626462
2021-03-04,2422.5,2477.0,2490.0,2411.0,38106000,-2.08,3,1,3,2021,63,4,9,2465.125,2458.26991491051,51.264591439688715,12.936505936605045,25.016539641616497
2021-03-05,2446.0,2426.0,2473.5,2407.0,35297000,0.97,4,1,3,2021,64,5,9,2466.2,2462.0351691116166,55.049504950495056,18.14986864068578,28.036548067869358
2021-03-09,2435.0,2446.0,2470.0,2423.0,36460000,-0.45,1,1,3,2021,68,9,10,2466.3,2463.7230816496817,52.30166503428013,22.147289857301985,30.508217924665253
2021-03-10,2425.5,2435.0,2463.0,2414.0,30351000,-0.39,2,1,3,2021,69,10,10,2464.25,2466.7465639285956,52.487804878048784,28.047310539495356,32.59844994150607
2021-03-11,2518.5,2436.0,2520.0,2427.5,37934000,3.83,3,1,3,2021,70,11,10,2461.95,2471.0883075000265,57.540106951871664,36.13719423873863,33.736234792008744
2021-03-12,2488.0,2513.5,2516.5,2466.0,36774000,-1.21,4,1,3,2021,71,12,10,2455.875,2466.0976030263455,55.888888888888886,36.46810478957241,33.13599493032627
2021-03-15,2500.0,2488.5,2527.5,2458.0,51016000,0.48,0,1,3,2021,74,15,11,2450.775,2463.7920875554346,56.26398210290828,39.46547636842479,32.30296746551473
2021-03-16,2490.0,2515.0,2524.5,2463.5,37170000,-0.4,1,1,3,2021,75,16,11,2446.825,2459.9807283507434,54.76190476190476,41.49535098189244,30.51234023978722
2021-03-17,2575.5,2490.0,2579.0,2488.0,70315000,3.43,2,1,3,2021,76,17,11,2442.875,2456.8208050192425,72.16117216117216,44.50082220152717,27.766587554260916
2021-03-18,2609.5,2571.0,2678.0,2564.0,110000000,1.32,3,1,3,2021,77,18,11,2433.25,2444.3282581791627,79.48717948717949,38.984157144384426,23.58302889244435
2021-03-19,2545.0,2638.5,2659.0,2524.0,116000000,-2.47,4,1,3,2021,78,19,11,2422.375,2426.941759040127,71.57434402332362,27.914026003894378,19.73274682945933
2021-03-22,2483.5,2533.0,2594.5,2457.5,74247000,-2.42,0,1,3,2021,81,22,12,2414.575,2414.5145757811933,66.66666666666666,19.945763697249276,17.68742703585057
2021-03-23,2431.0,2483.0,2490.0,2422.0,75114000,-2.11,1,1,3,2021,82,23,12,2410.0,2407.2529521792135,51.81818181818182,15.747061426625805,17.12284287050089
2021-03-24,2433.5,2430.0,2441.0,2403.5,45276000,0.1,2,1,3,2021,83,24,12,2407.05,2404.75326293492,53.98230088495575,15.50439690773328,17.466788231469657
2021-03-25,2409.5,2440.0,2440.0,2381.0,52526000,-0.99,3,1,3,2021,84,25,12,2404.625,2401.72729061228,54.62478184991274,14.714604784961466,17.957386062403753
2021-03-26,2395.0,2414.0,2421.5,2372.0,52799000,-0.6,4,1,3,2021,85,26,12,2403.425,2400.9091106767305,50.53380782918149,15.936148587751177,18.768081381764325
2021-03-29,2411.5,2398.0,2419.5,2372.0,53048000,0.69,0,1,3,2021,88,29,13,2402.275,2401.5311223269127,54.205607476635514,18.739847789308897,19.47606458026761
2021-03-30,2400.0,2415.0,2415.5,2382.5,34446000,-0.48,1,1,3,2021,89,30,13,2400.275,2400.4817667823772,51.544401544401545,20.365807893270357,19.66011877800729
2021-03-31,2448.0,2408.0,2457.0,2381.0,63808000,2.0,2,1,3,2021,90,31,13,2398.4,2400.5324790752593,66.45021645021646,23.315803402061192,19.483696499191524
2021-04-01,2435.0,2448.0,2455.0,2420.0,46166000,-0.53,3,2,4,2021,91,1,13,2394.1,2395.5358979252865,60.82251082251082,21.854658711069987,18.525669773474107
2021-04-02,2444.0,2437.5,2448.0,2425.0,25941000,0.37,4,2,4,2021,92,2,13,2389.975,2391.381781917422,63.14606741573034,20.99545717877072,17.693422539075137
2021-04-05,2448.0,2454.5,2454.5,2426.5,16538000,0.16,0,2,4,2021,95,5,14,2383.9,2385.843022119256,66.37931034482759,18.677051482217394,16.86791387915124
2021-04-06,2394.0,2448.5,2453.0,2382.5,59130000,-2.21,1,2,4,2021,96,6,14,2376.95,2379.3001823423356,56.30252100840336,15.038983826148524,16.415629478384698
2021-04-07,2379.5,2394.0,2399.0,2363.0,45005000,-0.61,2,2,4,2021,97,7,14,2376.975,2377.752833115213,54.91329479768786,15.674919525839869,16.75979089144374
2021-04-08,2397.0,2380.5,2404.0,2357.5,44303000,0.74,3,2,4,2021,98,8,14,2377.625,2377.568920811551,61.21794871794872,17.734969534888023,17.031008732844704
2021-04-09,2386.0,2394.0,2400.0,2368.0,23016000,-0.46,4,2,4,2021,99,9,14,2376.55,2375.523544054872,60.84142394822007,18.324561080475178,16.855018532333876
2021-04-12,2421.0,2386.0,2429.0,2369.5,35011000,1.47,0,2,4,2021,102,12,15,2375.4,2374.4207592185426,82.94314381270902,19.93055521930819,16.48763289529855
2021-04-13,2411.0,2430.5,2434.5,2381.0,39133000,-0.41,1,2,4,2021,103,13,15,2372.75,2369.517681241547,83.33333333333333,18.126852389683336,15.626902314296139
2021-04-14,2383.0,2405.0,2408.5,2373.5,56705000,-1.16,2,2,4,2021,104,14,15,2370.075,2365.151121372236,47.26840855106888,16.579190197839125,15.001914795449338
2021-04-15,2392.0,2370.5,2408.0,2370.5,33526000,0.38,3,2,4,2021,105,15,15,2367.975,2363.272292042998,49.877149877149876,17.21356768828082,14.607595944851889
2021-04-16,2389.0,2409.0,2411.5,2378.0,31913000,-0.13,4,2,4,2021,106,16,15,2365.625,2360.248322784366,53.10344827586207,16.85652124606986,13.956103008994655
2021-04-19,2392.0,2399.0,2406.5,2385.0,24969000,0.13,0,2,4,2021,109,19,16,2362.65,2357.221830445878,56.38766519823788,16.461068932613216,13.230998449725853
2021-04-20,2372.0,2397.0,2398.5,2347.0,47737000,-0.84,1,2,4,2021,110,20,16,2359.65,2353.5609704928124,50.94339622641509,15.411439704418171,12.423480829004012
2021-04-21,2385.0,2374.0,2391.0,2349.0,38458000,0.55,2,2,4,2021,111,21,16,2354.85,2351.6200200183716,56.56324582338902,15.883928366547934,11.67649111015047
2021-04-22,2385.5,2388.5,2404.5,2370.0,35662000,0.02,3,2,4,2021,112,22,16,2347.1,2348.1063379150423,59.866962305986696,14.932320391789744,10.624631796051105
2021-04-23,2372.0,2386.0,2388.0,2365.5,45569000,-0.57,4,2,4,2021,113,23,16,2341.3,2344.170162958731,56.25,13.449616098308525,9.547709647116445
2021-04-26,2371.5,2377.5,2385.5,2344.5,73477000,-0.02,0,2,4,2021,116,26,17,2336.875,2341.240706428071,59.09090909090909,12.736060929563337,8.572233034318424
2021-04-27,2362.5,2372.0,2422.0,2351.0,91075000,-0.38,1,2,4,2021,117,27,17,2331.15,2338.055517631026,56.79287305122494,11.69096235520692,7.531276060507196
2021-04-28,2362.0,2365.0,2367.5,2350.0,32704000,-0.02,2,2,4,2021,118,28,17,2326.075,2335.4824142237653,65.35714285714286,11.103349813316981,6.491354486832265
2021-04-29,2352.5,2363.0,2381.5,2341.5,53692000,-0.4,3,2,4,2021,119,29,17,2318.425,2332.6910894052144,69.3522906793049,10.242748353474326,5.338355655211085
2021-04-30,2322.5,2355.5,2355.5,2310.0,39995000,-1.28,4,2,4,2021,120,30,17,2311.0,2330.605940921553,58.128834355828225,9.962595241406234,4.112257480645274
2021-05-04,2309.0,2324.0,2335.0,2278.0,43637000,-0.58,1,2,5,2021,124,4,18,2306.35,2331.459197860664,53.90505359877488,12.51465297485538,2.649673040455034
2021-05-05,2394.5,2312.0,2398.5,2308.5,74975000,3.7,2,2,5,2021,125,5,18,2301.525,2333.82332395126,75.70093457943925,16.964520802278457,0.18342805685494712
2021-05-06,2392.5,2398.5,2418.0,2364.5,56606000,-0.08,3,2,5,2021,126,6,18,2292.625,2327.436305419814,74.39703153988867,13.69195907215635,-4.01184512950093
2021-05-07,2375.5,2397.0,2400.5,2365.5,36328000,-0.71,4,2,5,2021,127,7,18,2285.625,2320.587495464005,77.33990147783251,9.519460877386791,-8.437796179915251
2021-05-10,2363.0,2376.5,2379.0,2355.0,26403000,-0.53,0,2,5,2021,130,10,19,2279.25,2314.8072318286368,76.76767676767676,5.786280114210058,-12.92711044424076
2021-05-11,2368.0,2361.5,2372.0,2343.0,24146000,0.21,1,2,5,2021,131,11,19,2274.275,2309.7343088632306,71.81102362204724,2.2099471384576646,-17.605458083853463
2021-05-12,2357.5,2371.0,2387.5,2351.5,28132000,-0.44,2,2,5,2021,132,12,19,2268.9,2303.601078217255,72.37654320987654,-2.895989818061935,-22.55930938943124
2021-05-13,2341.0,2358.0,2365.5,2316.5,35425000,-0.7,3,2,5,2021,133,13,19,2265.175,2297.9275075032815,69.98394863563402,-8.301807681575156,-27.475139282273567
2021-05-14,2345.0,2342.0,2354.0,2330.5,12589000,0.17,4,2,5,2021,134,14,19,2262.15,2293.3935609246796,63.46433770014556,-13.400843461090972,-32.26847218244817
2021-05-17,2329.5,2339.0,2349.5,2303.0,41113000,-0.66,0,2,5,2021,137,17,20,2260.8,2287.961304179909,62.255639097744364,-20.121418678421378,-36.98537936278747
2021-05-18,2332.0,2331.5,2347.0,2311.0,67211000,0.11,1,2,5,2021,138,18,20,2259.65,2283.5888098830574,59.91316931982634,-26.828459502309215,-41.20136953387899
2021-05-19,2276.0,2342.5,2343.0,2245.0,114000000,-2.4,2,2,5,2021,139,19,20,2258.0,2278.4928951339057,52.64957264957265,-35.25339583385585,-44.79459704177143
