Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-07-20,4300.0,4341.5,4357.5,4286.0,58373000,-0.78,4,3,7,2018,201,20,29,4452.35,4440.106739406885,16.962305986696236,-65.43687785716884,-54.918116267700604
2018-07-23,4340.0,4295.0,4382.5,4276.5,44194000,0.93,0,3,7,2018,204,23,30,4456.1,4454.854817239189,22.569444444444443,-60.397115310942354,-52.28842587033354
2018-07-24,4322.0,4360.0,4360.0,4317.5,33507000,-0.41,1,3,7,2018,205,24,30,4458.4,4466.944798001209,25.666666666666657,-57.158769438327,-50.26125351018133
2018-07-25,4385.0,4313.0,4396.0,4305.0,47322000,1.46,2,3,7,2018,206,25,30,4465.55,4482.202145159231,41.98717948717949,-50.361334969085874,-48.53687452814491
2018-07-26,4420.0,4400.0,4421.0,4387.5,52669000,0.8,3,3,7,2018,207,26,30,4471.925,4492.433949912835,49.08503767491926,-47.36735373788542,-48.08075941790966
2018-07-27,4425.0,4417.5,4426.0,4383.0,35906000,0.11,4,3,7,2018,208,27,30,4473.425,4500.058576219449,52.947154471544714,-46.420601639330016,-48.25911083791572
2018-07-30,4410.0,4400.5,4430.0,4370.5,44656000,-0.34,0,3,7,2018,211,30,31,4477.2,4507.959478979391,53.51405622489959,-45.04608384605581,-48.71873813756214
2018-07-31,4451.5,4400.5,4488.0,4377.5,80416000,0.94,1,3,7,2018,212,31,31,4485.55,4518.271003082485,57.00534759358288,-41.10921082487948,-49.63690171043872
2018-08-01,4494.0,4460.0,4509.0,4454.5,51311000,0.95,2,3,8,2018,213,1,31,4492.35,4525.299529722746,52.876984126984134,-39.711831647670806,-51.76882443182853
2018-08-02,4501.5,4480.0,4527.0,4478.0,44291000,0.17,3,3,8,2018,214,2,31,4499.575,4528.594217061983,48.98897058823529,-41.67791376479545,-54.78307262786795
2018-08-03,4499.5,4494.5,4529.0,4467.5,47987000,-0.04,4,3,8,2018,215,3,31,4509.6,4531.446239910613,54.09429280397022,-44.34476164861917,-58.059362343636074
2018-08-06,4479.0,4500.0,4517.0,4450.0,41059000,-0.46,0,3,8,2018,218,6,32,4519.65,4534.809002006467,48.305752561071714,-46.89997823271915,-61.488012517390295
2018-08-07,4520.0,4479.5,4539.0,4472.0,42840000,0.92,1,3,8,2018,219,7,32,4532.1,4540.6836337966215,45.74626865671642,-47.391909534858314,-65.13502108855808
2018-08-08,4499.0,4520.0,4525.0,4448.0,53674000,-0.46,2,3,8,2018,220,8,32,4541.95,4542.8608584067915,43.29037149355572,-51.505001349080885,-69.57079897698301
2018-08-09,4598.0,4490.0,4598.0,4490.0,70324000,2.2,3,3,8,2018,221,9,32,4548.85,4547.477790870664,46.68847097301717,-53.867456699612376,-74.08724838395855
2018-08-10,4577.0,4594.0,4648.0,4546.0,67284000,-0.46,4,3,8,2018,222,10,32,4549.475,4542.159663593892,40.4434250764526,-66.17928215865959,-79.14219630504509
2018-08-13,4541.0,4560.0,4601.5,4521.5,72839000,-0.79,0,3,8,2018,225,13,33,4551.775,4538.4922597616705,37.12671509281679,-78.7928589131725,-82.38292484164147
2018-08-14,4460.0,4560.0,4579.0,4452.5,75523000,-1.78,1,3,8,2018,226,14,33,4559.15,4538.228287105004,26.325088339222617,-90.08083711383097,-83.28044132375871
2018-08-15,4428.5,4448.0,4465.0,4361.5,88685000,-0.71,2,3,8,2018,227,15,33,4571.475,4546.462843642373,23.556370302474804,-94.93086256828792,-81.58034237624062
2018-08-16,4396.0,4428.0,4440.0,4351.5,43588000,-0.73,3,3,8,2018,228,16,33,4581.175,4558.879985078413,29.67959527824621,-96.5331734200754,-78.2427123282288
2018-08-17,4375.0,4382.0,4418.0,4358.0,43511000,-0.48,4,3,8,2018,229,17,33,4594.325,4576.025246665614,30.325814536340843,-93.86509493024641,-73.67009705526716
2018-08-20,4386.0,4395.0,4425.0,4370.0,26881000,0.25,0,3,8,2018,232,20,34,4605.775,4597.185798946204,30.25,-86.95616427697041,-68.62134758652235
2018-08-21,4465.0,4395.0,4466.5,4353.0,51122000,1.8,1,3,8,2018,233,21,34,4618.025,4619.4158830458055,30.94629156010231,-77.99303949003297,-64.03764341391033
2018-08-22,4512.5,4472.0,4512.5,4449.0,50781000,1.06,2,3,8,2018,234,22,34,4629.025,4635.670186524311,32.58527827648115,-73.46202509666819,-60.548794394879664
2018-08-23,4450.0,4515.0,4541.0,4421.0,65678000,-1.39,3,3,8,2018,235,23,34,4639.35,4648.635469316344,35.09075194468453,-71.44662817864082,-57.32048671943254
2018-08-24,4500.5,4450.0,4531.5,4423.0,62955000,1.13,4,3,8,2018,236,24,34,4651.9,4669.544466086485,35.96102745792737,-61.47138879339582,-53.78895135463046
2018-08-27,4577.0,4502.0,4577.0,4492.0,24992000,1.7,0,3,8,2018,239,27,35,4663.75,4687.3386204113785,47.51381215469613,-52.98704486832503,-51.868341994939115
2018-08-28,4587.5,4580.5,4598.0,4545.0,40579000,0.23,1,3,8,2018,240,28,35,4673.9,4698.953212033629,46.112600536193035,-49.176307060422005,-51.58866627659263
2018-08-29,4638.5,4590.0,4687.5,4585.0,64116000,1.11,2,3,8,2018,241,29,35,4689.525,4710.685129089801,45.86666666666666,-44.666219064729376,-52.19175608063529
2018-08-30,4702.0,4663.0,4738.0,4640.5,68786000,1.37,3,3,8,2018,242,30,35,4699.025,4718.2835637308335,48.40525328330206,-43.45274356383197,-54.07314033461176
2018-08-31,4700.5,4695.0,4719.5,4663.0,71167000,-0.03,4,3,8,2018,243,31,35,4711.525,4719.997623070921,49.95450409463149,-47.73732219993872,-56.7282395273067
2018-09-03,4728.0,4698.0,4749.0,4685.5,28751000,0.59,0,3,9,2018,246,3,36,4727.6,4722.050004446807,49.14950760966876,-52.358914245297456,-58.97596885914869
2018-09-04,4717.0,4747.0,4762.5,4704.5,35205000,-0.23,1,3,9,2018,247,4,36,4742.0,4721.423689125418,44.66101694915255,-60.29616206689661,-60.6302325126115
2018-09-05,4637.0,4704.0,4710.5,4637.0,52946000,-1.7,2,3,9,2018,248,5,36,4751.075,4721.889340612303,29.126984126984127,-68.42994147458285,-60.71375012404021
2018-09-06,4610.5,4628.0,4650.0,4594.0,58193000,-0.57,3,3,9,2018,249,6,36,4770.975,4730.825060676756,33.85185185185185,-69.67080258803617,-58.784702286404546
2018-09-07,4623.0,4620.0,4649.0,4547.0,60340000,0.27,4,3,9,2018,250,7,36,4789.95,4743.490856537466,29.071246819338427,-67.54301728065457,-56.063177210996635
2018-09-10,4688.5,4648.5,4715.0,4643.0,41324000,1.42,0,3,9,2018,253,10,37,4808.15,4756.174104594042,28.905755850727388,-65.1174728733331,-53.19321719358215
2018-09-11,4706.5,4677.0,4746.5,4665.5,76662000,0.38,1,3,9,2018,254,11,37,4822.025,4763.297694551309,30.12202954399487,-67.7435238607386,-50.21215327364441
2018-09-12,4622.5,4705.0,4744.5,4622.5,58717000,-1.78,2,3,9,2018,255,12,37,4835.275,4769.276399240921,33.00492610837439,-71.94268677396212,-45.82931062687086
2018-09-13,4659.0,4621.0,4688.5,4608.0,58872000,0.79,3,3,9,2018,256,13,37,4849.225,4784.726546529439,29.3859649122807,-67.70317926649113,-39.300966590098035
2018-09-14,4604.0,4650.0,4670.0,4603.0,44223000,-1.18,4,3,9,2018,257,14,37,4856.475,4797.960919848328,28.603104212860316,-65.02361616762391,-32.20041342099976
2018-09-17,4631.0,4619.0,4643.0,4572.0,45439000,0.59,0,3,9,2018,260,17,38,4866.575,4818.37785877973,29.726651480637813,-55.0577212135413,-23.99461273434372
2018-09-18,4685.0,4630.0,4697.0,4601.5,69873000,1.17,1,3,9,2018,261,18,38,4872.375,4838.101843914438,33.37278106508876,-44.285866618133696,-16.22883561454432
2018-09-19,4719.0,4692.0,4726.5,4673.5,60951000,0.73,2,3,9,2018,262,19,38,4877.875,4854.217827484379,34.53766074709124,-35.39108687464068,-9.214577863646975
2018-09-20,4701.0,4709.5,4735.0,4676.5,168000000,-0.38,3,3,9,2018,263,20,38,4880.575,4868.451283009051,38.45710995970063,-26.985152192952228,-2.6704506108985475
2018-09-21,4737.5,4686.5,4755.0,4678.5,141000000,0.78,4,3,9,2018,264,21,38,4880.25,4886.077733852109,46.422807961269505,-14.03088425824535,3.4082247846148723
2018-09-24,4780.0,4747.0,4798.0,4724.5,61587000,0.9,0,3,9,2018,267,24,39,4878.025,4901.717495310226,48.5376827896513,-1.008805777825728,7.768002045329927
2018-09-25,4900.0,4800.0,4900.0,4780.0,72120000,2.51,1,3,9,2018,268,25,39,4872.7,4914.529863237618,59.2391304347826,11.29950247576835,9.962204001118842
2018-09-26,4828.5,4899.0,4908.5,4777.0,93405000,-1.46,2,3,9,2018,269,26,39,4866.2,4916.059322525788,52.08203853325046,14.626841337980295,9.627879382456463
2018-09-27,4952.0,4821.0,4952.5,4813.0,113000000,2.56,3,3,9,2018,270,27,39,4874.525,4925.276093317976,62.73115220483641,25.940981611743155,8.378138893575505
2018-09-28,5022.0,4945.0,5042.5,4930.5,76148000,1.41,4,3,9,2018,271,28,39,4874.075,4922.463050509342,73.0147575544624,27.430070010446798,3.987428214033592
2018-10-01,5016.0,5045.0,5115.0,4980.0,94492000,-0.12,0,4,10,2018,274,1,40,4867.4,4911.985476878745,72.84299858557284,21.80443273009587,-1.8732322350697093
2018-10-02,4898.5,5033.0,5037.5,4877.0,84290000,-2.34,1,4,10,2018,275,2,40,4860.225,4901.036579708088,68.47290640394088,14.917827579828554,-7.792648476361103
2018-10-03,5035.0,4912.5,5055.0,4905.0,103000000,2.79,2,4,10,2018,276,3,40,4854.225,4901.3035880984135,73.28646748681898,17.874664968689103,-13.470267490408517
2018-10-04,4990.0,5024.0,5035.0,4956.0,80454000,-0.89,3,4,10,2018,277,4,40,4849.725,4887.230281582458,49.66622162883846,7.490487745471,-21.306500605182922
2018-10-05,4987.0,4989.0,5043.5,4962.5,50312000,-0.06,4,4,10,2018,278,5,40,4847.075,4876.412416485874,52.75689223057644,-1.2906328230055806,-28.505747692846402
2018-10-08,4966.0,4982.5,5015.0,4941.5,38196000,-0.42,0,4,10,2018,281,8,41,4846.725,4864.77161822123,54.66025255562237,-12.17430841661644,-35.3095264103066
2018-10-09,4971.5,4981.5,5031.0,4970.5,43684000,0.11,1,4,10,2018,282,9,41,4851.175,4854.115999086623,55.87885985748219,-23.75057350640327,-41.093330908729136
2018-10-10,4901.5,4993.5,4993.5,4901.5,39503000,-1.41,2,4,10,2018,283,10,41,4861.325,4841.759788464162,57.10161662817552,-38.74063442454735,-45.429020259310605
2018-10-11,4804.0,4840.0,4883.0,4770.5,94725000,-1.99,3,4,10,2018,284,11,41,4874.25,4835.4713451446,42.459893048128336,-50.1826302229847,-47.10111671800142
2018-10-12,4806.0,4850.0,4880.5,4806.0,47856000,0.04,4,4,10,2018,285,12,41,4888.775,4838.784118317715,43.03931987247609,-54.12957569338323,-46.3307383417556
2018-10-15,4747.0,4837.0,4837.0,4733.0,43585000,-1.23,0,4,10,2018,288,15,42,4904.925,4842.235078140633,37.40540540540541,-58.58361044733374,-44.38102900384868
2018-10-16,4795.0,4755.0,4797.0,4721.5,46818000,1.01,1,4,10,2018,289,16,42,4915.55,4852.259823208067,36.344537815126046,-57.40918047223295,-40.83038364297742
2018-10-17,4773.0,4820.0,4832.5,4732.0,39516000,-0.46,2,4,10,2018,290,17,42,4918.625,4858.287173019442,30.871843735111966,-59.96241086078044,-36.68568443566353
2018-10-18,4694.5,4749.0,4770.0,4682.0,45773000,-1.64,3,4,10,2018,291,18,42,4922.675,4867.264770179383,26.38254693049214,-60.10908076237047,-30.866502829384306
2018-10-19,4693.0,4709.5,4750.0,4665.5,66288000,-0.03,4,4,10,2018,292,19,42,4929.15,4885.450535461423,30.871843735111966,-51.42924371658319,-23.555858346137764
2018-10-22,4673.5,4710.0,4725.0,4635.5,38372000,-0.42,0,4,10,2018,295,22,43,4936.775,4905.708486562626,28.60497886331612,-39.449826342263805,-16.587512003526406
2018-10-23,4770.0,4691.0,4896.0,4691.0,281000000,2.06,1,4,10,2018,296,23,43,4943.575,4930.151485148165,41.670329670329664,-21.600463419517837,-10.871933418842055
2018-10-24,4995.0,4825.0,4995.0,4798.0,661000000,4.72,2,4,10,2018,297,24,43,4945.075,4947.009536216393,56.81930083702609,-8.329451639293438,-8.189800918673107
2018-10-25,4943.0,4940.0,4968.0,4886.0,179000000,-1.04,3,4,10,2018,298,25,43,4936.0,4941.957908449698,54.60662525879917,-14.178750034144286,-8.154888238518025
2018-10-26,4888.5,4921.0,4924.5,4806.0,109000000,-1.1,4,4,10,2018,299,26,43,4922.35,4941.848214602298,53.42538502389804,-16.14379998489403,-6.648922789611459
2018-10-29,4872.5,4885.0,4926.5,4856.0,62490000,-0.33,0,4,10,2018,302,29,44,4909.075,4947.463816139382,51.425554382259776,-12.868008467707114,-4.275203490790815
2018-10-30,4778.5,4841.0,4855.0,4726.0,84010000,-1.93,1,4,10,2018,303,30,44,4899.9,4955.354744154054,48.25646794150731,-6.870645353512373,-2.127002246561741
2018-10-31,4945.0,4800.5,4946.0,4800.5,79909000,3.48,2,4,10,2018,304,31,44,4896.85,4973.971033012375,59.904371584699454,10.455016590110063,-0.9410914698240824
2018-11-01,4937.0,4910.0,5004.0,4861.5,69520000,-0.16,3,4,11,2018,305,1,44,4887.9,4977.020615434731,58.3728813559322,15.46406122956978,-3.7901184848076186
2018-11-02,4980.0,4948.0,5004.5,4910.0,89585000,0.87,4,4,11,2018,306,2,44,4885.85,4981.233311796281,68.4964200477327,22.447037315139823,-8.603663413401968
2018-11-06,5055.0,5000.0,5083.0,4976.0,91015000,1.51,1,4,11,2018,310,6,45,4891.775,4981.363134090626,76.66666666666666,26.655169885229043,-16.366338595537414
2018-11-07,5174.5,5054.5,5174.5,5016.0,73262000,2.36,2,4,11,2018,311,7,45,4899.475,4973.611885047534,82.088565763384,24.002202076358117,-27.121715715729028
2018-11-08,5160.0,5176.0,5192.5,5130.0,58894000,-0.28,3,4,11,2018,312,8,45,4903.75,4952.465767684116,78.71512005191434,8.099654770107009,-39.90269516375081
2018-11-09,5094.5,5136.0,5147.5,4996.5,89617000,-1.27,4,4,11,2018,313,9,45,4903.875,4930.620059019286,71.79827471798275,-10.839227861073596,-51.90328264721526
2018-11-12,5129.0,5101.5,5191.0,5101.5,52152000,0.68,0,4,11,2018,316,12,46,4912.475,4913.369538916053,63.72202591283863,-28.185376559619726,-62.16929634375068
2018-11-13,4959.5,5119.0,5126.5,4941.0,125000000,-3.3,1,4,11,2018,317,13,46,4914.7,4890.6715956440585,42.120181405895686,-53.42812814853187,-70.66527628978342
2018-11-14,4856.5,4923.0,4933.0,4831.5,96454000,-2.08,2,4,11,2018,318,14,46,4930.075,4883.426500448696,30.18549747048904,-67.61174013076561,-74.9745633250963
2018-11-15,4854.0,4864.5,4914.0,4835.0,56908000,-0.05,3,4,11,2018,319,15,46,4942.35,4886.26086891698,28.358208955223873,-74.244470477096,-76.81526912367897
2018-11-16,4824.0,4860.5,4915.0,4813.0,65594000,-0.62,4,4,11,2018,320,16,46,4956.225,4889.656749855609,33.16757831924416,-81.37578127583765,-77.45796878532471
2018-11-19,4845.5,4850.0,4912.0,4820.0,59543000,0.45,0,4,11,2018,323,19,47,4970.025,4896.567986682515,30.652573529411768,-86.23973387676415,-76.47851566269648
2018-11-20,4809.5,4820.0,4830.0,4743.0,62033000,-0.74,1,4,11,2018,324,20,47,4982.75,4901.943564228042,34.10480349344978,-93.38260088555671,-74.03821110917956
2018-11-21,4800.0,4799.0,4835.0,4766.0,63258000,-0.2,2,4,11,2018,325,21,47,4988.525,4911.67446572573,31.000813669650128,-97.47574967299079,-69.20211366508526
2018-11-22,4813.5,4791.5,4819.0,4755.0,43567000,0.28,3,4,11,2018,326,22,47,4994.025,4923.429672644229,39.5508873596523,-100.31499413007077,-62.13370466310887
2018-11-23,4670.0,4800.0,4800.0,4624.5,119000000,-2.98,4,4,11,2018,327,23,47,4993.775,4935.0012171330945,31.78049743387288,-103.85432077703535,-52.588382296368394
2018-11-26,4623.0,4699.5,4699.5,4555.0,117000000,-1.01,0,4,11,2018,330,26,48,5006.775,4962.896082094473,30.93525179856114,-92.25027121331186,-39.77189767620165
2018-11-27,4689.0,4632.0,4703.0,4609.0,104000000,1.43,1,4,11,2018,331,27,48,5021.075,4998.674617051785,32.65822784810126,-71.31200764342066,-26.65230429192409
2018-11-28,4717.5,4699.0,4758.0,4655.5,77867000,0.61,2,4,11,2018,332,28,48,5027.125,5031.2719451625,42.208036049568165,-50.269903848492504,-15.487378454049944
2018-11-29,4766.0,4729.0,4796.0,4659.0,128000000,1.03,3,4,11,2018,333,29,48,5032.725,5064.300570969079,44.45300462249615,-25.583147312441724,-6.791747105439303
2018-11-30,4896.0,4771.0,4900.0,4765.0,141000000,2.73,4,4,11,2018,334,30,48,5038.625,5095.700631071088,53.44623867664435,1.3600677181175342,-2.093897053688697
2018-12-03,5098.5,4995.0,5098.5,4952.0,140000000,4.14,0,4,12,2018,337,3,49,5041.6,5116.721750131202,57.08876735380731,22.493261190313206,-2.957388246640255
2018-12-04,5209.0,5100.0,5221.0,5030.0,127000000,2.17,1,4,12,2018,338,4,49,5036.525,5118.639829092381,63.64877161055505,28.521544332055782,-9.32005060587862
2018-12-05,5260.0,5156.0,5260.0,5129.5,94385000,0.98,2,4,12,2018,339,5,49,5026.425,5109.128232154736,69.61639058413252,24.55005780632291,-18.78044934036222
2018-12-06,5162.5,5220.0,5325.0,5084.0,136000000,-1.85,3,4,12,2018,340,6,49,5017.15,5093.2469934341825,65.5753040224509,13.931177799931902,-29.6130761270335
2018-12-07,5266.5,5170.0,5321.5,5103.0,147000000,2.01,4,4,12,2018,341,7,49,5010.975,5085.9572032693595,68.7591956841589,10.102262914685525,-40.499139608774854
2018-12-10,5173.5,5249.0,5342.0,5149.0,107000000,-1.77,0,4,12,2018,344,10,50,5000.65,5066.952698350345,60.921843687374746,-5.5208577266976135,-53.149490239639945
2018-12-11,5267.0,5151.0,5289.5,5114.0,88477000,1.81,1,4,12,2018,345,11,50,4999.575,5055.73719291354,64.27061310782241,-15.912246505675284,-65.05664836787552
2018-12-12,5102.0,5250.0,5270.0,5102.0,83340000,-3.13,2,4,12,2018,346,12,50,4996.225,5033.499002693912,56.005056890012646,-38.46398641621545,-77.34274883342559
2018-12-13,5131.5,5105.0,5156.0,5040.5,90200000,0.58,3,4,12,2018,347,13,50,5001.125,5026.288371398535,53.437876960192995,-49.88873100870569,-87.06243943772812
2018-12-14,5100.0,5119.5,5141.5,5079.0,73450000,-0.61,4,4,12,2018,348,14,50,5004.3,5015.213463124696,53.661464585834324,-66.74884165571984,-96.35586654498371
2018-12-17,5100.0,5091.0,5137.5,5071.0,62995000,0.0,0,4,12,2018,351,17,51,5005.75,5006.288564506243,52.34192037470726,-84.09030882109982,-103.75762276729968
2018-12-18,4925.0,5049.0,5049.5,4900.0,141000000,-3.43,1,4,12,2018,352,18,51,5009.975,4996.4242028753215,35.278858625162115,-105.0011951475135,-108.67445125384964
2018-12-19,4910.0,4890.0,4928.5,4865.0,93644000,-0.3,2,4,12,2018,353,19,51,5023.4,5003.942540020092,31.96517412935323,-112.34561812926313,-109.59276528043368
2018-12-20,4808.5,4830.0,4838.5,4716.5,156000000,-2.07,3,4,12,2018,354,20,51,5037.9,5013.831228443259,22.135231316725978,-118.55838174408836,-108.90455206822631
2018-12-21,4930.0,4789.5,4954.0,4745.0,228000000,2.53,4,4,12,2018,355,21,51,5056.775,5035.445041963602,27.389078498293514,-114.42909629618771,-106.49109464926079
2018-12-24,4909.0,4900.0,4966.0,4842.5,62340000,-0.43,0,4,12,2018,358,24,52,5070.55,5046.544520065035,32.567353407290014,-119.86511237837749,-104.50659423752904
2018-12-25,4810.0,4841.0,4842.5,4744.5,26908000,-2.02,1,4,12,2018,359,25,52,5084.925,5061.022890598197,18.127659574468098,-122.92177127050581,-100.66696470231693
2018-12-26,4829.5,4829.0,4859.0,4803.0,18259000,0.41,2,4,12,2018,360,26,52,5105.175,5087.4463527664275,18.457538994800686,-114.95522649252325,-95.10326306026971
2018-12-27,4884.0,4901.0,4925.5,4858.0,49474000,1.13,3,4,12,2018,361,27,52,5121.95,5114.598600426051,20.132325141776946,-105.10039695418891,-90.14027220220632
2018-12-28,4955.5,4911.0,5009.5,4901.5,66266000,1.46,4,4,12,2018,362,28,52,5137.575,5138.872137313005,25.556733828207854,-96.54240875138203,-86.40024101421068
2018-12-29,4997.0,4975.0,5000.0,4965.0,5728000,0.84,5,4,12,2018,363,29,52,5151.15,5158.174467556479,26.807563959955516,-91.49505059068724,-83.86469907991784
2019-01-03,5007.0,4984.0,5050.0,4886.5,63215000,0.2,3,1,1,2019,3,3,1,5164.925,5175.140200983477,28.87402452619844,-87.94740362062748,-81.95711120222549
2019-01-04,5074.5,5021.0,5083.0,5021.0,35074000,1.35,4,1,1,2019,4,4,1,5180.55,5192.839169508054,32.415519399249064,-83.15826288981498,-80.459538097625
2019-01-08,5039.0,5037.0,5056.0,4964.5,98945000,-0.7,1,1,1,2019,8,8,2,5194.325,5205.295924193111,34.78260869565217,-82.70873035136265,-79.7848568995775
2019-01-09,5060.0,5050.0,5077.0,5025.0,82094000,0.42,2,1,1,2019,9,9,2,5214.125,5222.800758318702,33.92226148409894,-77.31738183353627,-79.0538885366312
2019-01-10,5152.0,5048.5,5152.0,5004.0,80766000,1.82,3,1,1,2019,10,10,2,5234.175,5239.937680246987,39.6694214876033,-71.44962598956772,-79.48801521240495
2019-01-11,5200.0,5153.5,5212.0,5135.5,68243000,0.93,4,1,1,2019,11,11,2,5245.825,5249.194278167722,39.94452149791955,-72.28824124341736,-81.49761251811425
2019-01-14,5200.0,5187.0,5200.0,5134.5,41837000,0.0,0,1,1,2019,14,14,3,5255.125,5254.372623238008,35.33742331288343,-77.19442665842689,-83.79995533678847
2019-01-15,5195.0,5213.5,5237.5,5125.0,61111000,-0.1,1,1,1,2019,15,15,3,5266.1,5260.096057263061,32.10161662817552,-82.33367529128009,-85.45133750637886
2019-01-16,5129.0,5197.0,5209.5,5114.0,50730000,-1.27,2,1,1,2019,16,16,3,5278.3,5266.948273817067,16.150442477876098,-87.18655372388548,-86.23075306015355
2019-01-17,5184.5,5120.0,5187.0,5060.0,70444000,1.08,3,1,1,2019,17,17,3,5289.4,5281.46914474518,17.27810650887575,-85.39242323278904,-85.99180289422057
2019-01-18,5193.5,5194.0,5206.0,5143.0,58547000,0.17,4,1,1,2019,18,18,3,5298.2,5291.676423139409,30.43922369765066,-87.51129779531402,-86.14164780957844
2019-01-21,5200.0,5207.0,5224.0,5180.5,27999000,0.13,0,1,1,2019,21,21,4,5309.825,5302.010783469873,30.78512396694215,-89.85922426900561,-85.79923531314455
2019-01-22,5186.0,5187.0,5212.0,5158.5,65150000,-0.27,1,1,1,2019,22,22,4,5324.0,5312.748760677227,26.812313803376355,-92.21080716060351,-84.78423807417929
2019-01-23,5205.5,5190.5,5222.0,5176.5,59307000,0.38,2,1,1,2019,23,23,4,5336.875,5326.090735485357,26.812313803376355,-92.44557940172581,-82.92759580257324
2019-01-24,5196.5,5185.5,5196.5,5143.5,64089000,-0.17,3,1,1,2019,24,24,4,5348.85,5338.7844971153945,36.738197424892704,-93.38602572546097,-80.54809990278508
2019-01-25,5215.0,5196.0,5246.0,5183.5,66733000,0.36,4,1,1,2019,25,25,4,5361.4,5353.761812601226,37.31473408892764,-92.3116713862928,-77.33861844711612
2019-01-28,5165.0,5212.0,5215.0,5143.0,65984000,-0.96,0,1,1,2019,28,28,5,5377.0,5368.368319190828,27.843803056027156,-91.48132571868064,-73.59535521232195
2019-01-29,5196.5,5150.0,5215.0,5136.0,51500000,0.61,1,1,1,2019,29,29,5,5395.4,5389.7755106846,26.666666666666657,-83.9999561470222,-69.12386258573227
2019-01-30,5227.0,5184.5,5227.0,5184.0,45685000,0.59,2,1,1,2019,30,30,5,5413.125,5410.120301282979,32.66613290632506,-76.43646325887494,-65.40483919540978
2019-01-31,5272.5,5240.0,5300.0,5228.0,79114000,0.87,3,1,1,2019,31,31,5,5430.775,5429.396122470661,35.14211886304909,-68.77634741605743,-62.64693317954349
2019-02-01,5319.5,5267.5,5329.5,5241.0,54647000,0.89,4,1,2,2019,32,1,5,5442.2,5445.911503783363,38.059701492537314,-62.631598141535505,-61.114579620415
2019-02-04,5350.0,5333.0,5406.0,5314.5,48942000,0.57,0,1,2,2019,35,4,6,5451.25,5459.217977865822,34.871794871794876,-58.66311309454068,-60.73532499013487
2019-02-05,5435.0,5363.5,5435.0,5363.0,39502000,1.59,1,1,2,2019,36,5,6,5461.075,5470.714607114856,40.316205533596836,-55.8500559895474,-61.25337796403341
2019-02-06,5461.0,5439.0,5488.5,5402.5,56920000,0.48,2,1,2,2019,37,6,6,5470.45,5474.474039442735,40.963855421686745,-60.101753197507605,-62.604208457654906
2019-02-07,5385.0,5444.0,5464.5,5385.0,56061000,-1.39,3,1,2,2019,38,7,6,5483.05,5475.892359384076,28.38137472283813,-67.30153031461396,-63.22982227269173
2019-02-08,5386.0,5369.5,5403.0,5334.5,51795000,0.02,4,1,2,2019,39,8,6,5497.65,5485.459976161347,39.130434782608695,-67.77395084859836,-62.211895262211165
2019-02-11,5419.5,5381.5,5440.0,5380.0,42581000,0.62,0,1,2,2019,42,11,7,5506.4,5495.929447336226,41.83467741935483,-67.49294649963304,-60.821381365614364
2019-02-12,5439.0,5421.5,5475.5,5391.5,43810000,0.36,1,1,2,2019,43,12,7,5514.225,5503.974652318987,39.71291866028708,-69.56347627241303,-59.15349008210969
2019-02-13,5351.0,5434.0,5435.5,5313.0,75043000,-1.62,2,1,2,2019,44,13,7,5522.725,5510.814089405196,23.408423114593532,-73.17984734570746,-56.55099353453385
2019-02-14,5360.5,5312.0,5395.0,5291.0,81182000,0.18,3,1,2,2019,45,14,7,5535.575,5527.636625132059,20.202874049027898,-67.77121773604813,-52.393780081740445
2019-02-15,5426.0,5388.0,5448.0,5361.5,45554000,1.22,4,1,2,2019,46,15,7,5550.675,5545.229954093328,27.669039145907476,-60.8493491399222,-48.54942066816353
2019-02-18,5483.5,5454.0,5485.5,5404.0,50551000,1.06,0,1,2,2019,49,18,8,5559.875,5557.780475576837,43.75503626107978,-57.79853723519409,-45.47443855022386
2019-02-19,5443.5,5483.5,5496.0,5428.5,51874000,-0.73,1,1,2,2019,50,19,8,5569.825,5565.599473005977,38.87489504617968,-58.91843131701171,-42.3934138789813
2019-02-20,5445.0,5454.0,5495.0,5438.5,58380000,0.03,2,1,2,2019,51,20,8,5586.15,5578.452049111869,36.921850079744814,-55.41810076228376,-38.26215951947369
2019-02-21,5447.5,5438.0,5465.5,5416.0,47301000,0.05,3,1,2,2019,52,21,8,5601.85,5592.499633228908,37.170263788968825,-50.29705193407153,-33.97317420877117
2019-02-22,5527.0,5452.0,5527.0,5445.5,57094000,1.46,4,1,2,2019,53,22,8,5619.15,5607.7627525161615,38.71773522064946,-43.28368340156612,-29.892204777446075
2019-02-25,5533.0,5531.0,5587.5,5496.5,54874000,0.11,0,1,2,2019,56,25,9,5629.8,5616.264094886284,44.04945904173107,-41.79703944332687,-26.54433512141606
2019-02-26,5551.0,5510.0,5551.0,5455.5,59509000,0.33,1,1,2,2019,57,26,9,5643.6,5625.0287364532605,40.6272273699216,-39.902493308362864,-22.73115904093836
2019-02-27,5580.0,5561.0,5581.0,5526.5,47290000,0.52,2,1,2,2019,58,27,9,5658.55,5632.821235027288,37.5,-38.73669088434235,-18.43832547408223
